extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,1027.46,3886.54,1.07,62.1,-0.012,0.071,165.0,0.057,1.0,26359.2,3652.41,3.51e-11,6.32e-13,26.135,26.12,0.02,1.03,55.6,-0.006,0.019,0.024,0.0,11271.6,2718.23,3.31e-11,1.2e-12,26.201,26.195,0.039,1.11,27.5,-0.022,0.157,0.114,0.0
0.0,1.0,841.61,4040.27,1.21,61.2,0.017,0.053,0.0,0.135,1.0,17564.7,3973.59,2.34e-11,6.2e-13,26.576,26.942,0.0289999999999999,1.28,37.8,-0.027,0.033,0.052,0.0,23294.8,3031.65,6.84e-11,1.43e-12,25.413,25.404,0.023,1.14,48.0,0.052,0.07,0.201,0.0
0.0,1.0,800.33,4043.78,1.01,60.9,-0.027,0.0279999999999999,100.0,0.0409999999999999,1.0,24348.6,3987.63,3.25e-11,6.6e-13,26.222,26.322,0.022,1.04,49.2,-0.025,-0.0139999999999999,0.032,0.0,16215.0,3022.86,4.76e-11,1.34e-12,25.806,25.799,0.031,0.98,35.6,-0.0289999999999999,0.08,0.053,0.0
0.0,1.0,1463.87,3583.68,1.02,63.3,0.006,0.064,125.0,0.01,1.0,12009.3,3409.01,1.6e-11,5.520000000000002e-13,26.989,27.486,0.037,1.09,29.0,0.022,0.095,0.009,0.0,25914.3,2530.82,7.61e-11,1.3500000000000001e-12,25.297,25.287,0.019,0.96,56.3,-0.003,0.046,0.011,0.0
0.0,1.0,840.65,3888.28,1.15,61.0,0.006,0.076,45.0,0.027,1.0,22751.5,3859.97,3.03e-11,6.77e-13,26.295,26.475,0.024,1.09,44.8,0.021,0.068,0.015,0.0,18161.8,2945.8,5.33e-11,1.32e-12,25.683000000000003,25.675,0.027,1.22,40.3,-0.005,0.091,0.039,0.0
0.0,1.0,728.87,3534.37,1.14,61.2,-0.024,0.1,30.0,0.109,1.0,25822.9,3705.33,3.44e-11,6.440000000000001e-13,26.158,26.163,0.02,1.03,53.5,0.01,0.066,0.072,0.0,12262.6,2745.77,3.6e-11,1.23e-12,26.109,26.103,0.037,1.23,29.3,-0.077,0.154,0.165,0.0
0.0,1.0,883.07,3516.5,1.0,51.8,0.015,0.071,155.0,0.09,1.0,4637.6,3543.08,6.179999999999999e-12,5.23e-13,28.022,28.669,0.092,1.06,11.8,0.013,0.1009999999999999,0.205,0.0,25493.8,2688.13,7.490000000000001e-11,1.51e-12,25.314,25.302,0.022,0.92,49.7,0.021,0.062,0.053,0.0
0.0,1.0,181.55,2719.25,1.12,56.8,-0.074,0.094,70.0,0.248,1.0,24941.3,3814.23,3.33e-11,6.620000000000001e-13,26.195,26.192,0.022,1.14,50.2,-0.102,0.079,0.262,0.0,11340.7,2742.48,3.33e-11,1.34e-12,26.194000000000003,26.188,0.044,1.13,24.8,-0.036,0.118,0.2269999999999999,0.0
0.0,1.0,1030.08,3948.36,1.35,55.2,-0.053,0.181,95.0,0.013,1.0,5050.8,3725.04,6.730000000000001e-12,5.260000000000001e-13,27.929,28.565,0.085,1.49,12.8,-0.061,0.365,0.022,0.0,24950.9,2808.02,7.32e-11,1.3700000000000002e-12,25.338,25.326,0.02,1.18,53.5,-0.051,0.127,0.01,0.0
0.0,1.0,814.09,3490.95,1.42,63.9,-0.05,0.159,130.0,0.0409999999999999,1.0,17633.2,3652.13,2.35e-11,5.96e-13,26.572,26.931,0.0279999999999999,1.33,39.5,-0.073,0.163,0.0409999999999999,0.0,22892.7,2706.55,6.72e-11,1.34e-12,25.432,25.423,0.022,1.49,50.2,-0.032,0.154,0.04,0.0
0.0,1.0,243.77,2842.35,1.2,62.7,0.016,0.144,40.0,0.018,1.0,18138.9,3533.29,2.42e-11,6.03e-13,26.541,26.884,0.027,1.08,40.1,-0.02,0.201,0.02,0.0,22375.7,2637.29,6.57e-11,1.3700000000000002e-12,25.456,25.448,0.023,1.31,48.0,0.046,0.096,0.017,0.0
0.0,1.0,750.24,3381.03,1.15,55.7,0.015,0.1119999999999999,60.0,0.19,1.0,6807.9,3640.18,9.08e-12,5.45e-13,27.605,28.203000000000003,0.065,1.27,16.7,0.0579999999999999,0.216,0.41,0.0,25163.1,2673.67,7.390000000000001e-11,1.4e-12,25.329,25.317,0.021,1.01,52.8,0.0,0.073,0.1119999999999999,0.0
0.0,1.0,715.41,3362.16,1.25,63.1,-0.01,0.121,0.0,0.025,1.0,18979.9,3621.72,2.53e-11,6.04e-13,26.492,26.803,0.026,1.12,41.9,0.0139999999999999,0.166,0.024,0.0,21341.8,2695.74,6.26e-11,1.33e-12,25.508000000000003,25.499,0.023,1.37,47.0,-0.03,0.079,0.026,0.0
0.0,1.0,906.22,4002.63,1.23,61.2,-0.093,0.026,90.0,0.094,1.0,23210.0,3942.58,3.09e-11,6.33e-13,26.273000000000003,26.395,0.022,1.21,48.9,-0.059,-0.005,0.05,0.0,16187.9,2956.04,4.75e-11,1.31e-12,25.808000000000003,25.801,0.03,1.26,36.4,-0.134,0.066,0.148,0.0
0.0,1.0,561.43,3813.72,1.07,58.8,-0.0139999999999999,0.215,55.0,0.076,1.0,25124.5,3830.66,3.35e-11,6.490000000000002e-13,26.187,26.193,0.021,1.04,51.6,-0.013,0.155,0.065,0.0,11914.8,2883.92,3.5e-11,1.26e-12,26.14,26.134,0.039,1.09,27.8,-0.015,0.316,0.093,0.0
0.0,1.0,937.08,3925.01,1.27,60.7,0.025,0.092,95.0,0.044,1.0,24121.0,3875.22,3.22e-11,6.36e-13,26.232,26.301,0.021,1.24,50.5,-0.006,0.096,0.019,0.0,14598.4,2921.18,4.29e-11,1.28e-12,25.92,25.913,0.032,1.31,33.5,0.066,0.087,0.078,0.0
0.0,1.0,254.64,3654.58,1.04,59.0,0.052,0.021,130.0,0.05,1.0,14908.6,3835.35,1.99e-11,6.13e-13,26.754,27.174,0.033,1.05,32.4,0.088,0.052,0.044,0.0,23751.9,2946.42,6.97e-11,1.4199999999999998e-12,25.392,25.382,0.022,1.04,49.1,0.0279999999999999,-0.001,0.054,0.0
0.0,1.0,950.2,3538.98,1.12,62.8,0.027,0.185,0.0,0.075,1.0,16420.3,3564.51,2.19e-11,5.85e-13,26.649,27.031,0.0289999999999999,1.18,37.4,0.024,0.2339999999999999,0.065,0.0,22923.7,2658.25,6.73e-11,1.34e-12,25.43,25.421,0.022,1.07,50.2,0.03,0.146,0.0819999999999999,0.0
0.0,1.0,260.93,3003.57,1.35,62.1,-0.049,0.1169999999999999,175.0,0.023,1.0,20664.7,3556.95,2.7600000000000004e-11,6.260000000000002e-13,26.399,26.65,0.025,1.46,44.0,-0.031,0.158,0.0279999999999999,0.0,19617.3,2673.95,5.7600000000000007e-11,1.32e-12,25.599,25.591,0.025,1.26,43.6,-0.066,0.077,0.018,0.0
0.0,1.0,965.83,4025.99,1.08,58.8,0.024,0.171,10.0,0.034,1.0,24882.8,3943.57,3.3200000000000006e-11,6.430000000000001e-13,26.198,26.204,0.021,1.08,51.6,0.0,0.102,0.025,0.0,11855.4,2990.54,3.48e-11,1.2500000000000001e-12,26.146,26.14,0.039,1.08,27.9,0.061,0.278,0.048,0.0
0.0,1.0,994.81,3672.25,1.13,62.2,-0.01,0.096,155.0,0.022,1.0,20459.2,3601.11,2.73e-11,6.01e-13,26.41,26.653,0.024,1.09,45.4,-0.008,0.179,0.016,0.0,19057.6,2747.8,5.59e-11,1.38e-12,25.631,25.623,0.027,1.14,40.5,-0.0069999999999999,-0.004,0.0279999999999999,0.0
0.0,1.0,1150.13,3631.43,1.15,57.6,-0.03,0.124,75.0,0.111,1.0,12069.1,3579.13,1.61e-11,6.13e-13,26.983,27.46,0.0409999999999999,1.21,26.3,-0.032,0.2239999999999999,0.0559999999999999,0.0,23968.9,2648.5,7.04e-11,1.39e-12,25.382,25.371,0.021,1.1,50.7,-0.0289999999999999,0.064,0.141,0.0
0.0,1.0,647.61,3591.73,1.16,57.6,-0.004,0.238,45.0,0.0819999999999999,1.0,24633.9,3780.58,3.28e-11,6.47e-13,26.209,26.209,0.021,1.07,50.7,0.01,0.138,0.0289999999999999,0.0,11386.8,2801.94,3.34e-11,1.24e-12,26.19,26.184,0.04,1.23,26.9,-0.026,0.4029999999999999,0.1669999999999999,0.0
0.0,1.0,317.46,3113.43,1.27,55.9,-0.006,0.0559999999999999,20.0,0.095,1.0,24832.9,3553.06,3.31e-11,7.73e-13,26.2,26.235,0.025,1.2,42.9,0.009,0.119,0.0579999999999999,0.0,13367.8,2664.18,3.92e-11,1.27e-12,26.016,26.009,0.035,1.29,31.0,-0.015,0.003,0.133,0.0
0.0,1.0,763.16,4058.45,1.09,55.6,0.023,0.122,90.0,0.145,1.0,15129.5,3978.41,2.02e-11,6.059999999999999e-13,26.738000000000003,27.154,0.033,1.08,33.3,0.023,0.089,0.098,0.0,23724.2,3072.41,6.96e-11,1.67e-12,25.393,25.384,0.026,1.12,41.6,0.011,0.128,0.172,0.0
0.0,1.0,837.9,3653.14,1.22,58.6,-0.02,0.054,55.0,0.023,1.0,15348.8,3851.29,2.05e-11,5.91e-13,26.722,27.118,0.031,1.24,34.7,-0.003,0.078,0.02,0.0,22413.0,2913.51,6.58e-11,1.46e-12,25.454,25.445,0.024,1.2,45.2,-0.027,0.036,0.024,0.0
0.0,1.0,498.92,3784.16,1.05,58.9,0.022,0.102,115.0,0.036,1.0,23609.1,3781.11,3.15e-11,6.42e-13,26.255,26.319000000000003,0.022,1.03,49.0,0.027,0.026,0.0289999999999999,0.0,14030.8,2837.74,4.12e-11,1.28e-12,25.963,25.956,0.034,1.06,32.3,0.016,0.21,0.045,0.0
0.0,1.0,176.12,2916.75,1.22,59.0,-0.075,0.065,0.0,0.122,1.0,24122.6,3671.23,3.22e-11,6.37e-13,26.232,26.262,0.022,1.33,50.5,-0.071,0.092,0.113,0.0,12755.8,2714.11,3.74e-11,1.2500000000000001e-12,26.067,26.06,0.036,1.11,30.0,-0.08,0.023,0.135,0.0
0.0,1.0,745.49,3325.89,1.17,57.2,-0.051,0.105,125.0,0.226,1.0,23807.6,3610.33,3.17e-11,6.409999999999999e-13,26.246,26.26,0.022,1.15,49.6,-0.054,0.095,0.204,0.0,11773.8,2650.43,3.46e-11,1.22e-12,26.154,26.147,0.038,1.18,28.2,-0.047,0.12,0.258,0.0
0.0,1.0,718.98,3946.14,1.16,58.8,-0.0279999999999999,0.01,165.0,0.033,1.0,17391.7,3888.17,2.32e-11,6.089999999999999e-13,26.587,26.928,0.0289999999999999,1.03,38.1,-0.0139999999999999,-0.0289999999999999,0.024,0.0,21352.3,2929.82,6.27e-11,1.4099999999999998e-12,25.507,25.498,0.024,1.27,44.6,-0.0409999999999999,0.045,0.0409999999999999,0.0
0.0,1.0,449.12,3097.32,1.19,59.4,-0.033,0.042,35.0,0.019,1.0,16226.6,3451.69,2.16e-11,6.68e-13,26.662,27.032,0.034,1.13,32.4,-0.072,0.055,0.015,0.0,21816.5,2587.74,6.4e-11,1.33e-12,25.484,25.475,0.023,1.27,48.2,-0.018,0.038,0.021,0.0
0.0,1.0,864.39,4074.51,1.02,57.7,-0.037,0.1119999999999999,165.0,0.072,1.0,23350.0,4059.76,3.11e-11,6.36e-13,26.267,26.315,0.022,0.97,49.0,-0.042,0.146,0.039,0.0,13166.1,3139.25,3.87e-11,1.28e-12,26.032,26.026,0.036,1.07,30.1,-0.03,0.057,0.12,0.0
0.0,1.0,653.15,2879.62,1.32,60.4,-0.002,0.067,110.0,0.024,1.0,15388.5,3531.11,2.05e-11,5.809999999999999e-13,26.72,27.115,0.031,1.13,35.3,-0.023,0.096,0.021,0.0,22462.6,2612.92,6.59e-11,1.3500000000000001e-12,25.452,25.443,0.022,1.48,49.0,0.013,0.046,0.026,0.0
0.0,1.0,1000.62,3740.26,1.37,59.9,-0.103,0.203,130.0,0.1169999999999999,1.0,15360.4,3605.65,2.05e-11,6.12e-13,26.722,27.107,0.032,1.36,33.5,-0.11,0.152,0.119,0.0,21690.1,2770.01,6.370000000000001e-11,1.33e-12,25.49,25.481,0.023,1.41,48.0,-0.099,0.246,0.1169999999999999,0.0
0.0,1.0,318.4,3253.39,1.17,56.0,-0.009,0.047,140.0,0.01,1.0,23921.9,3587.33,3.1899999999999995e-11,6.35e-13,26.241,26.221,0.022,1.06,50.2,-0.01,0.001,0.004,0.0,9915.8,2679.57,2.91e-11,1.21e-12,26.34,26.334,0.045,1.26,24.1,-0.0069999999999999,0.131,0.021,0.0
0.0,1.0,316.73,3362.68,1.09,55.3,-0.05,0.076,135.0,0.147,1.0,22998.0,3665.1,3.07e-11,6.339999999999999e-13,26.284,26.297,0.022,1.08,48.4,-0.067,0.086,0.109,0.0,11311.2,2692.2,3.3200000000000006e-11,1.32e-12,26.197,26.191,0.043,1.13,25.1,-0.021,0.074,0.209,0.0
0.0,1.0,769.25,3673.73,1.14,52.0,0.0139999999999999,0.177,10.0,0.036,1.0,23812.7,4060.8,3.18e-11,7.41e-13,26.246,26.266,0.025,1.05,42.9,0.02,0.075,0.016,0.0,12106.5,3145.14,3.55e-11,1.49e-12,26.123,26.117,0.045,1.14,23.9,0.016,0.371,0.0409999999999999,0.0
0.0,1.0,753.82,3330.6,1.08,57.7,-0.009,0.103,155.0,0.055,1.0,23518.2,3615.35,3.14e-11,6.270000000000002e-13,26.259,26.277,0.022,1.01,50.0,-0.008,0.011,0.031,0.0,11813.6,2658.28,3.470000000000001e-11,1.23e-12,26.15,26.144,0.038,1.14,28.3,-0.011,0.244,0.091,0.0
0.0,1.0,742.17,3776.85,1.58,53.1,-0.06,0.249,165.0,0.013,1.0,6580.1,3973.54,8.769999999999999e-12,5.429999999999999e-13,27.642,28.236,0.067,1.75,16.2,-0.156,0.629,0.021,0.0,23720.6,3008.9,6.96e-11,1.38e-12,25.393,25.381,0.022,1.39,50.4,-0.026,0.109,0.011,0.0
0.0,1.0,722.85,3866.16,1.14,57.1,-0.053,0.053,170.0,0.129,1.0,21489.3,3863.12,2.87e-11,6.389999999999999e-13,26.357,26.494,0.024,1.15,44.9,-0.032,0.103,0.118,0.0,15513.9,2918.15,4.55e-11,1.3000000000000001e-12,25.854,25.847,0.031,1.13,35.1,-0.077,-0.003,0.141,0.0
0.0,1.0,367.19,3247.34,1.06,50.6,0.047,0.018,115.0,0.075,1.0,6481.8,3565.26,8.64e-12,5.520000000000002e-13,27.658,28.254,0.069,0.97,15.6,0.047,-0.0279999999999999,0.135,0.0,23621.6,2638.22,6.93e-11,1.48e-12,25.397,25.386,0.023,1.13,46.8,0.049,0.026,0.045,0.0
0.0,1.0,303.47,3073.29,1.0,51.8,0.035,0.071,175.0,0.052,1.0,6219.5,3571.93,8.289999999999998e-12,5.429999999999999e-13,27.703000000000003,28.304,0.071,0.92,15.3,0.066,0.263,0.096,0.0,23442.6,2643.45,6.88e-11,1.4e-12,25.406,25.394,0.022,1.06,49.2,0.024,0.001,0.036,0.0
0.0,1.0,506.68,3649.13,1.13,54.5,0.006,0.111,165.0,0.093,1.0,23697.5,3731.27,3.16e-11,6.68e-13,26.251,26.257,0.023,1.14,47.3,-0.019,0.091,0.078,0.0,11269.9,2779.96,3.31e-11,1.24e-12,26.201,26.195,0.0409999999999999,1.13,26.7,0.042,0.141,0.114,0.0
0.0,1.0,799.14,3819.53,1.57,54.6,-0.09,0.1689999999999999,110.0,0.235,1.0,10102.5,3933.06,1.35e-11,5.689999999999999e-13,27.176,27.691,0.046,1.39,23.7,-0.092,0.233,0.235,0.0,23569.5,3002.22,6.92e-11,1.4099999999999998e-12,25.4,25.389,0.022,1.75,49.1,-0.088,0.135,0.2339999999999999,0.0
0.0,1.0,779.14,3986.25,1.12,53.8,-0.026,0.253,165.0,0.033,1.0,9027.5,3959.08,1.2e-11,5.660000000000001e-13,27.299,27.836,0.051,1.1,21.3,-0.026,0.392,0.046,0.0,23541.8,3022.51,6.91e-11,1.4e-12,25.401,25.39,0.022,1.14,49.3,-0.027,0.186,0.027,0.0
0.0,1.0,594.87,3716.55,1.09,56.8,-0.022,0.0559999999999999,45.0,0.057,1.0,16152.1,3822.71,2.15e-11,6.14e-13,26.667,27.02,0.031,1.08,35.1,-0.066,-0.003,0.052,0.0,20565.7,2933.0,6.04e-11,1.36e-12,25.548,25.539,0.024,1.11,44.3,0.011,0.103,0.06,0.0
0.0,1.0,675.85,3839.53,1.32,57.4,-0.092,0.017,70.0,0.123,1.0,17919.4,3814.5,2.39e-11,6.13e-13,26.554,26.844,0.0279999999999999,1.22,39.0,-0.089,-0.05,0.142,0.0,18930.1,2884.93,5.56e-11,1.33e-12,25.638,25.629,0.026,1.43,41.9,-0.095,0.077,0.107,0.0
0.0,1.0,1000.83,3985.9,1.11,51.6,0.107,0.305,45.0,0.086,1.0,23710.7,4010.79,3.16e-11,6.890000000000001e-13,26.25,26.215,0.024,1.03,45.9,0.071,0.115,0.062,0.0,8838.3,2963.82,2.59e-11,1.22e-12,26.465,26.459,0.051,1.17,21.2,0.177,0.645,0.119,0.0
0.0,1.0,559.79,2945.82,1.04,50.0,-0.024,0.064,35.0,0.0289999999999999,1.0,7037.4,3518.14,9.38e-12,6.18e-13,27.569000000000003,28.147,0.072,1.01,15.2,-0.066,0.1669999999999999,0.015,0.0,22949.3,2652.15,6.740000000000001e-11,1.46e-12,25.429,25.418000000000003,0.024,1.08,46.0,-0.0,-0.015,0.032,0.0
0.0,1.0,368.95,3414.24,1.16,53.5,-0.011,0.187,15.0,0.134,1.0,22842.1,3653.17,3.0500000000000005e-11,6.559999999999999e-13,26.291,26.308000000000003,0.023,1.18,46.4,-0.0409999999999999,0.091,0.1159999999999999,0.0,11418.2,2735.07,3.35e-11,1.28e-12,26.187,26.181,0.042,1.16,26.1,0.034,0.34,0.16,0.0
0.0,1.0,646.48,3351.32,1.19,57.7,0.008,0.1369999999999999,20.0,0.03,1.0,14553.6,3682.21,1.94e-11,5.839999999999999e-13,26.78,27.179,0.033,1.23,33.2,-0.009,0.1889999999999999,0.021,0.0,21517.7,2730.42,6.32e-11,1.34e-12,25.499,25.489,0.023,1.15,47.1,0.021,0.0969999999999999,0.036,0.0
0.0,1.0,636.27,3165.26,1.21,56.8,-0.006,0.079,15.0,0.039,1.0,14637.9,3582.56,1.95e-11,5.85e-13,26.774,27.167,0.033,1.13,33.3,-0.011,0.1639999999999999,0.055,0.0,21241.0,2668.45,6.24e-11,1.3700000000000002e-12,25.513,25.504,0.024,1.3,45.7,-0.002,0.0139999999999999,0.0279999999999999,0.0
0.0,1.0,1233.25,3858.28,1.09,53.6,-0.023,0.092,40.0,0.066,1.0,8601.1,3561.47,1.1499999999999999e-11,5.320000000000002e-13,27.351,27.897,0.05,1.12,21.5,-0.054,0.2339999999999999,0.073,0.0,23418.2,2725.68,6.87e-11,1.43e-12,25.407,25.396,0.023,1.06,48.0,-0.009,0.015,0.062,0.0
0.0,1.0,290.7,3304.65,1.04,56.7,0.031,0.039,165.0,0.06,1.0,14498.8,3621.88,1.93e-11,5.9e-13,26.784,27.183000000000003,0.033,1.01,32.8,0.013,0.134,0.051,0.0,21457.1,2762.03,6.3e-11,1.3700000000000002e-12,25.502,25.492,0.024,1.08,46.0,0.045,-0.033,0.067,0.0
0.0,1.0,545.97,3836.34,1.07,54.7,0.01,0.225,115.0,0.042,1.0,13973.7,3790.14,1.86e-11,6.05e-13,26.824,27.238000000000003,0.035,1.06,30.8,0.005,0.34,0.034,0.0,21787.4,2842.3,6.4e-11,1.47e-12,25.485,25.476,0.025,1.06,43.6,0.019,0.151,0.047,0.0
0.0,1.0,351.15,2633.31,1.3,56.0,-0.011,0.057,5.0,0.076,1.0,21274.7,3439.49,2.84e-11,6.1e-13,26.368,26.459,0.023,1.28,46.5,-0.021,0.033,0.039,0.0,13899.5,2502.24,4.08e-11,1.33e-12,25.973000000000003,25.966,0.035,1.3,30.6,0.009,0.091,0.123,0.0
0.0,1.0,454.39,3260.23,1.24,55.5,-0.0139999999999999,0.07,120.0,0.296,1.0,15148.7,3583.58,2.02e-11,6.13e-13,26.737,27.109,0.033,1.2,33.0,-0.024,0.034,0.412,0.0,20503.5,2659.36,6.02e-11,1.36e-12,25.551,25.542,0.024,1.29,44.4,-0.0069999999999999,0.096,0.211,0.0
0.0,1.0,476.79,3872.89,1.18,50.1,0.004,0.0289999999999999,90.0,0.072,1.0,7560.2,3829.96,1.01e-11,5.809999999999999e-13,27.491,28.056,0.063,1.13,17.3,-0.019,0.126,0.106,0.0,22813.4,2940.99,6.7e-11,1.43e-12,25.435,25.424,0.023,1.21,46.7,0.013,-0.011,0.0579999999999999,0.0
0.0,1.0,154.22,2781.85,1.21,56.6,0.034,0.052,140.0,0.104,1.0,18050.1,3627.95,2.4100000000000003e-11,6.089999999999999e-13,26.546,26.821,0.027,1.24,39.5,0.038,0.061,0.093,0.0,18277.1,2685.59,5.3700000000000006e-11,1.33e-12,25.676,25.668000000000003,0.027,1.17,40.2,0.0289999999999999,0.042,0.113,0.0
0.0,1.0,312.79,3411.7,1.14,53.5,-0.012,0.083,145.0,0.072,1.0,12447.7,3621.62,1.6600000000000003e-11,5.889999999999999e-13,26.95,27.398000000000003,0.039,1.09,28.2,-0.035,0.064,0.075,0.0,22005.8,2692.43,6.46e-11,1.46e-12,25.474,25.464,0.024,1.23,44.4,0.005,0.102,0.069,0.0
0.0,1.0,408.8,3374.72,1.18,53.8,0.055,0.103,165.0,0.1119999999999999,1.0,10575.1,3651.32,1.41e-11,5.7e-13,27.127,27.624,0.044,1.26,24.7,0.13,0.236,0.106,0.0,22835.1,2752.24,6.7e-11,1.4099999999999998e-12,25.434,25.424,0.023,1.1,47.7,0.013,0.027,0.1159999999999999,0.0
0.0,1.0,594.74,3322.58,1.19,53.6,-0.0579999999999999,0.134,15.0,0.037,1.0,22507.2,3802.19,3e-11,6.279999999999999e-13,26.307,26.297,0.023,1.17,47.8,-0.045,0.072,0.03,0.0,9920.7,2779.28,2.91e-11,1.21e-12,26.339,26.333,0.045,1.2,24.1,-0.08,0.24,0.048,0.0
0.0,1.0,597.66,3962.63,1.15,54.2,-0.11,0.047,135.0,0.124,1.0,15327.6,3970.28,2.04e-11,6.069999999999999e-13,26.724,27.088,0.032,1.28,33.7,-0.149,0.022,0.139,0.0,20226.5,2992.24,5.94e-11,1.4e-12,25.566,25.557,0.026,1.0,42.3,-0.079,0.069,0.111,0.0
0.0,1.0,145.9,2769.93,1.42,52.7,-0.054,0.009,10.0,0.013,1.0,22133.0,3697.13,2.95e-11,7.25e-13,26.325,26.397,0.027,1.24,40.7,-0.03,0.021,0.008,0.0,13497.4,2669.55,3.96e-11,1.24e-12,26.005,25.998,0.034,1.55,31.9,-0.078,-0.006,0.018,0.0
0.0,1.0,713.39,2864.17,1.29,56.7,-0.109,0.2319999999999999,130.0,0.016,1.0,20217.0,3424.52,2.7e-11,6.32e-13,26.423,26.573,0.025,1.24,42.6,-0.102,0.216,0.01,0.0,15031.3,2557.81,4.41e-11,1.23e-12,25.888,25.881,0.03,1.32,35.7,-0.118,0.254,0.022,0.0
0.0,1.0,295.49,3227.11,1.15,52.8,0.0139999999999999,0.129,130.0,0.015,1.0,22460.1,3704.16,2.99e-11,6.289999999999999e-13,26.309,26.288,0.023,1.14,47.6,0.005,0.088,0.006,0.0,9251.6,2746.2,2.72e-11,1.21e-12,26.415,26.41,0.048,1.15,22.4,0.032,0.204,0.032,0.0
0.0,1.0,532.56,3364.01,1.24,56.0,-0.004,0.036,150.0,0.017,1.0,20146.4,3834.3,2.69e-11,6.159999999999999e-13,26.427,26.583,0.025,1.29,43.6,0.017,0.195,0.013,0.0,15169.2,2774.37,4.45e-11,1.28e-12,25.878,25.871,0.031,1.18,34.7,-0.027,-0.153,0.022,0.0
0.0,1.0,846.24,3661.11,1.12,53.5,-0.1,0.15,135.0,0.066,1.0,9964.8,3876.32,1.33e-11,5.610000000000001e-13,27.192,27.698,0.046,1.15,23.7,-0.154,0.153,0.063,0.0,22394.0,3022.25,6.57e-11,1.3700000000000002e-12,25.455,25.445,0.023,1.09,47.8,-0.072,0.147,0.067,0.0
0.0,1.0,392.22,3363.36,1.1,51.8,-0.033,0.024,115.0,0.108,1.0,21599.6,3628.73,2.8800000000000003e-11,7.25e-13,26.351,26.413,0.027,1.03,39.7,-0.06,0.021,0.067,0.0,12757.5,2732.02,3.74e-11,1.26e-12,26.066,26.06,0.036,1.17,29.8,-0.021,0.031,0.158,0.0
0.0,1.0,414.49,2628.47,1.22,55.6,0.009,0.026,20.0,0.022,1.0,21434.0,3421.88,2.86e-11,6.109999999999999e-13,26.36,26.418000000000003,0.023,1.16,46.8,0.006,-0.032,0.012,0.0,12503.8,2530.65,3.67e-11,1.24e-12,26.088,26.082,0.037,1.28,29.7,0.013,0.11,0.036,0.0
0.0,1.0,746.52,3976.19,0.93,52.1,-0.024,0.074,175.0,0.107,1.0,22359.8,3938.71,2.98e-11,6.430000000000001e-13,26.314,26.305,0.023,0.85,46.4,-0.023,0.067,0.085,0.0,9849.6,2941.74,2.89e-11,1.24e-12,26.347,26.341,0.047,1.0,23.2,-0.026,0.086,0.144,0.0
0.0,1.0,302.5,3097.71,1.11,52.8,0.022,0.08,115.0,0.05,1.0,22265.0,3570.87,2.97e-11,6.24e-13,26.319000000000003,26.295,0.023,1.07,47.6,0.018,0.062,0.034,0.0,9054.9,2668.28,2.66e-11,1.2e-12,26.439,26.433000000000003,0.049,1.15,22.2,0.0279999999999999,0.107,0.077,0.0
0.0,1.0,428.03,3209.25,1.14,52.6,-0.017,0.013,120.0,0.067,1.0,9621.2,3539.68,1.28e-11,5.660000000000001e-13,27.23,27.737,0.048,1.05,22.6,-0.022,0.18,0.099,0.0,21791.2,2654.5,6.4e-11,1.3500000000000001e-12,25.485,25.475,0.023,1.25,47.2,-0.0139999999999999,-0.074,0.051,0.0
0.0,1.0,1210.97,3564.81,1.2,54.1,0.048,0.0279999999999999,55.0,0.0139999999999999,1.0,8743.6,3461.73,1.17e-11,5.379999999999999e-13,27.333,27.863000000000003,0.05,0.96,21.7,0.0409999999999999,0.096,0.012,0.0,21937.0,2543.05,6.44e-11,1.3000000000000001e-12,25.478,25.467,0.022,1.41,49.4,0.052,-0.005,0.015,0.0
0.0,1.0,295.7,3069.41,1.05,46.0,-0.0069999999999999,0.0969999999999999,95.0,0.129,1.0,3322.7,3551.05,4.43e-12,5.21e-13,28.384,29.042,0.128,1.15,8.5,-0.131,0.377,0.451,0.0,20637.8,2643.42,6.06e-11,1.3500000000000001e-12,25.544,25.531,0.024,0.94,44.9,0.02,0.035,0.059,0.0
0.0,1.0,867.09,3573.61,1.15,56.0,-0.017,0.044,160.0,0.005,1.0,20605.0,3623.38,2.75e-11,6.08e-13,26.403,26.496,0.024,1.11,45.2,0.006,-0.038,0.003,0.0,13531.9,2691.89,3.97e-11,1.22e-12,26.003,25.996,0.033,1.18,32.5,-0.046,0.148,0.008,0.0
0.0,1.0,573.61,3703.5,1.07,46.0,-0.037,0.09,80.0,0.08,1.0,3463.2,3769.11,4.62e-12,5.36e-13,28.339,28.994,0.126,0.97,8.6,-0.107,0.237,0.1169999999999999,0.0,20743.6,2864.2,6.09e-11,1.3500000000000001e-12,25.539,25.526,0.024,1.16,45.0,-0.022,0.0579999999999999,0.072,0.0
