extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,3851.82,4232.79,2.75,27.2,0.218,0.465,100.0,0.851,1.0,1609.5,2068.36,1.55e-12,4.26e-13,29.523000000000003,29.85,0.298,2.98,3.6,-0.314,0.624,0.114,0.0,3141.1,2644.42,4.02e-12,7.070000000000001e-13,28.49,28.482,0.191,1.96,5.7,0.462,0.3929999999999999,0.04,0.0
0.0,1.0,2435.18,4197.01,2.53,40.5,-0.182,0.284,95.0,0.124,1.0,6040.3,2051.05,5.769999999999999e-12,4.4200000000000004e-13,28.097,28.381,0.083,1.96,13.1,0.531,0.102,0.038,0.0,10268.7,2624.7,1.32e-11,7.4e-13,27.197,27.189,0.061,2.19,17.9,-0.5760000000000001,0.38,0.059,0.0
0.0,1.0,3405.0,4241.62,1.93,28.6,0.11,0.152,120.0,0.449,1.0,2214.0,2038.31,2.12e-12,4.0300000000000005e-13,29.183000000000003,29.514,0.206,1.79,5.3,-0.215,0.083,0.1,0.0,4320.4,2594.89,5.55e-12,7.070000000000001e-13,28.139,28.13,0.138,1.51,7.9,0.263,0.168,0.076,0.0
0.0,1.0,2493.47,4188.09,3.24,28.9,0.0289999999999999,0.369,75.0,0.06,1.0,4238.9,2047.78,4.07e-12,4.3200000000000013e-13,28.477,28.497,0.115,3.11,9.4,0.172,0.589,0.046,0.0,3534.1,2651.42,4.54e-12,6.96e-13,28.358,28.352,0.1669999999999999,1.75,6.5,-0.111,0.165,0.076,0.0
0.0,1.0,586.74,3395.62,1.19,80.6,-0.0,0.024,135.0,0.021,1.0,18932.2,1988.43,1.8e-11,3.7e-13,26.859,27.14,0.022,1.14,48.8,-0.004,0.054,0.018,0.0,31830.9,2446.76,4.1e-11,6.440000000000001e-13,25.968000000000004,25.96,0.017,1.22,63.6,0.002,0.006,0.023,0.0
0.0,1.0,3398.59,4258.05,2.2,28.1,-0.024,0.449,80.0,1.234,1.0,2120.1,1997.12,2.03e-12,4.120000000000001e-13,29.232,29.501,0.22,2.18,4.9,0.185,-0.1639999999999999,0.191,0.0,3454.1,2609.77,4.46e-12,6.850000000000001e-13,28.377,28.369,0.1669999999999999,1.6,6.5,-0.146,0.825,0.136,0.0
0.0,1.0,140.7,26.37,2.58,26.6,-0.125,0.948,175.0,0.322,1.0,3064.6,2151.26,2.97e-12,4.15e-13,28.817,28.993,0.152,1.99,7.2,0.216,0.213,0.013,0.0,4023.2,2523.96,5.17e-12,6.829999999999999e-13,28.216,28.208,0.143,2.15,7.6,-0.376,1.442,0.12,0.0
0.0,1.0,1442.54,2080.16,1.56,67.7,0.061,0.179,110.0,0.17,1.0,18934.8,2307.74,1.8e-11,3.97e-13,26.86,27.031,0.024,1.47,45.4,0.04,0.168,0.147,0.0,24095.7,3093.19,3.1e-11,6.64e-13,26.271,26.264,0.023,1.6,46.7,0.069,0.192,0.182,0.0
0.0,1.0,1519.62,2105.41,2.89,32.1,-0.064,0.168,110.0,0.06,1.0,7987.9,1909.5,7.5e-12,4.4200000000000004e-13,27.813,27.748,0.064,3.56,17.0,-0.023,0.259,0.045,0.0,3225.1,2382.16,4.16e-12,6.779999999999999e-13,28.452,28.448,0.177,1.7,6.1,-0.129,0.011,0.09,0.0
0.0,1.0,3977.49,4193.82,1.52,27.9,-0.083,0.362,50.0,0.048,1.0,768.0,2213.3,7.3e-13,3.03e-13,30.341,30.829,0.45,1.32,2.4,-0.195,0.8,0.136,0.0,2578.8,2745.22,3.33e-12,5.24e-13,28.692,28.682,0.171,1.51,6.4,-0.0069999999999999,0.248,0.035,0.0
0.0,1.0,489.91,3309.27,1.33,65.6,0.0289999999999999,0.139,15.0,0.005,1.0,20634.9,1997.68,1.97e-11,3.82e-13,26.766,26.8,0.021,1.3,51.4,0.012,0.021,0.006,0.0,17970.9,2436.21,2.32e-11,5.829999999999999e-13,26.588,26.582,0.027,1.35,39.7,0.044,0.241,0.004,0.0
0.0,1.0,480.77,3190.47,1.38,64.6,-0.113,0.161,5.0,0.012,1.0,15730.0,2014.04,1.5e-11,3.77e-13,27.061,27.29,0.027,1.46,39.8,-0.136,0.235,0.0139999999999999,0.0,23053.2,2469.37,2.97e-11,6.05e-13,26.318,26.31,0.022,1.31,49.1,-0.092,0.119,0.011,0.0
0.0,1.0,642.7,3245.08,1.3,62.9,0.004,0.08,145.0,0.0069999999999999,1.0,20509.6,2000.71,1.96e-11,3.76e-13,26.772,26.767,0.021,1.13,52.1,0.003,0.047,0.004,0.0,15113.3,2432.68,1.95e-11,5.629999999999999e-13,26.776,26.77,0.031,1.39,34.6,0.004,0.1119999999999999,0.01,0.0
0.0,1.0,3667.14,4244.56,1.32,27.5,-0.05,0.639,130.0,0.0279999999999999,1.0,2009.9,2079.33,1.93e-12,4.15e-13,29.287,29.823,0.233,1.24,4.7,-0.0289999999999999,0.49,0.0409999999999999,0.0,8612.9,2722.79,1.1099999999999999e-11,7.4e-13,27.39,27.379,0.073,1.26,15.0,-0.055,0.675,0.024,0.0
0.0,1.0,4162.79,4025.0,1.18,57.2,0.002,0.038,85.0,0.06,1.0,7222.5,2145.61,6.880000000000001e-12,3.27e-13,27.906,28.401,0.052,1.19,21.1,0.036,0.057,0.062,0.0,25226.2,2706.87,3.25e-11,6.22e-13,26.22,26.21,0.021,1.17,52.2,-0.01,0.035,0.059,0.0
0.0,1.0,3412.49,4209.4,1.64,41.4,0.217,0.4379999999999999,95.0,0.02,1.0,904.1,2058.33,8.62e-13,3.920000000000001e-13,30.161,30.699,0.493,1.11,2.2,-0.206,0.743,0.061,0.0,3852.5,2677.61,4.969999999999999e-12,6.850000000000001e-13,28.258000000000003,28.247,0.15,1.33,7.3,0.3279999999999999,0.397,0.011,0.0
0.0,1.0,300.84,3265.54,1.41,27.4,-0.009,0.087,10.0,0.038,1.0,1363.1,1968.13,1.3000000000000001e-12,2.91e-13,29.717,30.126,0.244,1.2,4.5,0.009,-0.0069999999999999,0.0559999999999999,0.0,3416.1,2459.79,4.38e-12,5.859999999999999e-13,28.398000000000003,28.388,0.145,1.49,7.5,-0.038,0.075,0.0289999999999999,0.0
0.0,1.0,2478.37,4178.87,1.48,35.2,-0.047,0.103,125.0,0.372,1.0,9528.0,2083.86,9.14e-12,5.2e-13,27.598000000000003,28.002,0.062,1.21,17.6,-0.048,0.288,0.28,0.0,23558.0,2667.51,3.03e-11,1.02e-12,26.296,26.286,0.036,1.64,29.8,-0.047,0.012,0.42,0.0
0.0,1.0,484.25,3161.03,1.22,55.0,0.009,0.095,145.0,0.024,1.0,16361.5,1994.97,1.56e-11,3.64e-13,27.018,27.067,0.025,1.28,42.8,0.0,0.094,0.015,0.0,15053.6,2438.1,1.94e-11,5.770000000000002e-13,26.78,26.773000000000003,0.032,1.17,33.6,0.016,0.098,0.032,0.0
0.0,1.0,3444.08,4114.61,1.16,55.3,0.0069999999999999,0.012,75.0,0.113,1.0,6702.7,2111.13,6.389999999999999e-12,3.2e-13,27.987,28.486,0.054,1.07,20.0,-0.015,-0.055,0.155,0.0,23806.5,2623.64,3.07e-11,6e-13,26.283,26.273000000000003,0.021,1.2,51.1,0.0139999999999999,0.033,0.099,0.0
0.0,1.0,4119.15,4060.76,1.07,53.1,-0.053,0.018,135.0,0.24,1.0,15800.6,2154.4,1.51e-11,3.6900000000000004e-13,27.056,27.112,0.027,1.02,40.8,-0.021,0.0069999999999999,0.183,0.0,14924.8,2681.97,1.92e-11,5.809999999999999e-13,26.791,26.784,0.033,1.1,33.1,-0.081,0.0289999999999999,0.289,0.0
0.0,1.0,4170.85,4215.64,1.21,48.3,-0.043,0.1669999999999999,125.0,0.05,1.0,6248.4,2193.93,5.97e-12,3.420000000000001e-13,28.061,28.543000000000003,0.062,1.14,17.5,-0.162,0.452,0.045,0.0,20646.4,2748.74,2.66e-11,6.22e-13,26.438,26.428,0.025,1.21,42.8,-0.011,0.073,0.052,0.0
0.0,1.0,1616.67,2112.28,1.95,36.4,-0.0139999999999999,0.102,40.0,0.207,1.0,13974.0,1963.12,1.32e-11,4.9e-13,27.197,27.267,0.04,2.15,27.0,-0.091,-0.051,0.154,0.0,14046.2,2411.13,1.82e-11,7.72e-13,26.85,26.843000000000004,0.046,1.77,23.6,0.048,0.215,0.25,0.0
0.0,1.0,397.92,3419.23,1.26,46.5,0.054,0.059,15.0,0.01,1.0,8870.6,1992.46,8.449999999999999e-12,3.44e-13,27.683000000000003,28.016,0.044,1.2,24.6,0.055,0.096,0.0139999999999999,0.0,17303.0,2456.95,2.2300000000000003e-11,6.03e-13,26.63,26.621,0.0289999999999999,1.27,37.0,0.067,0.054,0.009,0.0
0.0,1.0,4148.11,4110.54,1.12,46.8,-0.105,0.08,120.0,0.1369999999999999,1.0,9602.1,2193.77,9.15e-12,3.4e-13,27.597,27.893,0.04,1.04,26.9,-0.086,0.216,0.122,0.0,16832.0,2728.52,2.17e-11,5.760000000000002e-13,26.66,26.651,0.0289999999999999,1.17,37.6,-0.115,0.006,0.146,0.0
0.0,1.0,436.58,3091.18,1.36,41.6,-0.018,0.035,105.0,0.054,1.0,3155.1,1969.79,3e-12,3.15e-13,28.808000000000003,29.4,0.114,1.37,9.5,-0.066,0.105,0.156,0.0,18225.2,2402.87,2.35e-11,6.02e-13,26.574,26.562,0.0279999999999999,1.29,39.0,-0.0069999999999999,0.016,0.032,0.0
0.0,1.0,3437.03,4107.48,1.3,44.1,-0.025,0.072,85.0,0.064,1.0,4606.7,2114.46,4.39e-12,3.11e-13,28.394,28.914,0.077,1.49,14.1,0.02,0.011,0.162,0.0,17995.3,2628.47,2.32e-11,5.8e-13,26.588,26.577,0.027,1.13,40.0,-0.034,0.079,0.037,0.0
0.0,1.0,394.44,3124.48,1.53,45.4,-0.037,0.085,15.0,0.003,1.0,8645.4,1982.15,8.24e-12,3.32e-13,27.71,28.042,0.044,1.47,24.8,-0.031,0.039,0.003,0.0,16823.6,2435.24,2.17e-11,5.809999999999999e-13,26.659,26.651,0.0289999999999999,1.55,37.3,-0.04,0.111,0.003,0.0
0.0,1.0,697.23,3142.07,1.34,42.5,0.0969999999999999,0.098,10.0,0.015,1.0,5141.1,1982.75,4.9e-12,3.11e-13,28.275,28.769,0.069,1.33,15.7,0.179,0.119,0.017,0.0,17751.2,2443.14,2.29e-11,5.99e-13,26.601,26.59,0.0279999999999999,1.32,38.2,0.066,0.09,0.0139999999999999,0.0
0.0,1.0,540.74,3297.44,1.24,41.3,0.024,0.111,115.0,0.038,1.0,12694.9,1985.6,1.21e-11,3.44e-13,27.293000000000003,27.273000000000003,0.031,1.16,35.1,0.021,-0.068,0.023,0.0,8556.3,2431.75,1.1e-11,5.42e-13,27.396,27.39,0.054,1.27,20.3,0.034,0.3429999999999999,0.055,0.0
0.0,1.0,318.02,3327.38,1.21,40.0,-0.036,0.064,135.0,0.094,1.0,11909.4,1975.01,1.1399999999999999e-11,3.420000000000001e-13,27.362,27.356,0.033,1.24,33.2,-0.003,-0.038,0.04,0.0,8712.5,2414.63,1.1199999999999999e-11,5.35e-13,27.375,27.369,0.052,1.2,21.0,-0.072,0.173,0.153,0.0
0.0,1.0,3400.11,4162.44,1.17,39.9,-0.0289999999999999,0.165,145.0,0.294,1.0,11800.3,2160.03,1.13e-11,3.53e-13,27.372,27.382,0.034,1.11,31.9,-0.037,0.091,0.294,0.0,9328.3,2696.16,1.2e-11,5.290000000000002e-13,27.3,27.294,0.048,1.21,22.7,-0.023,0.235,0.294,0.0
0.0,1.0,2478.42,4181.7,1.42,27.7,-0.14,0.248,90.0,0.2789999999999999,1.0,9139.9,2079.8,8.78e-12,4.74e-13,27.642,27.798,0.059,1.46,18.5,-0.085,0.147,0.228,0.0,11340.4,2667.95,1.46e-11,7.66e-13,27.09,27.083,0.057,1.39,19.0,-0.178,0.322,0.315,0.0
0.0,1.0,338.86,3308.04,1.29,35.8,-0.011,0.065,45.0,0.063,1.0,2945.1,1968.27,2.81e-12,2.98e-13,28.879,29.456,0.115,1.27,9.4,-0.12,0.2739999999999999,0.073,0.0,15538.1,2439.52,2e-11,6.059999999999999e-13,26.746,26.734,0.033,1.3,33.1,0.018,0.0,0.0579999999999999,0.0
0.0,1.0,3922.57,4209.51,1.19,35.1,0.009,0.2,45.0,0.1669999999999999,1.0,1672.8,2198.83,1.6e-12,3.33e-13,29.491,30.134,0.226,1.26,4.8,0.166,0.396,0.483,0.0,14508.1,2737.4,1.87e-11,5.639999999999999e-13,26.82,26.808000000000003,0.033,1.13,33.2,-0.008,0.187,0.115,0.0
0.0,1.0,2430.97,4181.54,1.1,28.1,-0.0409999999999999,0.523,90.0,0.019,1.0,6582.8,2045.73,6.320000000000001e-12,4.4200000000000004e-13,27.999,28.364,0.076,1.12,14.3,0.037,0.614,0.017,0.0,14290.9,2622.96,1.84e-11,7.700000000000002e-13,26.838,26.828000000000003,0.045,1.09,23.9,-0.077,0.481,0.02,0.0
0.0,1.0,3406.59,4169.59,1.11,37.1,-0.1119999999999999,0.085,60.0,0.208,1.0,10404.2,2151.09,9.92e-12,3.39e-13,27.509,27.535,0.037,1.12,29.3,-0.106,0.146,0.192,0.0,8785.6,2689.26,1.13e-11,5.2e-13,27.365,27.359,0.05,1.11,21.8,-0.118,0.034,0.223,0.0
0.0,1.0,647.56,3237.55,1.24,37.2,-0.027,0.1369999999999999,95.0,0.079,1.0,10037.0,2001.67,9.56e-12,3.3100000000000005e-13,27.549,27.603,0.038,1.19,28.9,0.016,0.039,0.047,0.0,9408.0,2434.6,1.21e-11,5.36e-13,27.292,27.285,0.048,1.25,22.6,-0.066,0.2269999999999999,0.109,0.0
0.0,1.0,4053.36,4156.66,1.04,33.6,0.046,0.123,105.0,0.139,1.0,1837.7,2178.56,1.75e-12,3.01e-13,29.392,30.025,0.187,1.04,5.8,-0.009,-0.12,0.236,0.0,14373.7,2712.56,1.85e-11,5.689999999999999e-13,26.83,26.818,0.033,1.04,32.6,0.055,0.163,0.118,0.0
0.0,1.0,736.15,3103.43,1.37,35.9,-0.011,0.025,165.0,0.035,1.0,9613.8,1973.98,9.169999999999999e-12,3.45e-13,27.594,27.652,0.0409999999999999,1.32,26.6,-0.027,0.0069999999999999,0.024,0.0,9134.3,2419.07,1.18e-11,5.320000000000002e-13,27.323,27.316,0.049,1.39,22.1,0.012,0.038,0.044,0.0
0.0,1.0,3898.78,4198.15,1.15,35.5,-0.051,0.039,175.0,0.011,1.0,6311.5,2189.7,6.01e-12,3.360000000000001e-13,28.053,28.396,0.061,1.2,17.9,-0.092,-0.077,0.009,0.0,12697.8,2703.39,1.64e-11,5.57e-13,26.966,26.957,0.037,1.12,29.4,-0.031,0.093,0.012,0.0
0.0,1.0,415.46,3392.3,1.31,34.2,-0.021,0.091,120.0,0.0409999999999999,1.0,3690.2,1980.63,3.52e-12,3.04e-13,28.633000000000003,29.145,0.094,1.19,11.6,-0.027,0.342,0.066,0.0,13876.8,2461.93,1.7899999999999998e-11,5.689999999999999e-13,26.87,26.859,0.035,1.37,31.4,-0.019,0.016,0.034,0.0
0.0,1.0,571.26,3151.3,1.28,33.6,0.0559999999999999,0.061,65.0,0.075,1.0,3591.5,1961.73,3.43e-12,3.06e-13,28.663,29.177,0.0969999999999999,1.24,11.2,0.0409999999999999,0.308,0.147,0.0,13696.4,2426.36,1.7699999999999998e-11,5.710000000000001e-13,26.883000000000003,26.872,0.035,1.3,30.9,0.061,-0.013,0.054,0.0
0.0,1.0,2516.2,4189.74,1.35,23.2,-0.09,0.3389999999999999,105.0,0.28,1.0,9074.1,2118.29,8.7e-12,4.639999999999999e-13,27.651,27.656,0.0579999999999999,1.06,18.8,-0.075,0.291,0.1989999999999999,0.0,7036.4,2729.83,9.07e-12,7.41e-13,27.606,27.6,0.089,1.45,12.2,-0.107,0.39,0.368,0.0
0.0,1.0,3649.34,4201.43,1.08,31.5,0.015,0.1639999999999999,165.0,0.076,1.0,3336.2,2146.49,3.18e-12,3.11e-13,28.743,29.245,0.106,1.08,10.2,-0.03,0.42,0.152,0.0,12011.0,2691.27,1.5499999999999998e-11,5.689999999999999e-13,27.025,27.015,0.04,1.05,27.2,0.034,0.076,0.049,0.0
0.0,1.0,4199.06,4202.15,1.15,30.2,0.099,0.1159999999999999,130.0,0.063,1.0,9301.7,2202.82,8.859999999999999e-12,3.43e-13,27.631,27.591,0.042,0.98,25.8,0.047,0.105,0.02,0.0,5462.8,2754.08,7.030000000000001e-12,5.17e-13,27.883000000000003,27.878,0.08,1.24,13.6,0.166,0.133,0.1169999999999999,0.0
0.0,1.0,1551.15,2227.86,1.35,32.0,-0.095,0.084,120.0,0.08,1.0,5890.9,2156.11,5.63e-12,3.2e-13,28.124,28.429,0.062,1.49,17.6,-0.154,-0.0559999999999999,0.066,0.0,10599.2,2781.04,1.37e-11,5.6e-13,27.161,27.152,0.045,1.25,24.4,-0.062,0.158,0.088,0.0
0.0,1.0,430.02,3252.43,1.25,32.3,0.005,0.209,135.0,0.087,1.0,6841.0,1972.49,6.51e-12,3.33e-13,27.966,28.194000000000003,0.0559999999999999,1.19,19.6,-0.026,0.123,0.065,0.0,10004.9,2440.74,1.2900000000000002e-11,5.489999999999999e-13,27.226,27.218000000000004,0.046,1.26,23.4,0.034,0.271,0.1009999999999999,0.0
0.0,1.0,319.37,3402.23,1.37,31.5,-0.087,0.129,50.0,0.111,1.0,3396.7,1975.96,3.2400000000000007e-12,2.98e-13,28.725,29.226,0.1,1.42,10.8,-0.008,0.2789999999999999,0.133,0.0,12105.1,2445.63,1.56e-11,5.579999999999999e-13,27.016,27.006,0.039,1.34,28.0,-0.1119999999999999,0.087,0.104,0.0
0.0,1.0,603.25,3261.28,1.49,27.2,0.024,0.178,140.0,0.054,1.0,3627.5,1988.25,3.46e-12,3.220000000000001e-13,28.653,29.005,0.1009999999999999,1.3,10.7,0.062,0.476,0.065,0.0,7508.2,2442.99,9.67e-12,5.8e-13,27.536,27.527,0.065,1.53,16.7,0.022,0.057,0.042,0.0
0.0,1.0,3590.46,4174.51,1.09,33.5,0.044,0.114,25.0,0.035,1.0,4211.4,2142.98,4.01e-12,3.05e-13,28.491,28.953000000000003,0.0819999999999999,1.09,13.2,0.107,0.184,0.0409999999999999,0.0,12810.5,2697.58,1.65e-11,5.429999999999999e-13,26.956,26.946,0.036,1.09,30.4,0.022,0.092,0.033,0.0
0.0,1.0,3691.04,4270.7,1.06,23.2,0.062,0.193,120.0,0.087,1.0,3824.7,2032.44,3.67e-12,4.3200000000000013e-13,28.588,29.066,0.128,0.97,8.5,0.2339999999999999,0.607,0.064,0.0,12506.6,2679.75,1.61e-11,7.63e-13,26.983,26.973000000000003,0.051,1.1,21.1,0.008,0.0559999999999999,0.094,0.0
0.0,1.0,429.61,3166.49,1.22,30.5,0.026,0.191,160.0,0.156,1.0,7730.9,1988.21,7.37e-12,3.3e-13,27.831,27.88,0.049,1.17,22.3,0.009,0.237,0.106,0.0,7111.0,2434.68,9.16e-12,5.280000000000001e-13,27.596,27.589,0.063,1.25,17.3,0.043,0.158,0.2019999999999999,0.0
0.0,1.0,411.04,3402.09,1.19,31.6,-0.0069999999999999,0.104,115.0,0.026,1.0,5303.0,1994.27,5.050000000000001e-12,3.28e-13,28.242,28.603,0.071,1.29,15.4,-0.02,0.128,0.015,0.0,11277.2,2448.68,1.4499999999999998e-11,5.5e-13,27.094,27.085,0.0409999999999999,1.13,26.4,0.012,0.099,0.031,0.0
0.0,1.0,3479.54,4133.47,1.07,28.4,-0.005,0.225,125.0,0.18,1.0,1151.8,2133.52,1.1e-12,3.06e-13,29.901,30.558000000000003,0.304,1.05,3.6,0.108,0.5,0.3879999999999999,0.0,11543.9,2654.88,1.49e-11,5.42e-13,27.069000000000003,27.056,0.04,1.07,27.4,-0.015,0.196,0.141,0.0
0.0,1.0,324.99,3406.29,1.19,31.2,-0.083,0.14,0.0,0.069,1.0,5589.5,1979.13,5.330000000000001e-12,3.08e-13,28.183000000000003,28.512,0.063,1.16,17.3,-0.121,0.122,0.053,0.0,10776.3,2452.94,1.39e-11,5.479999999999999e-13,27.144,27.135,0.043,1.21,25.3,-0.062,0.151,0.077,0.0
0.0,1.0,3639.08,4252.39,1.14,21.7,-0.064,0.1989999999999999,85.0,0.062,1.0,3982.3,2037.93,3.82e-12,4.31e-13,28.545,28.979,0.122,1.2,8.9,0.03,0.442,0.09,0.0,10969.9,2669.04,1.41e-11,7.42e-13,27.126,27.116,0.057,1.1,19.0,-0.0969999999999999,0.119,0.051,0.0
0.0,1.0,3696.86,4245.21,1.38,16.0,0.178,1.23,25.0,0.185,1.0,1738.3,2042.44,1.67e-12,4.15e-13,29.444000000000003,29.937,0.27,1.03,4.0,-0.178,1.908,0.266,0.0,6071.1,2679.79,7.82e-12,7.269999999999999e-13,27.767,27.757,0.1009999999999999,1.41,10.7,0.282,0.64,0.161,0.0
0.0,1.0,3730.9,4254.61,1.09,20.4,0.0969999999999999,0.579,175.0,0.118,1.0,3720.8,2090.17,3.57e-12,4.43e-13,28.619,29.074,0.135,0.98,8.1,0.078,0.731,0.06,0.0,11051.7,2650.13,1.4199999999999998e-11,7.709999999999999e-13,27.117,27.107,0.059,1.16,18.5,0.104,0.534,0.138,0.0
0.0,1.0,3472.78,4156.37,1.12,29.6,0.017,0.19,120.0,0.064,1.0,4329.4,2118.42,4.12e-12,3.14e-13,28.462,28.865,0.083,1.07,13.1,0.066,0.322,0.079,0.0,10570.5,2671.68,1.36e-11,5.3e-13,27.165,27.155,0.042,1.14,25.7,0.002,0.1369999999999999,0.054,0.0
0.0,1.0,3776.31,4192.72,1.2,27.7,0.0139999999999999,0.326,70.0,0.033,1.0,3532.1,2124.27,3.36e-12,3.35e-13,28.684,29.113000000000003,0.108,1.12,10.0,0.0409999999999999,0.584,0.054,0.0,9450.5,2691.67,1.22e-11,5.27e-13,27.286,27.276,0.047,1.18,23.1,0.0069999999999999,0.296,0.027,0.0
0.0,1.0,408.36,3389.26,1.32,28.0,-0.022,0.214,15.0,0.086,1.0,5081.6,1978.39,4.84e-12,3.12e-13,28.288,28.578000000000003,0.07,1.22,15.5,-0.01,0.294,0.043,0.0,8759.4,2451.78,1.13e-11,5.479999999999999e-13,27.371,27.363000000000003,0.053,1.37,20.6,-0.05,0.175,0.111,0.0
0.0,1.0,3635.13,4169.2,1.13,29.4,0.079,0.331,35.0,0.043,1.0,6177.8,2164.07,5.89e-12,3.4e-13,28.075,28.311,0.063,1.16,17.3,0.088,0.37,0.0279999999999999,0.0,9209.6,2724.02,1.19e-11,5.280000000000001e-13,27.314,27.306,0.048,1.13,22.5,0.079,0.312,0.052,0.0
0.0,1.0,344.78,3332.99,1.26,25.3,-0.024,0.069,35.0,0.1669999999999999,1.0,7604.2,1972.39,7.249999999999999e-12,3.23e-13,27.849,27.793000000000003,0.048,1.22,22.4,-0.035,0.121,0.105,0.0,3754.6,2448.72,4.83e-12,5.07e-13,28.289,28.284,0.114,1.3,9.5,-0.005,-0.01,0.212,0.0
0.0,1.0,357.99,3276.87,1.26,26.8,0.006,0.3339999999999999,135.0,0.073,1.0,4012.6,1966.85,3.82e-12,3.08e-13,28.545,28.947,0.088,1.16,12.4,0.055,0.417,0.047,0.0,9768.1,2445.29,1.26e-11,5.710000000000001e-13,27.251,27.242,0.049,1.31,22.0,-0.0069999999999999,0.307,0.065,0.0
0.0,1.0,377.77,3236.68,1.24,29.0,-0.023,0.09,10.0,0.012,1.0,5114.1,1953.98,4.88e-12,3.03e-13,28.279,28.597,0.068,1.28,16.1,-0.057,0.093,0.01,0.0,9536.4,2396.68,1.23e-11,5.320000000000002e-13,27.276,27.267,0.047,1.21,23.1,-0.003,0.089,0.013,0.0
0.0,1.0,4183.68,4128.32,1.02,25.9,0.0289999999999999,0.092,35.0,0.131,1.0,1427.3,2205.65,1.36e-12,3.05e-13,29.665,30.29,0.243,1.03,4.5,0.28,0.165,0.1989999999999999,0.0,10587.1,2712.3,1.36e-11,5.44e-13,27.163,27.151,0.043,1.0,25.1,-0.012,0.085,0.123,0.0
0.0,1.0,4074.12,4027.37,1.22,27.5,-0.134,0.18,90.0,0.025,1.0,5685.5,2139.72,5.419999999999999e-12,3.19e-13,28.165,28.379,0.064,1.26,17.0,-0.079,0.372,0.02,0.0,8027.4,2650.07,1.03e-11,5.37e-13,27.464,27.456,0.0559999999999999,1.15,19.3,-0.161,0.049,0.0279999999999999,0.0
0.0,1.0,646.07,3361.37,1.18,27.3,-0.031,0.046,90.0,0.05,1.0,3621.0,2003.4,3.4500000000000004e-12,2.92e-13,28.656,29.084,0.092,1.12,11.8,-0.032,0.143,0.034,0.0,9621.3,2426.22,1.24e-11,5.550000000000002e-13,27.264,27.254,0.049,1.2,22.4,-0.048,-0.008,0.0559999999999999,0.0
0.0,1.0,3239.31,4250.01,1.06,20.1,0.129,0.049,155.0,0.126,1.0,4668.5,2035.34,4.48e-12,4.3200000000000013e-13,28.373,28.729,0.105,0.85,10.4,0.1,-0.586,0.037,0.0,9874.2,2655.38,1.27e-11,7.69e-13,27.24,27.231,0.066,1.18,16.5,0.142,0.361,0.1689999999999999,0.0
0.0,1.0,411.36,3486.72,1.18,16.9,-0.006,0.392,95.0,0.256,1.0,1159.8,2000.55,1.1e-12,2.99e-13,29.892,30.285,0.294,1.13,3.7,-0.002,-0.074,0.061,0.0,2734.0,2444.39,3.52e-12,4.970000000000001e-13,28.633000000000003,28.624,0.153,1.18,7.1,-0.043,0.643,0.105,0.0
0.0,1.0,3702.36,4158.38,1.11,26.9,-0.022,0.069,90.0,0.035,1.0,3709.6,2127.06,3.54e-12,3.17e-13,28.628,29.019,0.0969999999999999,1.1,11.2,-0.127,0.05,0.045,0.0,8732.1,2667.48,1.13e-11,5.34e-13,27.372,27.362,0.052,1.09,21.1,0.02,0.059,0.033,0.0
0.0,1.0,545.91,3180.65,1.31,26.8,0.145,0.294,50.0,0.068,1.0,3522.5,1966.03,3.36e-12,3.01e-13,28.685,29.127,0.0969999999999999,1.23,11.2,0.086,0.239,0.09,0.0,9921.0,2422.72,1.28e-11,5.579999999999999e-13,27.233,27.223000000000003,0.047,1.32,22.9,0.17,0.317,0.057,0.0
0.0,1.0,256.34,135.44,1.22,26.1,-0.089,0.201,90.0,0.011,1.0,3938.9,2099.98,3.76e-12,3.4e-13,28.562,28.897,0.098,1.23,11.1,-0.006,0.053,0.006,0.0,7727.6,2536.75,9.95e-12,5.18e-13,27.505,27.496,0.057,1.18,19.2,-0.109,0.242,0.011,0.0
0.0,1.0,611.76,3407.62,1.25,26.8,0.08,0.1169999999999999,90.0,0.016,1.0,4050.3,1982.31,3.86e-12,3.02e-13,28.535,28.914,0.085,1.19,12.8,0.046,0.078,0.013,0.0,9110.6,2439.05,1.17e-11,5.510000000000001e-13,27.326,27.317,0.051,1.3,21.3,0.094,0.139,0.018,0.0
0.0,1.0,403.33,3407.65,1.18,24.7,-0.135,0.065,115.0,0.3929999999999999,1.0,6267.0,1988.47,5.97e-12,3.17e-13,28.06,28.091,0.0579999999999999,1.17,18.8,-0.1119999999999999,-0.039,0.315,0.0,5416.1,2462.02,6.97e-12,5.27e-13,27.891,27.885,0.0819999999999999,1.19,13.2,-0.159,0.178,0.475,0.0
