extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,5073.48,4841.86,1.04,36.7,0.006,0.043,135.0,0.025,1.0,7686.8,778.89,2.51e-11,1.15e-12,26.501,26.912,0.05,1.09,21.9,-0.013,0.1,0.027,0.0,11377.6,602.16,8.52e-11,2.9e-12,25.174,25.164,0.037,1.0,29.3,0.021,-0.003,0.023,0.0
0.0,1.0,1642.01,4326.35,1.11,51.9,-0.009,0.073,70.0,0.045,1.0,8164.7,737.95,2.68e-11,8.19e-13,26.428,26.811,0.033,1.16,32.8,-0.007,0.095,0.05,0.0,11008.4,569.04,8.26e-11,2.06e-12,25.207,25.198,0.027,1.06,40.1,-0.012,0.053,0.041,0.0
0.0,1.0,4703.2,4598.07,1.18,33.9,0.076,0.107,20.0,0.085,1.0,3942.2,763.55,1.29e-11,1.01e-12,27.225,27.805,0.085,1.24,12.7,0.166,0.189,0.045,0.0,12504.7,577.83,9.36e-11,3e-12,25.071,25.06,0.035,1.1,31.2,0.029,0.064,0.108,0.0
0.0,1.0,1588.88,3838.2,1.48,51.0,0.056,0.087,65.0,0.007,1.0,10510.7,737.39,3.45e-11,8.59e-13,26.154,26.346,0.027,1.25,40.2,0.026,0.124,0.006,0.0,8304.6,578.09,6.24e-11,2.08e-12,25.512,25.504,0.036,1.67,30.0,0.109,0.048,0.008,0.0
0.0,1.0,3767.32,4659.34,1.24,36.7,0.052,0.136,85.0,0.021,1.0,5646.8,754.73,1.84e-11,1.04e-12,26.836,27.342,0.061,1.17,17.7,0.065,0.216,0.019,0.0,12208.1,566.65,9.13e-11,2.84e-12,25.099,25.089,0.034,1.31,32.1,0.043,0.084,0.022,0.0
0.0,1.0,2776.75,4336.15,1.29,30.3,0.024,0.206,35.0,0.006,1.0,1102.0,746.9,3.61e-12,8.96e-13,28.608,29.296,0.27,1.21,4.0,0.013,0.408,0.021,0.0,11037.1,562.76,8.25e-11,2.77e-12,25.209,25.195,0.037,1.38,29.7,0.026,0.169,0.003,0.0
0.0,1.0,4991.01,3734.71,1.31,31.2,-0.016,0.124,65.0,0.003,1.0,2590.7,760.38,8.44e-12,1.18e-12,27.685,28.311,0.152,1.16,7.1,-0.167,0.089,0.009,0.0,11351.0,541.36,8.49e-11,2.82e-12,25.177,25.165,0.036,1.34,30.1,0.03,0.149,0.002,0.0
0.0,1.0,1196.64,4790.29,0.95,35.6,-0.026,0.062,90.0,0.038,1.0,9706.9,806.92,3.17e-11,1.26e-12,26.247,26.508,0.043,1.06,25.2,-0.031,-0.044,0.038,0.0,9129.6,608.71,6.83e-11,2.78e-12,25.414,25.405,0.044,0.83,24.6,-0.021,0.167,0.037,0.0
0.0,1.0,1753.41,4854.85,1.27,30.2,0.011,0.112,85.0,0.017,1.0,1537.1,775.74,5.02e-12,9.23e-13,28.248,28.924,0.2,1.32,5.4,0.005,0.334,0.036,0.0,11673.3,601.99,8.74e-11,2.95e-12,25.147,25.133,0.037,1.21,29.6,0.013,0.055,0.012,0.0
0.0,1.0,4797.24,4882.21,0.92,36.6,0.034,0.116,120.0,0.072,1.0,7931.2,822.79,2.59e-11,1.16e-12,26.467,26.859,0.049,0.96,22.3,0.052,0.116,0.046,0.0,11001.1,635.09,8.24e-11,2.85e-12,25.211,25.201,0.038,0.87,28.9,0.018,0.117,0.094,0.0
0.0,1.0,1947.3,4768.22,0.91,34.9,-0.017,0.152,40.0,0.081,1.0,4713.9,790.68,1.54e-11,1.06e-12,27.031,27.577,0.075,0.87,14.5,0.05,0.323,0.128,0.0,12348.6,601.56,9.25e-11,2.92e-12,25.085,25.074,0.034,0.92,31.6,-0.054,0.058,0.055,0.0
0.0,1.0,3063.03,4692.43,1.11,37.1,0.021,0.074,20.0,0.005,1.0,8866.1,759.04,2.9e-11,1.19e-12,26.346,26.679,0.045,1.17,24.3,0.085,0.043,0.004,0.0,10195.2,566.31,7.64e-11,2.72e-12,25.293,25.284,0.039,1.05,28.0,-0.034,0.101,0.007,0.0
0.0,1.0,3418.06,4913.13,1.23,37.9,-0.078,0.141,120.0,0.017,1.0,8017.6,774.28,2.62e-11,1.12e-12,26.455,26.841,0.046,1.18,23.4,-0.081,0.114,0.015,0.0,10903.5,590.23,8.16e-11,2.75e-12,25.22,25.211,0.037,1.27,29.7,-0.076,0.163,0.019,0.0
0.0,1.0,3742.74,4887.84,1.24,35.6,0.062,0.035,10.0,0.119,1.0,8857.0,803.57,2.89e-11,1.19e-12,26.347,26.673,0.045,1.13,24.3,0.063,0.072,0.16,0.0,9970.3,613.99,7.46e-11,2.88e-12,25.319,25.31,0.042,1.34,25.9,0.06,-0.002,0.078,0.0
0.0,1.0,3224.81,4769.73,1.12,37.1,0.012,0.199,170.0,0.026,1.0,9149.1,763.24,2.99e-11,1.19e-12,26.311,26.625,0.043,1.11,25.0,0.044,0.284,0.022,0.0,9942.8,589.07,7.44e-11,2.73e-12,25.322,25.313,0.04,1.15,27.3,-0.018,0.122,0.03,0.0
0.0,1.0,5006.62,5013.49,1.06,34.4,-0.026,0.12,145.0,0.126,1.0,12229.6,795.96,3.99e-11,1.31e-12,25.997,25.987,0.036,0.92,30.5,-0.014,0.136,0.047,0.0,5182.7,602.66,3.88e-11,2.46e-12,26.028,26.022,0.069,1.17,15.8,-0.046,0.094,0.252,0.0
0.0,1.0,987.69,4427.56,1.28,34.9,0.01,0.165,135.0,0.084,1.0,11589.2,768.18,3.83e-11,1.3e-12,26.043,26.101,0.037,1.39,29.5,0.006,0.158,0.045,0.0,6524.6,593.33,4.91e-11,2.64e-12,25.772,25.765,0.058,1.15,18.6,0.016,0.175,0.14,0.0
0.0,1.0,1533.73,4501.84,1.08,33.9,0.013,0.281,145.0,0.003,1.0,4372.5,746.23,1.43e-11,1.04e-12,27.113,27.674,0.079,1.13,13.8,0.062,0.328,0.004,0.0,12417.0,554.12,9.3e-11,3.02e-12,25.079,25.068,0.035,1.04,30.8,-0.016,0.254,0.003,0.0
0.0,1.0,1233.69,4221.86,1.29,49.4,-0.044,0.025,115.0,0.042,1.0,5177.5,731.53,1.7e-11,7.56e-13,26.923,27.448,0.048,1.18,22.5,-0.068,0.027,0.043,0.0,12257.0,560.28,9.2e-11,2.11e-12,25.091,25.08,0.025,1.36,43.5,-0.029,0.023,0.042,0.0
0.0,1.0,2601.49,4376.22,1.23,35.2,-0.013,0.129,170.0,0.02,1.0,7860.7,752.32,2.57e-11,1.12e-12,26.477,26.869,0.047,1.27,23.0,-0.038,0.126,0.012,0.0,10932.0,568.68,8.17e-11,3.41e-12,25.219,25.209,0.045,1.1,23.9,0.001,0.15,0.024,0.0
0.0,1.0,2063.8,4702.55,1.18,36.5,0.011,0.025,115.0,0.023,1.0,11287.4,773.29,3.69e-11,1.25e-12,26.083,26.194,0.037,1.09,29.5,0.056,0.015,0.028,0.0,7387.7,578.23,5.53e-11,2.58e-12,25.643,25.636,0.051,1.27,21.5,-0.045,0.037,0.016,0.0
0.0,1.0,2128.54,4396.61,1.48,32.6,-0.091,0.061,140.0,0.364,1.0,10841.4,901.51,3.54e-11,1.3e-12,26.127,26.208,0.04,1.4,27.3,-0.092,0.073,0.286,0.0,6652.7,807.57,4.98e-11,2.85e-12,25.757,25.75,0.062,1.58,17.5,-0.09,0.044,0.482,0.0
0.0,1.0,3503.55,2883.18,1.87,52.1,0.032,0.11,165.0,0.018,1.0,7075.0,758.42,2.32e-11,7.69e-13,26.587,27.013,0.036,1.83,30.1,-0.039,0.093,0.022,0.0,11069.8,587.57,8.31e-11,2e-12,25.201,25.192,0.026,1.97,41.5,0.092,0.125,0.014,0.0
0.0,1.0,5093.7,4992.41,1.16,30.5,-0.061,0.193,60.0,0.003,1.0,1605.8,787.2,5.24e-12,9.74e-13,28.201,28.871,0.202,1.11,5.4,-0.076,0.692,0.008,0.0,11174.4,604.23,8.36e-11,2.8e-12,25.194,25.181,0.036,1.21,29.8,-0.058,0.08,0.001,0.0
0.0,1.0,4535.83,4608.8,1.13,30.8,-0.044,0.058,0.0,0.015,1.0,1248.5,754.76,4.07e-12,8.93e-13,28.477,29.161,0.238,1.24,4.6,-0.199,0.207,0.044,0.0,11150.8,564.81,8.33e-11,2.76e-12,25.198,25.184,0.036,1.01,30.2,-0.012,0.028,0.009,0.0
0.0,1.0,2513.03,4211.3,1.3,47.4,0.02,0.094,45.0,0.027,1.0,5180.3,759.07,1.71e-11,7.62e-13,26.92,27.432,0.049,1.31,22.4,0.036,0.229,0.025,0.0,11528.3,571.11,8.66e-11,2.24e-12,25.156,25.145,0.028,1.1,38.6,0.015,0.014,0.03,0.0
0.0,1.0,3663.35,4420.01,1.01,37.4,-0.012,0.119,160.0,0.02,1.0,7465.0,749.95,2.44e-11,1.1e-12,26.532,26.943,0.049,0.92,22.1,0.001,0.089,0.01,0.0,11076.6,550.6,8.29e-11,2.75e-12,25.204,25.195,0.036,1.09,30.1,-0.022,0.142,0.028,0.0
0.0,1.0,3839.99,4854.42,0.93,30.2,-0.053,0.233,60.0,0.029,1.0,1187.5,778.12,3.88e-12,8.9e-13,28.527,29.213,0.249,0.95,4.4,-0.161,0.73,0.074,0.0,11080.8,583.99,8.29e-11,2.78e-12,25.204,25.19,0.036,0.9,29.8,-0.03,0.134,0.02,0.0
0.0,1.0,1709.12,4540.22,1.05,28.2,0.045,0.054,55.0,0.22,1.0,996.5,751.92,3.25e-12,9.15e-13,28.721,29.411,0.306,1.13,3.5,0.116,0.168,0.46,0.0,10719.2,566.15,8.02e-11,2.87e-12,25.24,25.226,0.039,0.95,27.9,0.033,0.034,0.177,0.0
0.0,1.0,915.87,4301.02,1.14,34.9,0.024,0.052,145.0,0.025,1.0,7501.7,757.01,2.48e-11,1.18e-12,26.512,26.916,0.052,0.94,21.0,0.038,0.118,0.031,0.0,10920.1,582.4,8.22e-11,2.95e-12,25.212,25.203,0.039,1.29,27.9,0.013,-0.002,0.021,0.0
0.0,1.0,3403.56,4872.14,1.06,37.2,0.005,0.107,20.0,0.014,1.0,7761.5,776.79,2.53e-11,1.12e-12,26.49,26.885,0.048,1.09,22.7,0.026,0.118,0.015,0.0,10892.2,586.02,8.15e-11,2.77e-12,25.222,25.213,0.037,1.04,29.4,-0.013,0.097,0.014,0.0
0.0,1.0,4848.51,4578.27,1.03,34.3,0.008,0.056,120.0,0.027,1.0,3955.9,759.78,1.29e-11,1.01e-12,27.222,27.796,0.085,1.04,12.8,0.023,0.077,0.068,0.0,12116.3,567.79,9.06e-11,2.85e-12,25.107,25.096,0.034,1.02,31.8,0.001,0.046,0.006,0.0
0.0,1.0,5044.89,4486.76,1.26,35.4,0.03,0.128,115.0,0.069,1.0,5813.3,748.42,1.9e-11,1.08e-12,26.804,27.296,0.062,1.37,17.6,0.027,0.087,0.086,0.0,11816.3,579.42,8.84e-11,2.89e-12,25.134,25.124,0.035,1.13,30.6,0.032,0.156,0.057,0.0
0.0,1.0,2644.99,4397.79,1.27,35.7,0.052,0.029,165.0,0.012,1.0,11552.4,753.73,3.77e-11,1.26e-12,26.058,26.109,0.036,1.29,30.0,0.036,0.01,0.006,0.0,6324.8,567.98,4.73e-11,2.47e-12,25.813,25.806,0.057,1.25,19.2,0.073,0.054,0.019,0.0
0.0,1.0,829.81,3779.01,1.13,32.9,-0.045,0.069,80.0,0.346,1.0,7086.3,818.44,2.34e-11,1.21e-12,26.578,27.001,0.056,1.04,19.3,-0.041,-0.076,0.389,0.0,11005.6,687.56,8.29e-11,3.12e-12,25.204,25.194,0.041,1.23,26.6,-0.049,0.189,0.308,0.0
0.0,1.0,1755.09,4350.69,1.14,49.9,-0.003,0.106,140.0,0.183,1.0,7411.2,748.8,2.44e-11,8.11e-13,26.534,26.94,0.036,1.27,30.0,0.007,0.117,0.172,0.0,10842.0,583.66,8.14e-11,2.05e-12,25.224,25.215,0.027,1.02,39.6,-0.013,0.098,0.192,0.0
0.0,1.0,1318.83,4387.59,1.18,50.8,0.002,0.029,100.0,0.031,1.0,8967.2,761.2,2.95e-11,8.4e-13,26.327,26.631,0.031,1.22,35.1,-0.001,0.013,0.029,0.0,9508.2,576.83,7.14e-11,1.97e-12,25.365,25.357,0.03,1.11,36.3,0.005,0.044,0.033,0.0
0.0,1.0,2750.4,4381.4,1.36,35.7,0.024,0.158,25.0,0.013,1.0,11300.8,751.34,3.69e-11,1.23e-12,26.082,26.142,0.036,1.41,30.0,-0.002,0.11,0.008,0.0,6356.0,561.11,4.76e-11,2.5e-12,25.807,25.8,0.057,1.31,19.0,0.061,0.225,0.019,0.0
0.0,1.0,2156.31,4497.78,0.98,28.8,-0.032,0.053,35.0,0.166,1.0,986.8,749.32,3.22e-12,8.84e-13,28.73,29.421,0.298,0.93,3.6,-0.233,-0.123,0.489,0.0,10754.0,570.69,8.04e-11,2.82e-12,25.237,25.222,0.038,1.02,28.5,0.004,0.084,0.108,0.0
0.0,1.0,3274.11,4681.44,1.32,33.5,0.012,0.012,0.0,0.06,1.0,3352.9,759.93,1.1e-11,9.78e-13,27.401,28.0,0.097,1.23,11.2,0.091,0.034,0.048,0.0,11992.7,564.43,8.97e-11,2.84e-12,25.118,25.106,0.034,1.4,31.6,-0.025,0.002,0.065,0.0
0.0,1.0,1861.25,4785.58,1.1,34.8,-0.015,0.172,75.0,0.012,1.0,7949.7,906.47,2.6e-11,1.19e-12,26.464,26.837,0.05,1.13,21.8,0.002,0.315,0.012,0.0,10377.6,718.13,7.77e-11,2.88e-12,25.274,25.265,0.04,1.08,27.0,-0.03,0.05,0.012,0.0
0.0,1.0,1998.16,3965.38,1.2,43.2,0.01,0.043,125.0,0.252,1.0,3940.2,731.99,1.29e-11,7.11e-13,27.222,27.782,0.06,1.12,18.2,0.021,0.033,0.09,0.0,11142.9,567.76,8.37e-11,2.15e-12,25.193,25.182,0.028,1.26,38.9,0.003,0.049,0.353,0.0
0.0,1.0,3187.56,4925.03,1.27,30.8,0.017,0.19,0.0,0.098,1.0,1788.0,792.25,5.84e-12,9.25e-13,28.085,28.749,0.172,1.39,6.3,0.08,0.383,0.139,0.0,11472.5,605.83,8.58e-11,2.86e-12,25.167,25.154,0.036,1.14,30.0,-0.001,0.135,0.086,0.0
0.0,1.0,2814.45,4329.09,1.3,36.4,0.039,0.107,175.0,0.031,1.0,8814.9,744.58,2.88e-11,1.17e-12,26.352,26.671,0.044,1.47,24.7,0.039,0.06,0.009,0.0,9746.7,565.94,7.29e-11,2.73e-12,25.343,25.334,0.041,1.11,26.7,0.038,0.151,0.052,0.0
0.0,1.0,3354.06,4537.92,1.27,28.8,-0.025,0.033,130.0,0.283,1.0,1436.3,776.6,4.68e-12,1.13e-12,28.325,29.001,0.262,1.19,4.2,0.056,0.509,0.482,0.0,10944.2,562.9,8.18e-11,2.89e-12,25.218,25.204,0.038,1.26,28.4,-0.054,-0.009,0.236,0.0
0.0,1.0,1971.02,4517.71,1.05,35.9,0.054,0.223,165.0,0.012,1.0,11268.5,745.97,3.68e-11,1.22e-12,26.086,26.148,0.036,0.92,30.1,0.046,0.198,0.005,0.0,6412.3,558.44,4.8e-11,2.48e-12,25.798,25.791,0.056,1.17,19.3,0.065,0.256,0.022,0.0
0.0,1.0,2177.18,4538.96,1.27,35.7,-0.005,0.041,135.0,0.037,1.0,8569.0,750.47,2.8e-11,1.17e-12,26.382,26.711,0.045,1.2,23.9,0.007,0.012,0.029,0.0,9767.0,563.53,7.3e-11,2.79e-12,25.341,25.332,0.041,1.33,26.2,-0.018,0.069,0.046,0.0
0.0,1.0,4412.28,4922.65,1.17,32.0,-0.035,0.059,110.0,0.141,1.0,4284.3,800.27,1.4e-11,1.27e-12,27.138,27.683,0.099,1.08,11.0,-0.046,0.053,0.217,0.0,11127.3,597.3,8.33e-11,2.8e-12,25.198,25.187,0.037,1.14,29.7,-0.026,0.058,0.098,0.0
0.0,1.0,2014.39,4240.76,1.21,41.9,-0.055,0.126,105.0,0.032,1.0,1184.4,738.06,3.89e-12,6.25e-13,28.525,29.21,0.174,1.19,6.2,-0.137,0.474,0.088,0.0,10870.4,565.51,8.16e-11,1.98e-12,25.221,25.207,0.026,1.22,41.3,-0.037,0.053,0.02,0.0
0.0,1.0,4870.39,4492.43,1.42,35.7,0.014,0.131,115.0,0.012,1.0,7345.4,754.51,2.4e-11,1.11e-12,26.551,26.956,0.05,1.52,21.5,-0.075,0.13,0.015,0.0,10659.5,588.7,7.98e-11,2.83e-12,25.245,25.236,0.039,1.3,28.1,0.089,0.132,0.009,0.0
0.0,1.0,1539.53,4460.15,1.15,34.2,0.036,0.119,35.0,0.031,1.0,11817.9,762.8,3.86e-11,1.26e-12,26.034,26.019,0.035,1.09,30.6,0.049,0.022,0.013,0.0,4878.3,573.66,3.65e-11,2.4e-12,26.096,26.09,0.071,1.2,15.2,0.015,0.28,0.06,0.0
0.0,1.0,3855.71,2844.91,1.88,51.8,0.042,0.132,60.0,0.001,1.0,8737.6,818.91,2.87e-11,8.3e-13,26.353,26.669,0.031,1.93,34.7,0.102,0.166,0.001,0.0,9590.4,612.81,7.19e-11,1.88e-12,25.358,25.349,0.028,1.86,38.3,-0.013,0.102,0.001,0.0
0.0,1.0,3748.57,4941.29,1.0,33.6,0.015,0.164,135.0,0.089,1.0,11592.2,777.92,3.78e-11,1.24e-12,26.055,26.016,0.035,0.83,30.6,-0.006,0.088,0.059,0.0,4035.8,590.2,3.01e-11,2.29e-12,26.302,26.297,0.082,1.16,13.2,0.056,0.307,0.145,0.0
0.0,1.0,1892.26,3940.76,1.17,41.4,0.029,0.117,75.0,0.008,1.0,1117.7,724.06,3.65e-12,6.29e-13,28.595,29.283,0.187,1.14,5.8,0.066,0.785,0.028,0.0,10871.0,568.21,8.16e-11,2e-12,25.221,25.207,0.027,1.22,40.8,0.02,-0.015,0.004,0.0
0.0,1.0,2038.21,4761.53,1.14,35.8,0.024,0.01,0.0,0.023,1.0,10593.2,772.26,3.46e-11,1.21e-12,26.153,26.3,0.038,1.22,28.5,0.029,0.071,0.011,0.0,7518.2,586.94,5.62e-11,2.59e-12,25.625,25.618,0.05,1.03,21.7,0.017,-0.066,0.038,0.0
0.0,1.0,1348.33,4365.57,1.19,47.1,0.032,0.019,15.0,0.013,1.0,4061.3,752.61,1.33e-11,7.36e-13,27.187,27.753,0.06,1.2,18.1,0.012,0.108,0.018,0.0,11867.8,573.42,8.91e-11,2.07e-12,25.125,25.114,0.025,1.19,43.1,0.042,-0.027,0.011,0.0
0.0,1.0,1388.66,4657.79,1.0,34.9,0.012,0.063,25.0,0.006,1.0,7548.9,780.77,2.47e-11,1.15e-12,26.52,26.912,0.051,0.96,21.5,-0.03,0.0,0.006,0.0,10492.0,591.92,7.85e-11,2.86e-12,25.263,25.253,0.04,1.04,27.5,0.049,0.116,0.007,0.0
0.0,1.0,5013.68,4954.27,1.06,33.0,0.047,0.149,15.0,0.071,1.0,4461.6,807.7,1.46e-11,1.08e-12,27.092,27.636,0.08,1.24,13.5,0.104,0.304,0.079,0.0,11570.1,624.42,8.66e-11,2.89e-12,25.156,25.145,0.036,0.83,30.0,0.016,0.067,0.067,0.0
0.0,1.0,1456.48,4630.08,1.03,34.7,-0.053,0.091,95.0,0.02,1.0,6992.5,804.96,2.28e-11,1.13e-12,26.603,27.027,0.054,1.04,20.2,-0.122,0.052,0.018,0.0,10844.7,630.1,8.11e-11,2.89e-12,25.228,25.218,0.039,1.01,28.0,0.004,0.122,0.021,0.0
0.0,1.0,1154.25,4440.04,1.22,33.3,-0.012,0.139,125.0,0.184,1.0,8172.6,766.44,2.67e-11,1.19e-12,26.433,26.751,0.048,1.09,22.4,-0.036,0.122,0.19,0.0,9001.3,577.85,6.72e-11,2.83e-12,25.431,25.423,0.046,1.3,23.7,0.012,0.156,0.176,0.0
0.0,1.0,1041.95,4346.56,1.09,33.6,0.017,0.07,55.0,0.009,1.0,11193.9,785.21,3.7e-11,1.32e-12,26.08,26.142,0.039,1.2,28.1,0.021,0.028,0.005,0.0,6365.5,603.95,4.79e-11,2.63e-12,25.798,25.792,0.06,0.99,18.2,0.013,0.128,0.014,0.0
0.0,1.0,3235.59,4921.76,1.12,31.7,0.044,0.158,15.0,0.029,1.0,2972.6,802.44,9.71e-12,1.03e-12,27.531,28.142,0.115,1.21,9.4,0.052,0.106,0.054,0.0,11588.4,609.45,8.67e-11,2.87e-12,25.154,25.142,0.036,1.06,30.3,0.041,0.177,0.019,0.0
0.0,1.0,1106.71,4049.64,0.9,32.0,0.0,0.079,85.0,0.022,1.0,6724.4,745.16,2.23e-11,1.15e-12,26.629,27.065,0.056,0.9,19.4,0.015,0.15,0.017,0.0,10985.8,577.22,8.27e-11,3.62e-12,25.206,25.196,0.048,0.78,22.8,-0.023,-0.015,0.01,0.0
0.0,1.0,3458.83,2954.78,1.6,30.4,0.048,0.05,130.0,0.004,1.0,1984.6,741.17,6.6e-12,9.61e-13,27.951,28.603,0.158,1.31,6.9,-0.121,-0.03,0.009,0.0,11142.8,578.71,8.39e-11,2.85e-12,25.19,25.177,0.037,1.82,29.5,0.099,0.075,0.003,0.0
0.0,1.0,1107.55,4317.3,0.98,34.2,-0.015,0.035,45.0,0.057,1.0,5461.4,747.06,1.8e-11,1.09e-12,26.861,27.364,0.066,0.99,16.5,-0.025,0.027,0.088,0.0,11690.8,581.64,8.8e-11,2.94e-12,25.138,25.128,0.036,0.95,30.0,-0.007,0.041,0.036,0.0
0.0,1.0,2069.58,4593.89,1.07,34.9,0.018,0.14,155.0,0.03,1.0,11405.5,770.94,3.72e-11,1.24e-12,26.072,26.099,0.036,0.85,30.1,0.006,0.083,0.024,0.0,5690.8,582.14,4.26e-11,2.44e-12,25.927,25.92,0.062,1.23,17.5,0.036,0.226,0.04,0.0
0.0,1.0,4647.7,4793.04,1.19,33.6,0.006,0.032,130.0,0.008,1.0,11494.9,769.75,3.75e-11,1.28e-12,26.064,26.077,0.037,1.05,29.3,0.023,-0.113,0.006,0.0,5430.8,579.56,4.06e-11,2.48e-12,25.979,25.972,0.066,1.31,16.4,-0.021,0.253,0.01,0.0
0.0,1.0,1428.42,4208.96,1.81,46.4,-0.102,0.067,85.0,0.01,1.0,3913.0,732.01,1.28e-11,6.98e-13,27.23,27.805,0.059,2.17,18.4,-0.248,0.121,0.011,0.0,12046.8,574.19,9.04e-11,2.13e-12,25.109,25.098,0.026,1.38,42.4,-0.018,0.035,0.01,0.0
0.0,1.0,1545.09,4527.12,1.33,34.3,-0.036,0.098,65.0,0.058,1.0,5701.2,756.02,1.86e-11,1.09e-12,26.825,27.312,0.064,1.38,17.0,-0.061,0.173,0.071,0.0,11327.3,562.56,8.47e-11,2.85e-12,25.18,25.17,0.036,1.29,29.8,-0.019,0.049,0.049,0.0
0.0,1.0,2144.88,4798.58,1.1,33.3,-0.03,0.149,5.0,0.006,1.0,8210.3,779.97,2.68e-11,1.17e-12,26.429,26.779,0.047,0.9,23.0,-0.032,0.184,0.006,0.0,9907.5,601.19,7.43e-11,3.51e-12,25.323,25.314,0.051,1.27,21.1,-0.04,0.144,0.006,0.0
0.0,1.0,5019.84,4326.44,1.33,31.7,-0.032,0.06,150.0,0.018,1.0,2372.5,754.89,7.76e-12,9.33e-13,27.776,28.413,0.131,1.46,8.3,-0.039,0.214,0.024,0.0,11380.3,567.79,8.51e-11,2.8e-12,25.175,25.162,0.036,1.19,30.4,-0.03,0.004,0.015,0.0
0.0,1.0,2181.39,4506.99,1.23,32.6,-0.044,0.133,0.0,0.146,1.0,3994.9,750.26,1.3e-11,1.02e-12,27.212,27.777,0.085,1.24,12.8,-0.002,0.309,0.161,0.0,11608.7,569.58,8.69e-11,2.91e-12,25.152,25.141,0.036,1.22,29.9,-0.067,0.039,0.139,0.0
0.0,1.0,4977.18,4603.25,1.2,32.2,0.022,0.128,60.0,0.025,1.0,3064.8,761.9,1e-11,9.68e-13,27.5,28.107,0.105,1.0,10.3,0.005,0.577,0.06,0.0,11626.9,587.28,8.7e-11,2.85e-12,25.151,25.139,0.036,1.37,30.5,0.03,-0.067,0.01,0.0
0.0,1.0,4945.96,4813.65,1.04,33.1,0.023,0.137,115.0,0.039,1.0,4056.0,779.97,1.33e-11,1.02e-12,27.194,27.756,0.083,0.97,13.0,-0.026,0.263,0.042,0.0,11576.6,594.64,8.65e-11,2.86e-12,25.157,25.146,0.036,1.12,30.3,0.05,0.071,0.037,0.0
0.0,1.0,3137.73,4490.57,1.07,35.7,0.099,0.052,45.0,0.015,1.0,7417.2,739.79,2.42e-11,1.11e-12,26.54,26.934,0.05,0.98,21.8,0.108,-0.004,0.017,0.0,10394.8,558.74,7.78e-11,2.75e-12,25.273,25.263,0.038,1.15,28.3,0.092,0.099,0.014,0.0
0.0,1.0,2725.76,4639.21,1.08,34.9,0.017,0.047,115.0,0.009,1.0,5935.2,769.07,1.94e-11,1.07e-12,26.782,27.253,0.06,1.18,18.1,0.015,0.051,0.01,0.0,11073.9,579.06,8.28e-11,2.78e-12,25.205,25.195,0.037,0.97,29.7,0.018,0.045,0.008,0.0
0.0,1.0,1234.76,3897.85,1.33,49.1,0.027,0.237,80.0,0.005,1.0,6978.4,730.47,2.3e-11,7.93e-13,26.598,27.013,0.038,1.39,28.9,0.033,0.317,0.005,0.0,10514.4,566.7,7.89e-11,2e-12,25.257,25.248,0.027,1.27,39.5,0.022,0.172,0.005,0.0
0.0,1.0,1257.64,4818.92,1.11,30.0,-0.059,0.1,25.0,0.084,1.0,2460.6,796.34,8.04e-12,1.01e-12,27.737,28.368,0.137,1.19,7.9,-0.06,0.104,0.162,0.0,11207.4,603.83,8.39e-11,2.9e-12,25.19,25.178,0.038,1.04,28.9,-0.059,0.098,0.057,0.0
0.0,1.0,3453.37,4489.08,1.18,36.0,0.023,0.029,25.0,0.027,1.0,8415.8,763.58,2.75e-11,1.13e-12,26.402,26.728,0.045,1.26,24.2,0.035,0.005,0.015,0.0,9464.0,561.83,7.08e-11,2.67e-12,25.375,25.366,0.041,1.11,26.5,0.012,0.052,0.038,0.0
0.0,1.0,1619.92,4332.27,1.18,49.6,0.034,0.077,35.0,0.003,1.0,7925.7,755.9,2.6e-11,8.13e-13,26.461,26.818,0.034,1.12,32.0,0.025,0.155,0.003,0.0,9854.6,578.65,7.4e-11,1.96e-12,25.327,25.318,0.029,1.23,37.7,0.043,0.007,0.004,0.0
0.0,1.0,836.37,4332.6,1.17,34.2,0.015,0.043,175.0,0.014,1.0,9066.9,744.95,3e-11,1.22e-12,26.309,26.583,0.044,1.05,24.5,-0.056,0.021,0.012,0.0,8865.7,588.29,6.67e-11,2.8e-12,25.439,25.431,0.046,1.28,23.8,0.088,0.065,0.017,0.0
0.0,1.0,1963.11,4454.34,1.22,34.9,0.01,0.077,20.0,0.037,1.0,7042.9,775.25,2.3e-11,1.11e-12,26.595,27.009,0.053,1.17,20.6,-0.021,0.011,0.023,0.0,10560.5,582.38,7.89e-11,2.81e-12,25.257,25.247,0.039,1.26,28.1,0.036,0.13,0.048,0.0
0.0,1.0,2298.78,4650.75,1.27,35.7,0.059,0.079,155.0,0.021,1.0,9018.0,767.96,2.95e-11,1.17e-12,26.327,26.609,0.043,1.35,25.2,0.063,0.136,0.012,0.0,8959.7,558.4,6.7e-11,2.65e-12,25.434,25.426,0.043,1.18,25.3,0.054,0.022,0.029,0.0
