extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,4768.5,2367.19,1.03,18.8,0.032,0.247,70.0,0.027,1.0,1965.4,4023.78,1.16e-12,2.71e-13,29.843000000000004,99.999,0.254,1.0,4.3,0.0289999999999999,0.138,0.035,0.0,4601.1,1013.27,2.39e-11,1.49e-12,26.553,99.999,0.067,1.12,16.1,0.045,0.301,0.019,0.0
0.0,1.0,4957.22,3397.08,0.99,23.1,0.021,0.485,50.0,0.155,1.0,8933.0,3768.88,5.34e-12,2.830000000000001e-13,28.18,99.999,0.057,1.0,18.9,0.034,0.4429999999999999,0.1639999999999999,0.0,1128.6,935.57,5.89e-12,1.32e-12,28.075,99.999,0.243,0.99,4.5,-0.044,0.568,0.1,0.0
0.0,1.0,2051.83,4007.23,0.99,21.9,0.126,0.258,60.0,0.207,1.0,6405.8,4158.71,3.83e-12,2.9e-13,28.541,99.999,0.0819999999999999,0.99,13.2,0.129,0.3339999999999999,0.143,0.0,3503.0,1005.36,1.82e-11,1.5300000000000001e-12,26.847,99.999,0.091,0.96,12.0,0.127,0.079,0.1119999999999999,0.0
0.0,1.0,3861.99,4912.1,1.01,13.4,-0.108,0.253,60.0,0.0139999999999999,1.0,6476.6,3849.05,3.86e-12,4.92e-13,28.534,99.999,0.138,1.05,7.8,-0.193,0.367,0.017,0.0,3064.5,958.04,1.59e-11,2.02e-12,26.994,99.999,0.138,0.95,7.9,-0.002,0.081,0.01,0.0
0.0,1.0,1324.82,2131.96,1.03,20.9,0.043,0.054,155.0,0.006,1.0,1471.5,3444.04,8.669999999999999e-13,2.59e-13,30.155,99.999,0.325,1.01,3.3,0.072,0.127,0.015,0.0,5527.3,833.59,2.87e-11,1.4199999999999998e-12,26.355,99.999,0.054,1.07,20.2,0.054,0.033,0.003,0.0
0.0,1.0,5240.44,3030.34,1.0,21.8,-0.057,0.54,155.0,0.492,1.0,3948.1,3653.89,2.36e-12,2.71e-13,29.068,99.999,0.125,1.0,8.7,-0.123,0.721,0.4039999999999999,0.0,4701.1,896.99,2.45e-11,1.43e-12,26.528,99.999,0.063,1.02,17.1,0.015,0.242,0.124,0.0
0.0,1.0,1828.01,4373.2,1.03,24.0,-0.066,0.266,40.0,0.059,1.0,10074.0,3768.39,6.02e-12,2.830000000000001e-13,28.052,99.999,0.051,1.03,21.3,-0.087,0.295,0.053,0.0,1214.4,911.37,6.33e-12,1.33e-12,27.996,99.999,0.228,1.04,4.8,0.085,0.048,0.071,0.0
0.0,1.0,4851.85,840.19,1.01,14.3,-0.0,0.528,110.0,0.0,1.0,1592.1,3701.51,9.41e-13,3.53e-13,30.066,99.999,0.408,1.02,2.7,0.018,1.0,0.0,0.0,4918.4,873.55,2.55e-11,1.98e-12,26.483,99.999,0.084,1.02,12.9,-0.0139999999999999,0.299,0.0,0.0
0.0,1.0,4444.97,1725.4,0.99,20.3,0.078,0.151,5.0,0.1969999999999999,1.0,4829.0,4454.62,2.83e-12,2.99e-13,28.869,99.999,0.114,0.99,9.5,0.11,0.146,0.161,0.0,4391.5,1092.04,2.2799999999999998e-11,1.49e-12,26.606,99.999,0.071,1.0,15.3,0.0409999999999999,0.155,0.131,0.0
0.0,1.0,4656.95,2839.59,1.0,18.5,0.161,0.33,125.0,0.193,1.0,8978.0,5233.56,5.3e-12,3.61e-13,28.189,99.999,0.074,1.0,14.7,0.228,0.349,0.161,0.0,1247.2,1220.99,6.51e-12,1.43e-12,27.967,99.999,0.238,1.0,4.6,-0.089,0.233,0.2019999999999999,0.0
0.0,1.0,2219.62,4513.35,1.01,23.1,-0.069,0.171,155.0,0.004,1.0,7025.0,3643.41,4.2e-12,2.84e-13,28.442,99.999,0.073,1.02,14.8,-0.072,0.145,0.005,0.0,3354.9,917.53,1.75e-11,1.43e-12,26.893,99.999,0.089,0.99,12.2,-0.011,0.244,0.004,0.0
0.0,1.0,4573.04,4271.51,1.02,24.6,-0.136,0.156,65.0,0.1969999999999999,1.0,9470.9,3968.76,5.66e-12,2.93e-13,28.119,99.999,0.0559999999999999,1.03,19.3,-0.14,0.095,0.181,0.0,3154.3,981.8,1.64e-11,1.4099999999999998e-12,26.962,99.999,0.093,1.01,11.6,-0.1119999999999999,0.325,0.246,0.0
0.0,1.0,1992.74,1315.19,1.02,21.2,-0.045,0.108,25.0,0.313,1.0,2711.8,3569.22,1.59e-12,2.6e-13,29.495,99.999,0.177,1.03,6.1,-0.0819999999999999,0.369,0.179,0.0,4966.6,865.39,2.5800000000000004e-11,1.4099999999999998e-12,26.471,99.999,0.059,0.99,18.3,-0.017,-0.098,0.105,0.0
0.0,1.0,4909.83,3346.86,0.99,23.6,-0.02,0.285,60.0,0.01,1.0,9747.1,3880.03,5.820000000000001e-12,2.82e-13,28.087,99.999,0.053,1.01,20.6,-0.0139999999999999,0.225,0.0069999999999999,0.0,1103.2,958.98,5.740000000000001e-12,1.33e-12,28.102,99.999,0.251,0.94,4.3,-0.074,0.732,0.034,0.0
0.0,1.0,2255.61,4138.58,1.07,20.4,-0.019,0.192,15.0,0.012,1.0,2216.6,4187.11,1.32e-12,2.81e-13,29.697,99.999,0.231,1.05,4.7,0.061,0.289,0.019,0.0,5380.1,1042.3,2.8e-11,1.51e-12,26.38,99.999,0.0579999999999999,1.13,18.6,-0.066,0.103,0.0069999999999999,0.0
0.0,1.0,2617.88,683.28,1.02,15.7,-0.024,0.363,110.0,0.025,1.0,8113.3,3872.32,4.79e-12,4.09e-13,28.3,99.999,0.093,0.99,11.7,-0.055,0.182,0.025,0.0,2391.0,1010.82,1.24e-11,1.98e-12,27.265,99.999,0.173,1.07,6.3,0.091,0.99,0.027,0.0
0.0,1.0,2243.75,1093.78,1.01,23.5,0.006,0.368,25.0,0.093,1.0,6869.7,3808.69,4.04e-12,2.7300000000000005e-13,28.483,99.999,0.073,1.02,14.8,0.015,0.4639999999999999,0.092,0.0,4043.3,897.02,2.1e-11,1.4e-12,26.693,99.999,0.072,0.97,15.0,-0.013,0.198,0.078,0.0
0.0,1.0,1862.92,3640.29,1.03,22.3,-0.138,0.149,160.0,0.3279999999999999,1.0,8265.0,4270.19,4.9299999999999986e-12,2.95e-13,28.267,99.999,0.065,1.02,16.7,-0.1689999999999999,0.155,0.271,0.0,1564.1,1018.47,8.13e-12,1.4e-12,27.724,99.999,0.187,1.02,5.8,0.013,0.104,0.242,0.0
0.0,1.0,4882.07,2155.75,1.04,24.5,-0.1639999999999999,0.248,70.0,0.01,1.0,8623.7,3968.65,5.09e-12,2.84e-13,28.234,99.999,0.061,1.04,17.9,-0.195,0.228,0.0069999999999999,0.0,2888.7,984.7,1.5e-11,1.3700000000000002e-12,27.059,99.999,0.099,1.04,10.9,-0.068,0.325,0.018,0.0
0.0,1.0,1584.93,748.52,1.04,22.3,0.06,0.193,35.0,0.004,1.0,6214.1,3578.74,3.64e-12,3.02e-13,28.596,99.999,0.09,1.04,12.1,0.005,0.08,0.004,0.0,4055.8,821.6,2.1100000000000003e-11,1.36e-12,26.692,99.999,0.07,1.03,15.5,0.125,0.251,0.004,0.0
0.0,1.0,2218.94,662.65,0.98,12.4,-0.031,0.196,100.0,0.05,1.0,4348.5,3769.47,2.55e-12,5.2e-13,28.985,99.999,0.222,1.01,4.9,0.057,0.38,0.052,0.0,3837.4,956.35,1.99e-11,2.02e-12,26.753,99.999,0.11,0.95,9.9,-0.094,0.052,0.049,0.0
0.0,1.0,1234.87,1475.15,1.03,21.6,0.018,0.208,110.0,0.003,1.0,4919.1,3547.98,2.8800000000000002e-12,2.93e-13,28.853,99.999,0.111,1.02,9.8,0.0279999999999999,0.303,0.004,0.0,4561.4,820.68,2.3700000000000003e-11,1.38e-12,26.563,99.999,0.063,1.05,17.1,0.009,0.113,0.002,0.0
0.0,1.0,4829.37,3605.98,1.0,24.5,-0.0289999999999999,0.149,5.0,0.0069999999999999,1.0,9976.0,3822.21,5.96e-12,2.830000000000001e-13,28.062,99.999,0.051,1.02,21.1,-0.05,0.142,0.006,0.0,1929.8,947.8,1.01e-11,1.3500000000000001e-12,27.494,99.999,0.146,0.92,7.4,0.072,0.2339999999999999,0.016,0.0
0.0,1.0,1907.77,732.26,1.03,20.1,-0.095,0.305,130.0,0.011,1.0,4254.3,3777.22,2.4900000000000005e-12,3.04e-13,29.008000000000003,99.999,0.132,1.04,8.2,-0.134,0.401,0.0139999999999999,0.0,4136.9,888.63,2.15e-11,1.39e-12,26.668000000000003,99.999,0.07,0.98,15.5,-0.063,0.183,0.008,0.0
0.0,1.0,2522.97,887.12,1.02,21.2,-0.151,0.282,95.0,0.073,1.0,7246.7,4567.72,4.2699999999999986e-12,2.91e-13,28.423,99.999,0.074,1.0,14.7,-0.172,0.347,0.0409999999999999,0.0,2289.8,1140.33,1.19e-11,1.46e-12,27.314,99.999,0.133,1.02,8.1,-0.084,0.09,0.124,0.0
0.0,1.0,4438.42,4658.9,1.02,22.7,0.031,0.09,25.0,0.049,1.0,8645.9,3859.35,5.16e-12,3.15e-13,28.218000000000004,99.999,0.066,1.01,16.4,0.004,0.0819999999999999,0.045,0.0,3301.4,919.37,1.72e-11,1.43e-12,26.911,99.999,0.09,1.06,12.0,0.078,0.109,0.0579999999999999,0.0
0.0,1.0,4463.97,4904.88,0.99,18.0,-0.099,0.149,55.0,0.005,1.0,3501.3,3713.77,2.09e-12,3.64e-13,29.201,99.999,0.19,1.02,5.7,-0.0579999999999999,0.3289999999999999,0.009,0.0,4077.1,857.93,2.12e-11,1.38e-12,26.682,99.999,0.07,0.96,15.4,-0.125,0.043,0.004,0.0
0.0,1.0,1830.31,3905.51,0.99,17.2,-0.055,0.2789999999999999,140.0,0.414,1.0,1596.5,3984.31,9.53e-13,2.880000000000001e-13,30.052,99.999,0.3279999999999999,0.93,3.3,0.026,0.389,0.3929999999999999,0.0,4902.1,960.57,2.55e-11,1.48e-12,26.482,99.999,0.063,1.1,17.2,-0.095,0.2739999999999999,0.126,0.0
0.0,1.0,1618.94,3828.01,1.03,22.6,0.049,0.104,150.0,0.017,1.0,6170.1,3657.08,3.68e-12,2.760000000000001e-13,28.587,99.999,0.0819999999999999,1.04,13.3,0.04,0.074,0.0139999999999999,0.0,3718.0,892.25,1.94e-11,1.4e-12,26.781,99.999,0.078,0.99,13.8,0.054,0.176,0.021,0.0
0.0,1.0,3966.03,902.79,1.05,21.6,0.069,0.06,15.0,0.039,1.0,6082.3,4169.47,3.58e-12,2.81e-13,28.617,99.999,0.085,1.05,12.7,0.107,0.015,0.031,0.0,3443.2,1008.1,1.7899999999999998e-11,1.4e-12,26.869,99.999,0.085,1.09,12.7,0.002,0.084,0.055,0.0
0.0,1.0,4893.48,4299.22,0.96,23.3,-0.11,0.118,115.0,0.042,1.0,8628.9,3577.38,5.150000000000001e-12,3.04e-13,28.221,99.999,0.064,0.97,16.9,-0.145,0.282,0.0409999999999999,0.0,3151.9,857.31,1.64e-11,1.34e-12,26.963,99.999,0.089,0.91,12.2,-0.034,-0.264,0.04,0.0
0.0,1.0,1895.75,2125.61,1.02,22.4,0.073,0.179,145.0,0.033,1.0,7869.7,4048.14,4.63e-12,2.84e-13,28.336,99.999,0.067,1.0,16.3,0.074,0.168,0.0289999999999999,0.0,2201.8,970.2,1.1399999999999999e-11,1.39e-12,27.355,99.999,0.132,1.06,8.2,0.09,0.205,0.04,0.0
0.0,1.0,2292.94,880.65,1.02,22.1,-0.05,0.069,0.0,0.106,1.0,8799.7,3939.99,5.18e-12,2.89e-13,28.215,99.999,0.061,1.02,17.9,-0.003,0.107,0.0969999999999999,0.0,1554.0,931.69,8.09e-12,1.33e-12,27.731,99.999,0.178,1.04,6.1,-0.262,-0.089,0.157,0.0
0.0,1.0,4717.46,2778.92,1.07,22.0,-0.035,0.161,120.0,0.033,1.0,4904.7,4306.42,2.8900000000000004e-12,2.8600000000000004e-13,28.848000000000003,99.999,0.107,1.06,10.1,0.02,0.252,0.044,0.0,4919.4,1072.25,2.56e-11,1.47e-12,26.481,99.999,0.063,1.11,17.3,-0.1,0.072,0.02,0.0
0.0,1.0,4689.01,1352.26,1.12,20.5,-0.015,0.241,100.0,0.018,1.0,4715.9,4032.59,2.76e-12,3.04e-13,28.899,99.999,0.12,1.12,9.1,-0.135,0.599,0.019,0.0,4203.4,978.92,2.19e-11,1.4199999999999998e-12,26.651,99.999,0.071,1.15,15.3,0.115,-0.146,0.019,0.0
0.0,1.0,1741.32,3845.37,1.02,23.7,0.002,0.3779999999999999,175.0,0.03,1.0,10182.6,3840.91,6.07e-12,2.85e-13,28.042,99.999,0.051,1.02,21.3,0.0139999999999999,0.376,0.02,0.0,1379.6,922.11,7.2099999999999986e-12,1.34e-12,27.856,99.999,0.201,1.01,5.4,-0.068,0.392,0.064,0.0
0.0,1.0,5081.73,2572.6,1.04,21.9,0.024,0.069,105.0,0.092,1.0,5633.0,3858.44,3.32e-12,2.72e-13,28.697,99.999,0.089,1.01,12.2,0.04,0.145,0.103,0.0,3769.9,942.15,1.96e-11,1.4e-12,26.771,99.999,0.078,1.09,14.0,0.015,-0.099,0.057,0.0
0.0,1.0,4044.8,4901.86,1.0,15.8,0.072,0.2339999999999999,130.0,0.0139999999999999,1.0,5088.0,3964.21,3.03e-12,3.7800000000000006e-13,28.797,99.999,0.135,1.0,8.0,0.069,0.318,0.019,0.0,4600.2,913.06,2.4e-11,2.03e-12,26.551,99.999,0.092,1.01,11.8,0.076,0.115,0.009,0.0
0.0,1.0,1598.87,1162.58,1.02,22.2,-0.093,0.11,140.0,0.016,1.0,6482.5,3667.33,3.8e-12,3.04e-13,28.55,99.999,0.087,1.01,12.5,-0.135,0.296,0.019,0.0,3836.3,855.11,1.99e-11,1.36e-12,26.751,99.999,0.074,1.03,14.7,-0.0289999999999999,-0.141,0.012,0.0
0.0,1.0,1499.95,1430.76,1.01,18.7,-0.004,0.267,155.0,0.02,1.0,2694.8,3569.6,1.59e-12,2.8e-13,29.498,99.999,0.191,1.0,5.7,0.065,0.271,0.027,0.0,4124.6,847.36,2.14e-11,1.4e-12,26.671,99.999,0.071,1.04,15.3,-0.047,0.186,0.017,0.0
0.0,1.0,5246.84,1654.36,1.0,21.1,0.048,0.059,60.0,0.481,1.0,8535.0,3796.02,5.019999999999999e-12,3.12e-13,28.249,99.999,0.068,0.98,16.1,0.036,0.114,0.368,0.0,2202.4,890.39,1.1399999999999999e-11,1.33e-12,27.356,99.999,0.127,1.07,8.6,0.0819999999999999,-0.096,0.294,0.0
0.0,1.0,2318.83,844.44,1.03,22.2,-0.037,0.161,105.0,0.027,1.0,8746.5,4203.11,5.14e-12,2.95e-13,28.222,99.999,0.062,1.03,17.4,-0.043,0.178,0.026,0.0,2117.6,1002.58,1.1e-11,1.39e-12,27.397,99.999,0.1369999999999999,1.05,7.9,0.001,0.104,0.034,0.0
0.0,1.0,1513.88,1737.26,1.04,24.0,-0.073,0.271,75.0,0.042,1.0,7832.3,3486.71,4.610000000000001e-12,2.7e-13,28.341,99.999,0.063,1.05,17.1,-0.069,0.2189999999999999,0.044,0.0,3172.0,842.94,1.65e-11,1.34e-12,26.957,99.999,0.088,1.0,12.3,-0.076,0.3939999999999999,0.039,0.0
0.0,1.0,4768.28,2955.7,1.0,19.3,0.017,0.066,75.0,0.129,1.0,8917.4,4058.77,5.34e-12,3.38e-13,28.181,99.999,0.069,0.98,15.8,0.016,0.044,0.141,0.0,2601.3,1034.75,1.36e-11,1.9900000000000002e-12,27.169,99.999,0.159,1.11,6.8,-0.025,-0.049,0.0559999999999999,0.0
0.0,1.0,4533.69,1231.23,1.06,21.9,-0.004,0.545,160.0,0.072,1.0,10233.0,4119.66,6.01e-12,3.21e-13,28.052,99.999,0.0579999999999999,1.05,18.7,-0.009,0.529,0.061,0.0,1561.7,976.73,8.1e-12,1.3500000000000001e-12,27.729,99.999,0.18,1.07,6.0,0.039,0.649,0.123,0.0
0.0,1.0,2098.9,3951.65,0.97,21.0,-0.0289999999999999,0.08,145.0,0.304,1.0,5906.3,4296.44,3.52e-12,2.880000000000001e-13,28.632,99.999,0.089,0.95,12.2,-0.046,0.072,0.31,0.0,3606.2,1052.99,1.88e-11,1.5e-12,26.813,99.999,0.086,1.03,12.6,0.016,0.126,0.076,0.0
0.0,1.0,4829.28,2037.09,1.07,22.6,0.036,0.203,85.0,0.221,1.0,7610.9,4260.11,4.48e-12,2.85e-13,28.371,99.999,0.069,1.06,15.7,0.073,0.2269999999999999,0.25,0.0,3224.4,1036.52,1.68e-11,1.4099999999999998e-12,26.94,99.999,0.091,1.09,11.9,-0.051,0.145,0.103,0.0
0.0,1.0,1848.95,4154.77,1.03,19.5,0.0579999999999999,0.185,75.0,0.068,1.0,3368.1,4047.92,2.02e-12,2.81e-13,29.237,99.999,0.151,1.03,7.2,0.03,0.332,0.077,0.0,4647.4,1081.65,2.42e-11,1.51e-12,26.541,99.999,0.068,1.06,16.0,0.084,0.023,0.027,0.0
0.0,1.0,2438.08,4032.72,1.04,21.8,-0.1009999999999999,0.342,105.0,0.086,1.0,8575.1,4231.8,5.13e-12,2.93e-13,28.226,99.999,0.062,1.06,17.5,-0.109,0.355,0.071,0.0,1652.1,1050.14,8.59e-12,1.4e-12,27.665,99.999,0.177,0.97,6.2,-0.075,0.259,0.135,0.0
0.0,1.0,1355.71,3677.82,1.04,23.5,-0.001,0.111,170.0,0.006,1.0,7294.7,3465.09,4.35e-12,2.780000000000001e-13,28.404,99.999,0.069,1.03,15.7,0.005,0.147,0.006,0.0,3645.2,853.27,1.9e-11,1.4099999999999998e-12,26.804,99.999,0.081,1.03,13.5,0.035,0.012,0.005,0.0
0.0,1.0,2122.59,871.86,0.97,18.1,0.095,0.216,170.0,0.024,1.0,1269.4,3953.56,7.440000000000002e-13,2.9600000000000005e-13,30.32,99.999,0.431,0.96,2.5,0.079,0.477,0.057,0.0,4802.3,915.05,2.5e-11,1.43e-12,26.507,99.999,0.062,0.99,17.5,0.102,0.068,0.0139999999999999,0.0
0.0,1.0,2480.52,4552.39,1.0,20.1,0.077,0.492,45.0,0.034,1.0,3677.4,3925.58,2.2e-12,2.75e-13,29.145,99.999,0.136,0.99,8.0,0.079,0.6,0.044,0.0,4584.9,962.1,2.39e-11,1.47e-12,26.555,99.999,0.067,1.02,16.3,0.08,0.402,0.026,0.0
0.0,1.0,3835.7,4852.16,1.0,16.9,0.127,0.615,50.0,0.148,1.0,5323.8,4384.14,3.18e-12,3.54e-13,28.745,99.999,0.121,1.0,9.0,0.118,0.731,0.119,0.0,2504.6,1041.44,1.3e-11,1.47e-12,27.211,99.999,0.122,0.98,8.9,0.146,0.4629999999999999,0.138,0.0
0.0,1.0,1789.22,4117.43,0.99,22.9,0.072,0.103,65.0,0.026,1.0,8888.2,3763.34,5.31e-12,2.82e-13,28.188,99.999,0.0579999999999999,1.0,18.8,0.072,0.111,0.025,0.0,1869.1,935.17,9.72e-12,1.36e-12,27.531,99.999,0.151,0.99,7.2,0.069,0.083,0.0279999999999999,0.0
0.0,1.0,1339.81,3523.27,1.02,24.5,-0.138,0.3389999999999999,140.0,0.141,1.0,9788.5,3578.33,5.83e-12,2.79e-13,28.086,99.999,0.052,1.05,20.9,-0.138,0.2239999999999999,0.149,0.0,1441.5,872.3,7.52e-12,1.31e-12,27.81,99.999,0.1889999999999999,0.93,5.7,-0.13,1.006,0.108,0.0
0.0,1.0,2485.29,847.99,0.98,19.0,0.003,0.281,145.0,0.257,1.0,5088.9,4183.8,2.99e-12,2.82e-13,28.811,99.999,0.102,0.98,10.6,-0.009,0.127,0.2319999999999999,0.0,2429.5,982.36,1.27e-11,1.4e-12,27.242,99.999,0.12,0.99,9.1,-0.005,0.5720000000000001,0.092,0.0
0.0,1.0,1831.53,2179.7,1.02,22.1,-0.0279999999999999,0.3,70.0,0.02,1.0,8855.5,3992.16,5.22e-12,2.82e-13,28.206,99.999,0.059,1.03,18.5,-0.036,0.248,0.018,0.0,1332.0,960.99,6.92e-12,1.39e-12,27.9,99.999,0.218,0.97,5.0,0.052,0.42,0.037,0.0
0.0,1.0,2219.49,3933.56,1.04,20.2,-0.1169999999999999,0.313,55.0,0.106,1.0,4318.5,4390.45,2.59e-12,2.9e-13,28.969,99.999,0.122,1.03,8.9,-0.092,0.525,0.09,0.0,4609.4,1095.42,2.4e-11,1.51e-12,26.549,99.999,0.068,1.06,15.9,-0.153,0.072,0.093,0.0
0.0,1.0,4976.75,1952.82,1.04,23.1,0.075,0.261,5.0,0.003,1.0,9443.6,3922.51,5.57e-12,2.8e-13,28.135,99.999,0.055,1.03,19.9,0.0559999999999999,0.122,0.003,0.0,1439.9,968.61,7.480000000000001e-12,1.32e-12,27.815,99.999,0.192,1.05,5.7,0.18,0.923,0.003,0.0
0.0,1.0,2407.51,4135.44,1.02,22.3,-0.129,0.04,155.0,0.009,1.0,9052.9,4191.69,5.410000000000001e-12,2.92e-13,28.166,99.999,0.059,1.05,18.5,-0.147,-0.043,0.009,0.0,1760.1,1061.53,9.16e-12,1.4199999999999998e-12,27.595,99.999,0.1689999999999999,0.96,6.4,-0.04,0.46,0.009,0.0
0.0,1.0,1377.87,1910.33,1.05,22.6,0.094,0.108,130.0,0.013,1.0,5636.8,3508.15,3.3100000000000002e-12,2.640000000000001e-13,28.701,99.999,0.087,1.04,12.5,0.17,0.065,0.015,0.0,4224.5,832.86,2.2e-11,1.38e-12,26.645,99.999,0.068,1.09,15.9,-0.02,0.119,0.009,0.0
0.0,1.0,2196.52,4011.29,1.02,19.6,-0.0969999999999999,0.247,100.0,0.04,1.0,4168.1,4314.26,2.4900000000000005e-12,2.87e-13,29.009,99.999,0.125,1.01,8.7,-0.142,0.489,0.026,0.0,4225.9,1062.57,2.2e-11,1.5400000000000001e-12,26.643,99.999,0.076,1.0,14.3,-0.0579999999999999,-0.045,0.061,0.0
0.0,1.0,4865.15,1896.51,1.03,22.7,-0.142,0.073,30.0,0.069,1.0,8352.0,4025.03,4.91e-12,2.82e-13,28.271,99.999,0.062,1.04,17.4,-0.147,0.0069999999999999,0.068,0.0,1768.8,998.56,9.169999999999999e-12,1.3700000000000002e-12,27.594,99.999,0.162,1.02,6.7,-0.05,0.35,0.08,0.0
0.0,1.0,1632.15,2087.57,1.05,23.5,-0.098,0.3989999999999999,10.0,0.026,1.0,9335.2,3580.81,5.5e-12,2.7300000000000005e-13,28.15,99.999,0.054,1.04,20.1,-0.126,0.402,0.023,0.0,1689.6,867.95,8.78e-12,1.31e-12,27.642,99.999,0.162,1.08,6.7,0.0409999999999999,0.406,0.042,0.0
0.0,1.0,4237.05,1093.25,1.03,20.1,0.036,0.198,10.0,0.032,1.0,6204.4,4202.62,3.64e-12,3.11e-13,28.597,99.999,0.093,1.02,11.7,0.063,0.129,0.0289999999999999,0.0,3522.3,1004.12,1.83e-11,1.4099999999999998e-12,26.842,99.999,0.083,1.05,13.0,-0.002,0.34,0.031,0.0
0.0,1.0,1527.85,867.43,1.03,18.3,0.049,0.2019999999999999,60.0,0.008,1.0,2170.8,3580.56,1.28e-12,2.92e-13,29.734,99.999,0.248,1.02,4.4,0.033,0.418,0.0139999999999999,0.0,4495.8,827.13,2.34e-11,1.4199999999999998e-12,26.578000000000003,99.999,0.066,1.01,16.4,0.061,0.091,0.004,0.0
0.0,1.0,4601.49,1216.29,1.01,18.0,0.053,0.134,140.0,0.158,1.0,2398.8,3977.96,1.4099999999999998e-12,3.01e-13,29.625,99.999,0.2319999999999999,0.99,4.7,0.044,0.01,0.1169999999999999,0.0,4240.9,951.8,2.2e-11,1.4199999999999998e-12,26.642,99.999,0.07,1.06,15.5,0.064,0.127,0.141,0.0
0.0,1.0,4765.28,1797.65,1.04,21.7,-0.0559999999999999,0.214,10.0,0.535,1.0,5836.4,4014.53,3.4400000000000007e-12,2.79e-13,28.657,99.999,0.088,1.04,12.4,-0.08,0.246,0.487,0.0,3657.0,986.57,1.9e-11,1.43e-12,26.803,99.999,0.0819999999999999,1.05,13.3,-0.013,0.157,0.225,0.0
0.0,1.0,1586.83,1706.0,1.03,23.3,-0.046,0.144,55.0,0.002,1.0,8692.2,3525.88,5.110000000000001e-12,2.72e-13,28.229,99.999,0.0579999999999999,1.04,18.8,-0.081,0.088,0.001,0.0,1308.6,853.97,6.81e-12,1.31e-12,27.917,99.999,0.209,0.96,5.2,0.143,0.482,0.004,0.0
0.0,1.0,2496.5,907.83,1.01,22.2,-0.079,0.351,120.0,0.181,1.0,7412.5,4195.61,4.36e-12,2.82e-13,28.401,99.999,0.07,1.0,15.5,-0.09,0.457,0.135,0.0,3194.9,986.74,1.6600000000000003e-11,1.4199999999999998e-12,26.949,99.999,0.093,1.02,11.7,-0.055,0.099,0.214,0.0
0.0,1.0,4623.77,1694.96,1.04,22.6,-0.06,0.2319999999999999,145.0,0.16,1.0,8826.7,4115.05,5.200000000000001e-12,2.87e-13,28.211,99.999,0.06,1.05,18.1,-0.087,0.1989999999999999,0.131,0.0,1659.1,995.17,8.609999999999998e-12,1.3500000000000001e-12,27.662,99.999,0.17,1.03,6.4,0.067,0.377,0.172,0.0
0.0,1.0,4334.74,1111.17,1.04,19.6,0.0289999999999999,0.168,70.0,0.009,1.0,5270.8,4081.62,3.09e-12,3.06e-13,28.773000000000003,99.999,0.107,1.06,10.1,0.012,0.214,0.011,0.0,3791.0,965.56,1.97e-11,1.4099999999999998e-12,26.765,99.999,0.078,1.0,14.0,0.05,0.111,0.0069999999999999,0.0
0.0,1.0,1747.72,4527.26,0.96,20.2,-0.118,0.236,80.0,0.075,1.0,6569.6,3695.6,3.92e-12,3.09e-13,28.517,99.999,0.085,0.98,12.7,-0.132,0.273,0.06,0.0,2757.9,887.35,1.4400000000000002e-11,1.3700000000000002e-12,27.105,99.999,0.103,0.93,10.5,-0.096,0.175,0.103,0.0
0.0,1.0,1880.26,1347.34,1.01,22.2,0.017,0.027,105.0,0.016,1.0,8108.2,3582.78,4.769999999999999e-12,2.72e-13,28.304,99.999,0.062,1.01,17.5,0.016,0.103,0.0139999999999999,0.0,1405.3,861.15,7.31e-12,1.28e-12,27.841,99.999,0.191,1.01,5.7,0.059,-0.181,0.0289999999999999,0.0
0.0,1.0,1277.63,1091.36,1.06,22.0,-0.135,0.302,100.0,0.004,1.0,8531.5,3513.5,5.000000000000001e-12,3.03e-13,28.252,99.999,0.066,1.08,16.5,-0.134,0.254,0.004,0.0,2156.4,820.64,1.1199999999999999e-11,1.31e-12,27.379,99.999,0.127,1.0,8.5,-0.118,0.431,0.004,0.0
0.0,1.0,2223.45,1373.56,1.02,20.1,0.0069999999999999,0.281,60.0,0.386,1.0,3815.9,3806.82,2.24e-12,2.7300000000000005e-13,29.127,99.999,0.133,1.02,8.2,0.017,0.406,0.314,0.0,4165.0,927.81,2.16e-11,1.4099999999999998e-12,26.663,99.999,0.071,1.01,15.3,-0.0139999999999999,0.103,0.129,0.0
0.0,1.0,1323.11,3501.15,1.05,22.9,0.051,0.223,130.0,0.165,1.0,9271.8,3579.6,5.53e-12,2.8e-13,28.143,99.999,0.055,1.05,19.7,0.0409999999999999,0.253,0.131,0.0,1169.4,866.5,6.08e-12,1.31e-12,28.04,99.999,0.235,1.05,4.6,0.113,-0.121,0.13,0.0
