extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,2710.19,1335.8,1.32,25.0,-0.079,0.223,60.0,0.313,1.0,5579.9,2195.9,5.34e-12,3.07e-13,28.182,28.295,0.062,1.33,17.4,-0.1369999999999999,0.2689999999999999,0.319,0.0,6211.4,2687.3,8.039999999999999e-12,5.01e-13,27.737,27.73,0.068,1.31,16.0,-0.033,0.187,0.309,0.0
0.0,1.0,4187.6,4288.01,1.14,16.1,-0.022,0.408,20.0,0.113,1.0,2190.1,2118.85,2.1e-12,4.45e-13,29.195,29.726,0.23,1.06,4.7,-0.133,0.344,0.109,0.0,9076.1,2708.08,1.17e-11,7.94e-13,27.33,27.319000000000003,0.074,1.18,14.7,0.005,0.415,0.114,0.0
0.0,1.0,3528.83,3677.1,1.17,24.5,0.037,0.141,110.0,0.07,1.0,2886.6,2098.58,2.75e-12,2.9600000000000005e-13,28.901,29.359,0.1169999999999999,1.19,9.3,-0.168,0.392,0.07,0.0,8656.3,2593.93,1.1199999999999999e-11,5.23e-13,27.381,27.371,0.051,1.17,21.3,0.107,0.051,0.069,0.0
0.0,1.0,3731.91,866.66,1.21,24.2,0.006,0.414,30.0,0.31,1.0,5716.4,2236.72,5.47e-12,3.03e-13,28.155,28.2,0.06,1.22,18.1,-0.025,0.35,0.264,0.0,5214.5,2744.44,6.72e-12,5.05e-13,27.932,27.926,0.0819999999999999,1.21,13.3,0.036,0.488,0.298,0.0
0.0,1.0,2419.23,3918.4,1.18,24.2,-0.074,0.272,25.0,0.0069999999999999,1.0,4053.2,2089.56,3.86e-12,3.2e-13,28.535,28.858,0.09,1.26,12.0,-0.081,0.529,0.003,0.0,7677.5,2588.2,9.89e-12,5.27e-13,27.512,27.504,0.0579999999999999,1.12,18.8,-0.073,0.142,0.009,0.0
0.0,1.0,2389.95,4134.47,1.0,24.3,0.011,0.355,90.0,0.093,1.0,2288.0,2121.83,2.18e-12,2.95e-13,29.152,29.678,0.147,1.02,7.4,0.015,0.506,0.173,0.0,9177.8,2650.22,1.18e-11,5.290000000000002e-13,27.318,27.307,0.049,1.0,22.4,0.01,0.311,0.073,0.0
0.0,1.0,1820.28,2352.37,1.37,25.0,-0.108,0.291,15.0,0.033,1.0,5026.6,2055.68,4.79e-12,3.06e-13,28.3,28.524,0.069,1.31,15.6,-0.065,0.3279999999999999,0.022,0.0,7252.8,2514.57,9.36e-12,5.22e-13,27.572,27.564,0.061,1.41,17.9,-0.138,0.265,0.0409999999999999,0.0
0.0,1.0,2893.84,2900.97,1.47,24.2,-0.122,0.149,20.0,0.039,1.0,5596.0,2148.94,5.330000000000001e-12,3.16e-13,28.184,28.27,0.064,1.32,16.9,-0.064,-0.0279999999999999,0.022,0.0,5880.5,2594.58,7.58e-12,5.099999999999999e-13,27.801,27.794,0.073,1.55,14.9,-0.1669999999999999,0.302,0.054,0.0
0.0,1.0,2562.66,4029.15,1.16,24.1,0.07,0.256,100.0,0.166,1.0,2943.8,2096.21,2.81e-12,2.92e-13,28.878,29.321,0.113,1.05,9.6,0.064,0.362,0.135,0.0,8311.7,2615.57,1.07e-11,5.27e-13,27.426,27.416,0.053,1.22,20.3,0.073,0.218,0.178,0.0
0.0,1.0,1043.8,4102.8,1.36,18.0,0.051,0.267,60.0,0.261,1.0,3101.7,1999.37,2.98e-12,4.33e-13,28.815,29.252,0.158,1.14,6.9,0.109,0.218,0.036,0.0,8623.0,2590.65,1.1099999999999999e-11,7.57e-13,27.386,27.377,0.074,1.49,14.7,0.031,0.286,0.024,0.0
0.0,1.0,3236.92,2635.46,1.36,24.0,0.01,0.387,5.0,0.1639999999999999,1.0,3166.3,2156.99,3.02e-12,2.98e-13,28.8,29.21,0.107,1.28,10.1,0.177,0.655,0.163,0.0,7925.1,2634.45,1.02e-11,5.34e-13,27.477,27.468000000000004,0.057,1.38,19.1,-0.032,0.261,0.1689999999999999,0.0
0.0,1.0,2666.95,2257.67,1.37,25.6,-0.129,0.122,45.0,0.055,1.0,4858.0,2151.46,4.62e-12,3.17e-13,28.338,28.613000000000003,0.075,1.3,14.6,-0.128,0.391,0.0279999999999999,0.0,8016.3,2579.68,1.03e-11,5.14e-13,27.466,27.457,0.054,1.41,20.1,-0.129,-0.008,0.066,0.0
0.0,1.0,3504.88,3739.35,1.16,24.9,0.04,0.1939999999999999,155.0,0.068,1.0,3044.7,2115.66,2.9e-12,2.95e-13,28.843000000000004,29.297,0.11,1.17,9.8,0.179,0.363,0.05,0.0,8949.1,2595.31,1.1499999999999999e-11,5.280000000000001e-13,27.345,27.335,0.05,1.16,21.9,-0.009,0.129,0.075,0.0
0.0,1.0,2370.04,221.4,1.07,25.5,-0.091,0.162,120.0,0.155,1.0,6129.5,2219.83,5.87e-12,2.95e-13,28.079,28.112,0.055,1.04,19.9,-0.07,0.036,0.124,0.0,5352.1,2707.07,6.900000000000001e-12,4.87e-13,27.902,27.896,0.077,1.1,14.2,-0.12,0.295,0.18,0.0
0.0,1.0,513.0,3727.29,1.16,22.3,0.0579999999999999,0.313,120.0,0.203,1.0,997.7,2021.29,9.53e-13,2.97e-13,30.052,30.697,0.3379999999999999,1.17,3.2,-0.022,0.7390000000000001,0.182,0.0,8841.6,2490.47,1.1399999999999999e-11,5.37e-13,27.359,27.346,0.051,1.15,21.2,0.07,0.211,0.108,0.0
0.0,1.0,1996.83,3795.99,1.13,21.9,0.0579999999999999,0.162,175.0,0.034,1.0,1419.8,2127.59,1.3500000000000001e-12,3.1e-13,29.674,30.242,0.25,1.16,4.3,0.122,0.285,0.0559999999999999,0.0,7117.6,2614.79,9.16e-12,5.37e-13,27.596,27.584,0.064,1.05,17.0,0.064,0.151,0.033,0.0
0.0,1.0,2475.58,4082.95,1.1,24.2,-0.089,0.243,95.0,0.025,1.0,3080.9,2099.72,2.94e-12,2.93e-13,28.83,29.252,0.108,1.13,10.0,-0.17,0.439,0.025,0.0,8067.7,2638.28,1.04e-11,5.3e-13,27.457,27.448,0.055,1.06,19.6,-0.059,0.173,0.025,0.0
0.0,1.0,3838.4,3598.69,1.28,22.4,-0.022,0.195,125.0,0.026,1.0,1722.2,2123.83,1.64e-12,2.89e-13,29.464,30.014,0.191,1.18,5.7,-0.163,0.31,0.033,0.0,7777.2,2628.72,1e-11,5.260000000000001e-13,27.497,27.486,0.057,1.33,19.1,0.012,0.163,0.024,0.0
0.0,1.0,2606.64,549.76,1.22,26.2,0.045,0.182,40.0,0.012,1.0,3658.7,2194.58,3.48e-12,2.87e-13,28.647,29.033,0.09,1.21,12.1,-0.0,0.14,0.012,0.0,8382.8,2716.92,1.08e-11,4.970000000000001e-13,27.416,27.406,0.05,1.23,21.7,0.063,0.2019999999999999,0.012,0.0
0.0,1.0,1166.98,2337.72,1.4,23.6,-0.0819999999999999,0.239,160.0,0.1369999999999999,1.0,3324.0,2012.89,3.1600000000000007e-12,2.97e-13,28.751,29.138,0.102,1.37,10.6,-0.121,0.441,0.186,0.0,7649.5,2438.37,9.87e-12,5.24e-13,27.514,27.505,0.0579999999999999,1.42,18.8,-0.064,0.15,0.1159999999999999,0.0
0.0,1.0,1664.52,3041.31,1.29,23.7,-0.005,0.214,0.0,0.091,1.0,3838.7,2057.31,3.66e-12,3e-13,28.592,28.914,0.089,1.16,12.2,-0.03,0.132,0.068,0.0,7252.9,2570.25,9.35e-12,5.53e-13,27.574,27.565,0.064,1.34,16.9,0.031,0.298,0.109,0.0
0.0,1.0,961.05,1102.36,1.34,25.0,-0.055,0.428,80.0,0.246,1.0,3732.5,2115.66,3.57e-12,2.830000000000001e-13,28.618,28.955,0.086,1.28,12.6,-0.159,0.3379999999999999,0.303,0.0,7394.0,2614.0,9.53e-12,5.19e-13,27.552,27.543000000000003,0.059,1.34,18.4,-0.015,0.497,0.228,0.0
0.0,1.0,3189.76,4217.61,1.11,18.0,0.003,0.22,15.0,0.078,1.0,3585.0,2047.26,3.4400000000000007e-12,4.1899999999999993e-13,28.659,29.059,0.132,1.1,8.2,-0.152,0.156,0.023,0.0,8733.1,2632.7,1.1199999999999999e-11,7.329999999999999e-13,27.373,27.364,0.071,1.12,15.3,0.066,0.257,0.1009999999999999,0.0
0.0,1.0,2274.39,3649.96,1.15,24.8,-0.052,0.088,115.0,0.044,1.0,2961.3,2071.85,2.83e-12,3.01e-13,28.872,29.335,0.115,1.13,9.4,-0.153,0.2289999999999999,0.052,0.0,9026.7,2556.11,1.16e-11,5.280000000000001e-13,27.335,27.325,0.049,1.18,22.1,-0.019,0.042,0.042,0.0
0.0,1.0,2752.61,3993.31,1.2,23.3,0.0,0.084,130.0,0.0969999999999999,1.0,2281.8,2102.72,2.18e-12,2.9e-13,29.155,29.656,0.145,1.18,7.5,-0.024,0.195,0.159,0.0,8168.2,2617.47,1.05e-11,5.34e-13,27.443,27.433000000000003,0.055,1.22,19.7,0.005,0.051,0.081,0.0
0.0,1.0,1879.79,2338.15,1.42,20.8,0.114,0.372,130.0,0.123,1.0,2609.0,2064.38,2.4900000000000005e-12,2.97e-13,29.01,29.37,0.129,1.32,8.4,0.074,0.705,0.098,0.0,5517.5,2527.98,7.11e-12,5.280000000000001e-13,27.87,27.861,0.081,1.47,13.5,0.148,0.228,0.14,0.0
0.0,1.0,3774.59,4057.06,1.09,23.5,0.033,0.248,75.0,0.132,1.0,3710.5,2101.59,3.55e-12,3.3e-13,28.625,28.978,0.1009999999999999,1.06,10.8,0.06,0.172,0.093,0.0,7718.3,2628.91,9.960000000000002e-12,5.33e-13,27.505,27.496,0.0579999999999999,1.11,18.7,0.024,0.294,0.149,0.0
0.0,1.0,4173.68,3027.11,1.25,16.0,0.063,0.589,65.0,0.175,1.0,1237.1,2036.89,1.19e-12,4.15e-13,29.814,30.395,0.379,1.26,2.9,-0.128,0.435,0.251,0.0,6741.2,2508.25,8.69e-12,7.340000000000001e-13,27.653,27.641,0.092,1.31,11.8,0.172,0.929,0.139,0.0
0.0,1.0,2215.95,242.34,1.26,26.7,-0.049,0.074,20.0,0.049,1.0,4125.1,2189.98,3.96e-12,2.85e-13,28.507,28.854,0.078,1.26,13.9,0.01,0.023,0.051,0.0,8465.5,2688.88,1.09e-11,5.04e-13,27.408,27.399,0.05,1.26,21.6,-0.084,0.104,0.048,0.0
0.0,1.0,3740.72,3105.55,1.23,23.9,-0.01,0.19,155.0,0.031,1.0,3565.1,2121.16,3.4e-12,3.05e-13,28.672,29.062,0.098,1.23,11.1,-0.095,0.252,0.038,0.0,8325.3,2595.64,1.07e-11,5.53e-13,27.423,27.414,0.0559999999999999,1.23,19.4,0.024,0.192,0.0289999999999999,0.0
0.0,1.0,3871.85,3182.58,1.23,24.6,0.049,0.16,65.0,0.008,1.0,3255.0,2118.72,3.1e-12,3.01e-13,28.772,29.198,0.105,1.29,10.3,0.05,0.361,0.009,0.0,8609.1,2604.03,1.1099999999999999e-11,5.25e-13,27.387,27.377,0.051,1.2,21.1,0.048,0.083,0.008,0.0
0.0,1.0,3388.84,3711.54,1.16,24.5,-0.001,0.191,45.0,0.092,1.0,3346.3,2083.21,3.19e-12,3.03e-13,28.74,29.14,0.103,1.1,10.5,0.074,0.253,0.104,0.0,8122.0,2580.83,1.05e-11,5.290000000000002e-13,27.452,27.442,0.055,1.19,19.8,-0.035,0.1639999999999999,0.089,0.0
0.0,1.0,2238.38,3418.7,1.24,25.1,0.015,0.085,125.0,0.0579999999999999,1.0,3723.5,2111.22,3.55e-12,2.93e-13,28.626,29.004,0.09,1.27,12.1,-0.008,0.087,0.046,0.0,8361.5,2596.99,1.08e-11,5.23e-13,27.419,27.41,0.053,1.23,20.6,0.026,0.083,0.063,0.0
0.0,1.0,3411.8,3881.57,1.11,26.0,-0.0139999999999999,0.024,80.0,0.124,1.0,4614.1,2097.26,4.4e-12,3.04e-13,28.391,28.697,0.075,1.09,14.5,0.063,0.08,0.129,0.0,8330.0,2581.62,1.07e-11,5.11e-13,27.423,27.415,0.052,1.12,21.0,-0.053,-0.008,0.122,0.0
0.0,1.0,2152.39,2314.24,1.4,24.2,0.005,0.106,125.0,0.064,1.0,3737.4,2086.5,3.56e-12,3.06e-13,28.622,28.988000000000003,0.093,1.39,11.6,0.111,0.015,0.052,0.0,8063.5,2580.53,1.04e-11,5.41e-13,27.458,27.449,0.057,1.41,19.2,-0.035,0.15,0.07,0.0
0.0,1.0,1422.3,3717.42,1.18,25.2,-0.044,0.0819999999999999,95.0,0.026,1.0,3778.7,2035.69,3.6000000000000004e-12,3.03e-13,28.609,28.99,0.091,1.16,11.9,-0.043,-0.017,0.031,0.0,8548.7,2502.99,1.1e-11,5.290000000000002e-13,27.395,27.386,0.052,1.2,20.8,-0.03,0.115,0.023,0.0
0.0,1.0,2354.49,2251.35,1.4,23.0,-0.0969999999999999,0.109,40.0,0.0969999999999999,1.0,3671.9,2095.7,3.5e-12,3.16e-13,28.64,28.951,0.098,1.44,11.1,-0.098,0.5,0.066,0.0,6718.4,2547.0,8.66e-12,5.11e-13,27.656,27.648000000000003,0.064,1.38,17.0,-0.093,-0.078,0.1119999999999999,0.0
0.0,1.0,858.38,2703.21,1.28,22.3,-0.09,0.06,165.0,0.067,1.0,5456.8,2008.03,5.200000000000001e-12,3.23e-13,28.21,28.225,0.067,1.21,16.1,-0.046,0.125,0.036,0.0,4410.6,2444.43,5.679999999999999e-12,5.18e-13,28.114,28.108,0.099,1.3,11.0,-0.152,-0.016,0.103,0.0
0.0,1.0,3263.66,3941.53,1.14,24.0,0.055,0.312,125.0,0.048,1.0,3518.9,2090.27,3.36e-12,3.1e-13,28.685,29.069000000000003,0.1,1.07,10.8,0.092,0.985,0.048,0.0,8069.7,2607.37,1.04e-11,5.379999999999999e-13,27.459,27.45,0.0559999999999999,1.16,19.3,0.042,0.024,0.047,0.0
0.0,1.0,3025.29,1906.32,1.46,19.1,-0.018,0.283,155.0,0.38,1.0,1332.2,2133.21,1.27e-12,2.79e-13,29.74,30.237,0.239,1.21,4.5,-0.033,-0.1159999999999999,0.296,0.0,4688.3,2594.71,6.03e-12,4.85e-13,28.049,28.038,0.087,1.56,12.4,-0.013,0.385,0.231,0.0
0.0,1.0,611.11,2718.81,1.41,25.1,0.06,0.201,165.0,0.043,1.0,4632.9,1971.35,4.42e-12,3.07e-13,28.386,28.684,0.075,1.43,14.4,-0.152,0.1969999999999999,0.065,0.0,8167.3,2428.41,1.05e-11,5.47e-13,27.444000000000003,27.436,0.0559999999999999,1.37,19.2,0.2,0.198,0.03,0.0
0.0,1.0,3884.69,2807.62,1.54,22.0,0.017,0.2339999999999999,80.0,0.0819999999999999,1.0,928.7,2139.97,8.840000000000002e-13,2.92e-13,30.134,30.785,0.358,1.46,3.0,-0.006,0.168,0.073,0.0,8642.8,2614.54,1.1099999999999999e-11,5.41e-13,27.385,27.372,0.053,1.6,20.5,0.021,0.246,0.086,0.0
0.0,1.0,1060.43,3594.79,1.23,22.9,0.069,0.057,35.0,0.013,1.0,1274.8,2017.87,1.22e-12,2.92e-13,29.786,30.394,0.26,1.29,4.2,0.155,0.105,0.027,0.0,8214.8,2490.73,1.06e-11,5.21e-13,27.438,27.426,0.053,1.2,20.3,0.057,0.051,0.011,0.0
0.0,1.0,758.4,2989.45,1.27,24.4,-0.003,0.061,155.0,0.034,1.0,4076.1,1998.26,3.8900000000000006e-12,3.02e-13,28.527,28.862,0.084,1.16,12.9,-0.094,0.118,0.021,0.0,8014.0,2478.35,1.03e-11,5.4e-13,27.466,27.457,0.057,1.32,19.1,0.045,0.025,0.04,0.0
0.0,1.0,3661.84,3040.63,1.3,25.3,-0.103,0.046,105.0,0.042,1.0,4052.4,2123.53,3.86e-12,2.98e-13,28.533,28.876,0.084,1.22,12.9,-0.226,-0.0139999999999999,0.036,0.0,8156.7,2599.7,1.05e-11,5.18e-13,27.447,27.438,0.054,1.35,20.3,-0.043,0.077,0.045,0.0
0.0,1.0,3272.78,3743.04,1.26,23.3,-0.046,0.088,170.0,0.102,1.0,2011.5,2116.09,1.92e-12,3.03e-13,29.292,29.827,0.172,1.21,6.3,0.211,0.106,0.096,0.0,8452.4,2613.3,1.09e-11,5.16e-13,27.407,27.396,0.051,1.29,21.1,-0.1009999999999999,0.084,0.104,0.0
0.0,1.0,1892.67,3855.91,1.17,23.7,-0.052,0.452,30.0,0.108,1.0,2026.4,2090.89,1.93e-12,2.9e-13,29.286,29.828000000000003,0.163,1.13,6.7,0.102,0.529,0.136,0.0,8795.8,2607.8,1.13e-11,5.35e-13,27.365,27.354,0.051,1.19,21.2,-0.095,0.437,0.1,0.0
0.0,1.0,2877.07,3180.83,1.25,18.1,-0.054,0.292,35.0,0.245,1.0,1313.9,2101.84,1.2500000000000001e-12,2.84e-13,29.755,30.212,0.246,1.17,4.4,0.015,0.1989999999999999,0.109,0.0,3921.3,2558.67,5.04e-12,5.030000000000001e-13,28.244,28.234,0.108,1.26,10.0,-0.131,0.248,0.063,0.0
0.0,1.0,2181.9,2996.92,1.42,23.6,-0.025,0.06,95.0,0.027,1.0,3193.9,2088.71,3.04e-12,2.95e-13,28.792,29.189,0.105,1.28,10.3,-0.124,-0.1889999999999999,0.027,0.0,7617.5,2568.87,9.82e-12,5.24e-13,27.519,27.51,0.0579999999999999,1.49,18.7,0.018,0.17,0.027,0.0
0.0,1.0,2548.69,3340.92,1.19,24.4,0.092,0.081,165.0,0.1119999999999999,1.0,3237.6,2101.15,3.09e-12,3.16e-13,28.777,29.197,0.111,1.13,9.8,0.054,0.272,0.2,0.0,8429.8,2591.01,1.09e-11,5.19e-13,27.411,27.401,0.052,1.21,20.9,0.108,0.015,0.071,0.0
0.0,1.0,3335.38,498.44,1.12,26.3,-0.121,0.193,150.0,0.109,1.0,5428.7,2308.71,5.18e-12,2.98e-13,28.213,28.399,0.062,1.08,17.4,-0.085,0.099,0.084,0.0,7171.5,2881.03,9.23e-12,4.98e-13,27.587,27.58,0.059,1.13,18.5,-0.144,0.255,0.126,0.0
0.0,1.0,2999.47,2305.98,1.52,25.6,0.07,0.2019999999999999,60.0,0.064,1.0,3678.5,2149.8,3.51e-12,3.1e-13,28.638,29.032,0.096,1.55,11.3,0.055,0.539,0.084,0.0,8713.3,2605.4,1.1199999999999999e-11,5.14e-13,27.374,27.365,0.05,1.5,21.8,0.093,0.065,0.0559999999999999,0.0
0.0,1.0,1625.21,4043.06,1.06,22.8,-0.071,0.083,15.0,0.06,1.0,1343.6,2084.3,1.28e-12,2.84e-13,29.729,30.342,0.24,1.03,4.5,-0.184,-0.103,0.129,0.0,9037.4,2590.42,1.16e-11,5.39e-13,27.335,27.323,0.05,1.06,21.6,-0.052,0.111,0.049,0.0
0.0,1.0,3914.62,3585.84,1.16,23.1,0.07,0.069,140.0,0.094,1.0,2667.4,2259.89,2.54e-12,3.16e-13,28.988000000000003,29.461,0.135,1.23,8.0,0.054,0.017,0.148,0.0,8489.8,2910.24,1.09e-11,5.47e-13,27.403,27.393,0.054,1.1,20.0,0.069,0.079,0.074,0.0
0.0,1.0,1930.02,2812.94,1.28,24.2,-0.033,0.078,15.0,0.026,1.0,3243.4,2055.16,3.09e-12,3.18e-13,28.774,29.191,0.1119999999999999,1.21,9.7,0.048,0.344,0.031,0.0,8335.6,2521.05,1.07e-11,5.23e-13,27.423,27.413,0.053,1.33,20.5,-0.065,-0.005,0.025,0.0
0.0,1.0,1313.83,4123.97,1.13,16.3,-0.04,0.55,45.0,0.1689999999999999,1.0,2100.5,2107.31,2.02e-12,4.16e-13,29.239,29.773000000000003,0.2239999999999999,1.11,4.8,-0.02,0.551,0.141,0.0,8888.7,2797.68,1.1399999999999999e-11,7.670000000000002e-13,27.353,27.342,0.073,1.15,14.9,-0.044,0.551,0.176,0.0
0.0,1.0,2246.9,3846.77,1.13,23.8,0.019,0.032,10.0,0.02,1.0,2411.1,2062.6,2.3e-12,2.97e-13,29.097,29.59,0.14,1.14,7.7,0.02,0.433,0.0279999999999999,0.0,8308.5,2566.34,1.07e-11,5.310000000000002e-13,27.426,27.415,0.054,1.06,20.2,0.049,-0.089,0.018,0.0
0.0,1.0,3009.12,832.56,1.24,27.0,-0.035,0.3329999999999999,85.0,0.044,1.0,4141.3,2201.86,3.95e-12,2.85e-13,28.509,28.868,0.078,1.13,13.9,-0.074,0.365,0.04,0.0,8768.1,2696.67,1.13e-11,5e-13,27.367,27.358,0.048,1.3,22.6,-0.018,0.325,0.046,0.0
0.0,1.0,2989.09,1824.93,1.59,23.4,-0.091,0.195,130.0,0.012,1.0,3877.4,2245.3,3.740000000000001e-12,4.3000000000000004e-13,28.566,28.875,0.125,1.39,8.7,-0.05,0.11,0.009,0.0,7127.5,2673.11,9.19e-12,5.85e-13,27.592,27.583,0.069,1.68,15.7,-0.049,0.057,0.013,0.0
0.0,1.0,3330.14,3852.29,1.2,22.3,-0.0139999999999999,0.05,110.0,0.035,1.0,652.0,2076.03,6.210000000000001e-13,2.89e-13,30.518,31.195,0.505,1.08,2.1,-0.033,0.079,0.103,0.0,8519.8,2592.04,1.1e-11,5.24e-13,27.398000000000003,27.385,0.052,1.26,21.0,-0.011,0.048,0.0289999999999999,0.0
0.0,1.0,315.9,3863.74,1.14,21.6,-0.002,0.124,40.0,0.044,1.0,1687.3,2095.61,1.61e-12,3.11e-13,29.485,30.049,0.21,1.12,5.2,-0.067,-0.289,0.069,0.0,8255.9,2602.41,1.06e-11,5.79e-13,27.432,27.421,0.059,1.13,18.4,0.024,0.242,0.04,0.0
0.0,1.0,109.47,221.18,1.12,24.2,-0.098,0.063,75.0,0.309,1.0,4033.6,2123.06,3.86e-12,2.93e-13,28.534,28.818,0.0819999999999999,1.07,13.2,-0.046,0.162,0.218,0.0,6840.9,2635.95,8.83e-12,5.25e-13,27.635,27.627,0.065,1.15,16.8,-0.141,0.0069999999999999,0.372,0.0
0.0,1.0,1519.78,4036.57,1.08,25.2,0.0409999999999999,0.172,25.0,0.069,1.0,3218.2,2090.53,3.07e-12,3.08e-13,28.783,29.22,0.109,1.0,10.0,0.043,0.181,0.11,0.0,8870.6,2617.73,1.1399999999999999e-11,5.3e-13,27.354,27.345,0.05,1.12,21.6,0.045,0.168,0.05,0.0
0.0,1.0,3150.78,2505.95,1.32,25.2,0.0969999999999999,0.198,35.0,0.024,1.0,4676.8,2139.55,4.46e-12,3.15e-13,28.376,28.653,0.077,1.31,14.2,-0.013,0.4589999999999999,0.009,0.0,7782.6,2615.99,1e-11,5.15e-13,27.498,27.49,0.0559999999999999,1.34,19.5,0.172,0.052,0.031,0.0
0.0,1.0,191.09,3567.64,1.16,18.5,0.078,0.327,45.0,0.0969999999999999,1.0,1373.6,2068.91,1.3000000000000001e-12,4.13e-13,29.713,30.317,0.344,1.16,3.2,0.093,1.178,0.155,0.0,8559.2,2523.85,1.1e-11,7.780000000000001e-13,27.393,27.381,0.077,1.16,14.2,0.121,0.131,0.06,0.0
0.0,1.0,2304.31,3604.64,1.28,23.3,-0.025,0.102,130.0,0.059,1.0,2323.6,2077.63,2.21e-12,2.98e-13,29.14,29.643,0.146,1.12,7.4,-0.109,0.256,0.079,0.0,8341.4,2556.19,1.07e-11,5.25e-13,27.422,27.412,0.053,1.4,20.5,0.004,0.048,0.05,0.0
0.0,1.0,1316.49,4050.72,1.06,22.3,-0.039,0.384,140.0,0.08,1.0,1044.1,2101.85,9.950000000000001e-13,2.94e-13,30.006,30.647,0.321,1.02,3.4,-0.139,0.657,0.21,0.0,8856.7,2626.2,1.1399999999999999e-11,5.34e-13,27.356,27.344,0.051,1.09,21.4,-0.025,0.3379999999999999,0.063,0.0
0.0,1.0,681.47,1694.92,1.67,23.8,0.021,0.159,160.0,0.0069999999999999,1.0,4299.5,2016.34,4.08e-12,3.11e-13,28.474,28.699,0.083,1.72,13.1,0.0819999999999999,0.372,0.004,0.0,6199.6,2455.79,7.99e-12,5.290000000000002e-13,27.744,27.736,0.072,1.64,15.1,0.011,0.045,0.01,0.0
0.0,1.0,3529.54,3402.18,1.14,23.6,0.032,0.183,35.0,0.006,1.0,1650.9,2104.5,1.57e-12,2.9e-13,29.509,30.083,0.2,1.04,5.4,0.126,0.5489999999999999,0.006,0.0,8557.5,2593.11,1.1e-11,5.34e-13,27.395,27.383000000000003,0.053,1.18,20.6,0.01,0.102,0.006,0.0
0.0,1.0,2587.94,3855.35,1.08,23.7,0.053,0.163,125.0,0.011,1.0,1863.0,2073.25,1.78e-12,2.830000000000001e-13,29.376,29.938,0.173,1.03,6.3,0.0279999999999999,0.27,0.027,0.0,9022.6,2578.63,1.16e-11,5.25e-13,27.336,27.325,0.049,1.12,22.1,0.059,0.138,0.008,0.0
0.0,1.0,1712.25,3820.74,1.14,23.2,-0.03,0.105,100.0,0.06,1.0,926.7,2058.2,8.82e-13,2.81e-13,30.136,30.79,0.345,1.15,3.1,-0.172,-0.176,0.079,0.0,8992.0,2551.39,1.16e-11,5.18e-13,27.341,27.328000000000003,0.049,1.13,22.3,-0.011,0.136,0.057,0.0
0.0,1.0,874.11,3426.39,1.23,24.0,-0.016,0.272,35.0,0.059,1.0,3418.4,2009.36,3.26e-12,3.09e-13,28.717,29.095,0.103,1.22,10.5,-0.125,0.222,0.09,0.0,7666.1,2479.61,9.880000000000002e-12,5.24e-13,27.513,27.504,0.0579999999999999,1.23,18.9,0.026,0.317,0.046,0.0
0.0,1.0,232.69,3733.31,1.08,21.3,-0.092,0.114,115.0,0.18,1.0,981.8,2030.87,9.45e-13,2.94e-13,30.061,30.699,0.3379999999999999,0.95,3.2,-0.0139999999999999,-0.046,0.2689999999999999,0.0,8086.4,2501.64,1.04e-11,5.379999999999999e-13,27.455,27.443,0.0559999999999999,1.15,19.4,-0.104,0.136,0.141,0.0
0.0,1.0,2478.64,3069.69,1.14,24.0,0.031,0.103,30.0,0.105,1.0,3975.9,2078.98,3.79e-12,3.17e-13,28.553,28.859,0.091,1.1,12.0,0.038,0.284,0.127,0.0,7156.1,2579.03,9.220000000000002e-12,5.119999999999999e-13,27.588,27.58,0.06,1.15,18.0,0.032,0.017,0.096,0.0
0.0,1.0,219.25,2871.09,1.42,22.2,-0.086,0.84,160.0,0.125,1.0,3840.8,2132.72,3.67e-12,3.1e-13,28.589,28.871,0.092,1.35,11.8,-0.0069999999999999,1.126,0.086,0.0,6481.9,2769.67,8.359999999999999e-12,5.73e-13,27.694000000000003,27.686,0.074,1.46,14.6,-0.155,0.708,0.159,0.0
0.0,1.0,689.89,4055.9,1.12,22.2,-0.122,0.223,110.0,0.073,1.0,907.2,2072.1,8.640000000000003e-13,2.9600000000000005e-13,30.158,30.814,0.372,1.05,2.9,0.183,0.767,0.13,0.0,8893.3,2593.24,1.1499999999999999e-11,5.36e-13,27.352,27.339,0.051,1.16,21.4,-0.162,0.147,0.067,0.0
0.0,1.0,1088.11,1394.14,1.45,18.2,0.003,0.2769999999999999,160.0,0.314,1.0,5140.2,3767.1,4.9e-12,3.7e-13,28.275,28.357,0.0819999999999999,1.46,13.2,-0.072,0.491,0.295,0.0,5333.6,5869.15,6.900000000000001e-12,7.099999999999999e-13,27.902,27.895,0.1119999999999999,1.41,9.7,0.105,0.057,0.268,0.0
