extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,3616.94,2107.07,1.11,29.9,0.023,0.109,95.0,0.002,1.0,2089.5,521.94,1.03e-11,1.06e-12,27.467,27.359,0.112,1.12,9.7,-0.022,0.152,0.002,0.0,8574.3,944.48,5.12e-11,1.84e-12,25.726,25.717,0.039,1.1,27.8,0.048,0.088,0.002,0.0
0.0,1.0,2111.83,5414.1,1.23,16.2,-0.018,0.349,110.0,0.004,1.0,1318.9,426.97,6.87e-12,1.71e-12,27.908,27.789,0.271,1.06,4.0,0.113,0.495,0.007,0.0,6764.5,737.19,4.13e-11,3.27e-12,25.961,25.951,0.086,1.33,12.6,-0.05,0.327,0.002,0.0
0.0,1.0,6912.33,4677.38,1.27,12.7,0.002,0.358,50.0,0.001,1.0,1463.5,408.31,7.37e-12,2.42e-12,27.831,27.705,0.356,1.23,3.0,-0.117,1.065,0.002,0.0,8331.7,781.05,5.02e-11,4.08e-12,25.749,25.739,0.088,1.29,12.3,0.046,0.11,0.0,0.0
0.0,1.0,2643.2,2231.05,1.11,29.8,0.067,0.013,160.0,0.014,1.0,2148.3,507.12,1.06e-11,1.07e-12,27.437,27.329,0.11,1.11,9.9,0.109,-0.1,0.033,0.0,8610.7,916.25,5.16e-11,1.86e-12,25.718,25.709,0.039,1.11,27.7,0.044,0.07,0.004,0.0
0.0,1.0,2077.84,2389.9,1.07,23.2,0.047,0.079,0.0,0.002,1.0,724.3,516.44,3.55e-12,1.13e-12,28.625,28.461,0.347,1.02,3.1,-0.016,0.545,0.004,0.0,7910.6,928.52,4.74e-11,2.09e-12,25.812,25.8,0.048,1.09,22.7,0.061,-0.033,0.001,0.0
0.0,1.0,4309.57,1030.67,1.05,12.9,-0.062,0.405,70.0,0.002,1.0,2609.1,677.37,1.29e-11,2.61e-12,27.224,27.127,0.22,1.1,4.9,-0.024,0.628,0.006,0.0,8630.4,1257.2,5.16e-11,4.37e-12,25.718,25.709,0.092,0.98,11.8,-0.084,0.276,0.0,0.0
0.0,1.0,573.71,2417.81,1.22,12.5,-0.031,0.355,165.0,0.009,1.0,1722.3,553.41,8.44e-12,2.47e-12,27.684,27.563,0.317,1.4,3.4,-0.0,1.144,0.022,0.0,8554.2,931.73,5.19e-11,4.3e-12,25.713,25.703,0.09,1.02,12.1,-0.043,0.04,0.004,0.0
0.0,1.0,1540.62,2082.34,1.25,18.4,0.023,0.076,90.0,0.009,1.0,1834.5,586.64,9.03e-12,1.73e-12,27.61,27.496,0.208,1.29,5.2,-0.005,0.131,0.005,0.0,8287.7,1066.13,4.99e-11,3.05e-12,25.754,25.745,0.066,1.24,16.4,0.041,0.088,0.011,0.0
0.0,1.0,3506.46,1534.02,1.11,18.3,-0.075,0.194,20.0,0.0,1.0,2147.3,626.62,1.06e-11,1.72e-12,27.44,27.333,0.177,1.14,6.1,-0.103,0.326,0.0,0.0,8514.4,1108.58,5.13e-11,3.02e-12,25.725,25.716,0.064,1.05,17.0,-0.06,0.127,0.0,0.0
0.0,1.0,3374.71,1533.3,0.96,17.3,0.091,0.136,75.0,0.003,1.0,1605.2,632.44,7.9e-12,1.7e-12,27.756,27.633,0.233,0.89,4.7,0.213,-0.01,0.005,0.0,8419.3,1133.92,5.07e-11,3.07e-12,25.737,25.728,0.066,1.03,16.5,0.039,0.197,0.003,0.0
0.0,1.0,564.24,2482.63,1.22,13.1,0.066,0.117,20.0,0.012,1.0,2508.8,533.49,1.23e-11,2.52e-12,27.277,27.175,0.223,1.16,4.9,-0.005,-0.167,0.013,0.0,8938.3,945.81,5.41e-11,4.46e-12,25.666,25.657,0.089,1.25,12.1,0.108,0.279,0.012,0.0
0.0,1.0,2544.32,3788.39,1.14,25.8,0.032,0.15,0.0,0.002,1.0,739.3,485.71,3.7e-12,1.05e-12,28.58,28.418,0.309,1.08,3.5,0.23,0.098,0.003,0.0,7899.1,872.63,4.78e-11,1.89e-12,25.802,25.791,0.043,1.19,25.3,-0.015,0.162,0.002,0.0
0.0,1.0,6184.56,4676.37,0.98,18.4,0.057,0.23,30.0,0.021,1.0,1669.8,426.98,8.54e-12,1.65e-12,27.672,27.553,0.21,1.08,5.2,0.094,0.82,0.065,0.0,8341.6,807.18,5.09e-11,2.92e-12,25.733,25.723,0.062,0.88,17.4,0.041,-0.027,0.002,0.0
0.0,1.0,2858.53,2035.11,1.05,26.7,0.066,0.263,35.0,0.021,1.0,2323.4,529.33,1.14e-11,1.22e-12,27.354,27.252,0.115,1.11,9.4,0.099,0.493,0.032,0.0,8547.4,942.91,5.12e-11,2.08e-12,25.727,25.718,0.044,1.01,24.6,0.052,0.142,0.013,0.0
0.0,1.0,921.17,4284.13,1.05,12.1,-0.005,0.44,65.0,0.001,1.0,1538.4,510.33,7.72e-12,2.44e-12,27.782,27.658,0.343,0.86,3.2,-0.088,1.278,0.0,0.0,8247.9,868.69,4.99e-11,4.35e-12,25.754,25.744,0.095,1.19,11.5,0.028,0.104,0.001,0.0
0.0,1.0,1363.58,2249.26,1.03,18.4,0.045,0.112,145.0,0.01,1.0,2732.1,583.34,1.35e-11,1.83e-12,27.177,27.083,0.147,0.91,7.4,0.073,-0.004,0.009,0.0,8627.5,1054.13,5.19e-11,3.1e-12,25.711,25.703,0.065,1.14,16.8,0.028,0.183,0.011,0.0
0.0,1.0,3701.9,2068.35,1.03,27.6,-0.018,0.045,115.0,0.029,1.0,1282.3,528.03,6.31e-12,1.02e-12,27.999,27.867,0.175,0.97,6.2,-0.052,0.29,0.019,0.0,7934.7,938.04,4.76e-11,1.81e-12,25.807,25.797,0.041,1.08,26.2,-0.007,-0.04,0.032,0.0
0.0,1.0,5605.95,2338.94,0.96,21.4,0.043,0.26,100.0,0.006,1.0,1422.9,526.47,7.08e-12,1.36e-12,27.875,27.747,0.208,0.87,5.2,-0.024,0.372,0.008,0.0,8215.9,973.97,4.91e-11,2.39e-12,25.773,25.763,0.053,1.04,20.5,0.068,0.219,0.006,0.0
0.0,1.0,2712.95,1933.91,1.08,20.2,-0.055,0.18,50.0,0.006,1.0,872.1,539.83,4.33e-12,1.31e-12,28.409,28.258,0.328,1.0,3.3,-0.222,0.02,0.02,0.0,7770.8,988.46,4.64e-11,2.36e-12,25.835,25.824,0.055,1.15,19.6,-0.012,0.221,0.002,0.0
0.0,1.0,3042.41,482.69,1.01,14.3,-0.063,0.192,60.0,0.094,1.0,5313.6,702.29,2.63e-11,2.82e-12,26.45,26.401,0.117,1.0,9.3,-0.012,0.341,0.037,0.0,7431.3,1314.28,4.44e-11,4.21e-12,25.881,25.874,0.103,1.01,10.6,-0.119,0.03,0.155,0.0
0.0,1.0,3607.82,999.69,0.98,17.3,-0.022,0.306,170.0,0.006,1.0,1314.1,634.45,6.46e-12,1.65e-12,27.975,27.842,0.277,0.91,3.9,-0.221,0.683,0.002,0.0,8294.5,1138.29,4.99e-11,3.04e-12,25.754,25.744,0.066,1.05,16.4,0.056,0.161,0.008,0.0
0.0,1.0,7066.23,3690.99,0.94,12.9,-0.06,0.096,40.0,0.0,1.0,1370.6,421.92,6.99e-12,2.25e-12,27.889,27.761,0.349,0.96,3.1,0.013,0.496,0.0,0.0,8165.4,788.62,4.92e-11,3.97e-12,25.77,25.76,0.088,0.93,12.4,-0.087,-0.051,0.0,0.0
0.0,1.0,4436.39,2095.29,1.19,25.9,0.035,0.109,85.0,0.059,1.0,1260.9,525.1,6.23e-12,1.17e-12,28.013,27.882,0.204,1.31,5.3,0.134,0.704,0.159,0.0,7681.6,948.27,4.6e-11,1.9e-12,25.843,25.833,0.045,1.02,24.2,-0.005,-0.08,0.013,0.0
0.0,1.0,1965.41,2072.12,1.14,23.1,0.069,0.363,35.0,0.003,1.0,860.9,519.4,4.2e-12,1.13e-12,28.441,28.288,0.293,1.18,3.7,0.174,1.146,0.006,0.0,7758.8,942.49,4.65e-11,2.07e-12,25.83,25.82,0.048,1.09,22.5,0.041,0.164,0.002,0.0
0.0,1.0,3801.97,843.48,0.97,18.5,0.007,0.028,160.0,0.01,1.0,2409.9,637.59,1.19e-11,1.72e-12,27.31,27.211,0.157,1.03,6.9,0.05,0.136,0.009,0.0,8372.9,1160.53,5.04e-11,3.03e-12,25.743,25.734,0.065,0.92,16.7,-0.019,-0.036,0.01,0.0
0.0,1.0,5242.65,4524.39,1.16,23.5,0.001,0.039,95.0,0.003,1.0,1124.7,424.33,5.8e-12,1.28e-12,28.092,27.955,0.24,1.2,4.5,0.064,0.276,0.003,0.0,7926.3,797.51,4.83e-11,2.17e-12,25.791,25.781,0.049,1.1,22.2,-0.01,-0.047,0.002,0.0
0.0,1.0,2376.48,1709.74,1.0,20.2,0.021,0.242,0.0,0.003,1.0,1006.3,547.63,4.96e-12,1.32e-12,28.26,28.116,0.288,0.86,3.8,0.142,0.436,0.005,0.0,7830.2,1004.37,4.68e-11,2.38e-12,25.825,25.815,0.055,1.12,19.6,-0.015,0.186,0.003,0.0
0.0,1.0,1963.45,1785.95,1.09,21.7,-0.038,0.245,25.0,0.006,1.0,1736.4,553.06,8.59e-12,1.36e-12,27.665,27.547,0.171,1.13,6.3,-0.094,0.672,0.004,0.0,8537.6,1020.15,5.1e-11,2.48e-12,25.731,25.721,0.053,1.05,20.6,-0.011,0.047,0.007,0.0
0.0,1.0,2910.82,6062.27,1.13,14.6,-0.128,0.258,160.0,0.093,1.0,5810.5,450.75,2.98e-11,2.92e-12,26.313,26.275,0.106,1.18,10.2,-0.118,0.234,0.099,0.0,6802.7,759.51,4.2e-11,4.14e-12,25.942,25.936,0.107,1.08,10.1,-0.139,0.287,0.086,0.0
0.0,1.0,5627.55,5610.82,1.11,26.5,-0.048,0.089,50.0,0.001,1.0,2006.8,444.16,1.03e-11,1.22e-12,27.467,27.358,0.128,1.02,8.5,-0.011,0.172,0.001,0.0,8428.0,789.0,5.12e-11,2.06e-12,25.727,25.718,0.044,1.2,24.8,-0.065,0.049,0.001,0.0
0.0,1.0,1562.35,3487.03,1.14,16.8,-0.025,0.503,90.0,0.057,1.0,1636.7,551.39,8.12e-12,1.78e-12,27.727,27.605,0.238,1.19,4.6,-0.138,0.663,0.137,0.0,8369.2,1019.52,5.05e-11,3.16e-12,25.741,25.731,0.068,1.09,16.0,0.027,0.436,0.023,0.0
0.0,1.0,5240.98,3152.13,1.12,25.8,0.059,0.154,55.0,0.0,1.0,1739.9,454.24,8.71e-12,1.24e-12,27.649,27.534,0.155,1.02,7.0,0.091,0.414,0.0,0.0,8119.3,833.51,4.86e-11,2.01e-12,25.784,25.774,0.045,1.12,24.2,0.057,0.073,0.001,0.0
0.0,1.0,1266.06,2948.09,1.19,13.3,-0.03,0.097,140.0,0.054,1.0,2905.1,518.94,1.43e-11,2.54e-12,27.115,27.024,0.194,1.19,5.6,0.011,-0.119,0.065,0.0,8495.1,910.2,5.14e-11,4.37e-12,25.722,25.713,0.092,1.2,11.8,-0.057,0.24,0.047,0.0
0.0,1.0,2272.58,3302.3,1.1,27.9,-0.019,0.127,70.0,0.021,1.0,1808.6,490.54,8.96e-12,1.09e-12,27.619,27.504,0.132,1.04,8.2,-0.063,0.323,0.014,0.0,8359.3,876.14,5.01e-11,1.89e-12,25.749,25.74,0.041,1.15,26.5,0.002,0.04,0.024,0.0
0.0,1.0,2657.3,4822.84,1.14,21.0,-0.083,0.122,60.0,0.27,1.0,1792.0,436.9,9.35e-12,1.47e-12,27.572,27.463,0.17,1.16,6.4,-0.032,0.317,0.291,0.0,7807.2,782.64,4.76e-11,2.44e-12,25.807,25.798,0.056,1.13,19.5,-0.107,0.032,0.261,0.0
0.0,1.0,2631.63,2205.43,1.13,28.4,-0.025,0.269,170.0,0.004,1.0,1608.4,505.89,7.9e-12,1.04e-12,27.756,27.634,0.142,1.22,7.6,-0.03,0.601,0.008,0.0,8256.5,909.13,4.95e-11,1.83e-12,25.763,25.753,0.04,1.06,27.1,-0.021,0.132,0.002,0.0
0.0,1.0,4230.77,882.2,0.96,12.3,0.015,0.367,105.0,0.003,1.0,1950.2,680.35,9.64e-12,2.47e-12,27.54,27.427,0.278,1.06,3.9,0.075,0.585,0.008,0.0,8631.1,1282.63,5.16e-11,4.42e-12,25.718,25.708,0.093,0.83,11.7,-0.015,0.259,0.001,0.0
0.0,1.0,4209.48,2259.32,1.17,29.8,-0.022,0.087,155.0,0.017,1.0,2286.9,525.49,1.13e-11,1.06e-12,27.367,27.264,0.102,1.08,10.6,-0.101,0.057,0.025,0.0,8446.7,951.23,5.06e-11,1.85e-12,25.741,25.732,0.04,1.25,27.4,0.021,0.104,0.012,0.0
0.0,1.0,2810.17,3487.44,1.22,25.7,-0.012,0.182,5.0,0.039,1.0,802.6,500.65,4.04e-12,1.05e-12,28.485,28.329,0.284,1.22,3.8,0.018,0.189,0.045,0.0,7828.7,919.46,4.69e-11,1.88e-12,25.822,25.81,0.044,1.23,24.9,-0.021,0.094,0.039,0.0
0.0,1.0,2935.74,1703.3,1.1,22.9,0.001,0.127,90.0,0.003,1.0,2487.8,553.91,1.23e-11,1.41e-12,27.274,27.177,0.124,1.06,8.8,0.087,0.539,0.006,0.0,8418.4,1022.97,5.03e-11,2.41e-12,25.747,25.738,0.052,1.18,20.9,-0.05,-0.117,0.002,0.0
0.0,1.0,2462.75,2789.47,1.17,21.9,0.033,0.201,90.0,0.001,1.0,984.2,484.52,4.88e-12,1.14e-12,28.279,28.141,0.254,1.2,4.3,0.102,0.759,0.001,0.0,6848.1,903.91,4.11e-11,2.17e-12,25.966,25.955,0.057,1.11,19.0,-0.009,0.039,0.0,0.0
0.0,1.0,1731.73,2230.97,1.09,23.2,-0.054,0.078,25.0,0.06,1.0,1199.9,521.44,5.89e-12,1.18e-12,28.075,27.94,0.218,1.03,5.0,-0.138,0.166,0.086,0.0,7760.2,944.5,4.65e-11,2.08e-12,25.832,25.821,0.049,1.14,22.3,-0.026,0.05,0.052,0.0
0.0,1.0,3492.25,1195.63,1.05,16.3,0.058,0.56,55.0,0.003,1.0,1322.6,637.95,6.52e-12,1.74e-12,27.965,27.836,0.29,1.08,3.7,-0.084,1.074,0.004,0.0,7772.4,1146.39,4.68e-11,3e-12,25.824,25.814,0.07,1.02,15.6,0.107,0.386,0.003,0.0
0.0,1.0,3347.66,1282.0,0.97,18.7,0.011,0.112,140.0,0.002,1.0,2921.2,619.39,1.44e-11,1.77e-12,27.106,27.016,0.133,1.09,8.1,0.039,0.093,0.003,0.0,8446.0,1125.7,5.09e-11,3.07e-12,25.734,25.725,0.066,0.84,16.5,-0.009,0.125,0.002,0.0
0.0,1.0,4294.61,3226.04,1.05,30.2,0.008,0.115,15.0,0.001,1.0,1502.8,482.38,7.46e-12,9.54e-13,27.817,27.695,0.139,1.07,7.8,-0.023,0.147,0.002,0.0,7916.1,898.5,4.74e-11,1.67e-12,25.81,25.8,0.038,1.02,28.3,0.018,0.102,0.001,0.0
0.0,1.0,2717.12,2951.6,1.1,24.0,0.015,0.165,170.0,0.034,1.0,746.6,496.81,3.72e-12,1.03e-12,28.574,28.416,0.301,1.09,3.6,-0.109,0.615,0.091,0.0,7483.1,910.04,4.51e-11,1.94e-12,25.866,25.854,0.047,1.04,23.2,0.044,0.063,0.019,0.0
0.0,1.0,1418.5,2463.51,1.09,17.5,-0.002,0.26,140.0,0.009,1.0,2107.7,579.87,1.04e-11,1.79e-12,27.459,27.352,0.187,1.05,5.8,-0.017,0.732,0.013,0.0,8288.1,1045.97,5e-11,3.08e-12,25.753,25.743,0.067,1.15,16.2,0.005,0.021,0.007,0.0
0.0,1.0,3272.52,1175.76,0.99,17.9,-0.034,0.08,60.0,0.02,1.0,1945.4,623.52,9.58e-12,1.66e-12,27.547,27.436,0.188,0.91,5.8,-0.208,0.377,0.028,0.0,8293.7,1138.39,5e-11,3.03e-12,25.753,25.744,0.066,1.07,16.5,0.059,-0.074,0.016,0.0
0.0,1.0,2407.33,4673.78,1.3,28.5,-0.093,0.133,10.0,0.0,1.0,2469.3,479.17,1.26e-11,1.13e-12,27.246,27.151,0.097,1.32,11.2,-0.228,0.116,0.0,0.0,8009.1,866.9,4.87e-11,2.01e-12,25.78,25.772,0.045,1.24,24.2,0.012,0.141,0.0,0.0
0.0,1.0,2111.04,4246.16,1.12,27.3,0.032,0.063,115.0,0.013,1.0,3397.5,489.67,1.73e-11,1.32e-12,26.905,26.825,0.083,1.17,13.1,-0.013,0.022,0.013,0.0,8418.1,874.37,5.09e-11,2.15e-12,25.734,25.726,0.046,1.07,23.6,0.064,0.095,0.012,0.0
0.0,1.0,2277.92,1794.07,1.07,19.5,0.116,0.045,80.0,0.003,1.0,944.0,547.0,4.66e-12,1.35e-12,28.329,28.183,0.315,1.1,3.4,0.114,-0.004,0.01,0.0,7631.2,998.86,4.56e-11,2.39e-12,25.852,25.841,0.057,1.02,19.1,0.116,0.058,0.001,0.0
0.0,1.0,2241.8,3221.47,1.07,25.5,0.014,0.095,90.0,0.002,1.0,1057.7,489.01,5.25e-12,1.05e-12,28.2,28.059,0.217,1.08,5.0,-0.115,0.312,0.003,0.0,7747.3,878.93,4.65e-11,1.88e-12,25.832,25.822,0.044,1.06,24.8,0.053,0.03,0.002,0.0
0.0,1.0,4744.84,2481.03,1.08,24.0,-0.05,0.164,155.0,0.003,1.0,1271.3,513.14,6.24e-12,1.16e-12,28.012,27.881,0.202,1.06,5.4,-0.07,0.158,0.008,0.0,7756.9,929.82,4.63e-11,2.02e-12,25.835,25.825,0.047,1.08,22.9,-0.042,0.166,0.001,0.0
0.0,1.0,3376.12,3153.78,1.09,28.1,0.011,0.061,125.0,0.128,1.0,1991.3,504.72,9.82e-12,1.08e-12,27.519,27.41,0.119,1.16,9.1,-0.019,-0.091,0.14,0.0,8182.6,902.76,4.91e-11,1.87e-12,25.773,25.763,0.041,1.01,26.3,0.024,0.137,0.122,0.0
0.0,1.0,1408.35,2417.2,1.12,17.6,-0.039,0.075,35.0,0.002,1.0,2496.0,574.04,1.23e-11,1.79e-12,27.278,27.18,0.158,1.02,6.9,-0.091,-0.048,0.001,0.0,8408.4,1056.97,5.07e-11,3.18e-12,25.738,25.729,0.068,1.22,16.0,-0.004,0.152,0.002,0.0
0.0,1.0,3918.36,3150.03,1.06,28.2,-0.038,0.178,175.0,0.049,1.0,874.5,482.55,4.37e-12,9.21e-13,28.399,28.249,0.229,1.12,4.7,-0.2,0.728,0.058,0.0,7610.8,885.15,4.57e-11,1.66e-12,25.851,25.84,0.04,1.01,27.5,0.002,0.036,0.046,0.0
0.0,1.0,3990.26,2171.29,1.04,30.2,0.007,0.003,40.0,0.006,1.0,2482.3,528.97,1.23e-11,1.06e-12,27.279,27.18,0.094,1.05,11.5,0.059,-0.081,0.002,0.0,8461.6,945.1,5.07e-11,1.84e-12,25.738,25.729,0.039,1.03,27.6,-0.025,0.052,0.008,0.0
0.0,1.0,4684.72,2582.43,1.05,26.5,0.022,0.122,35.0,0.027,1.0,2289.0,516.32,1.14e-11,1.19e-12,27.362,27.259,0.114,1.09,9.6,0.004,0.32,0.021,0.0,8415.0,932.13,5.04e-11,2.07e-12,25.744,25.735,0.045,1.04,24.3,0.034,0.01,0.031,0.0
0.0,1.0,2527.52,3460.5,1.14,26.2,-0.004,0.059,90.0,0.002,1.0,1220.4,492.26,6.07e-12,1.05e-12,28.042,27.908,0.188,1.1,5.8,-0.035,0.099,0.003,0.0,7867.3,876.73,4.71e-11,1.89e-12,25.817,25.807,0.043,1.19,25.0,0.008,0.045,0.001,0.0
0.0,1.0,3873.89,3239.31,1.15,28.1,0.03,0.133,130.0,0.0,1.0,593.0,488.62,2.94e-12,9.26e-13,28.829,28.656,0.342,1.13,3.2,0.151,-0.0,0.0,0.0,7712.8,890.04,4.62e-11,1.67e-12,25.838,25.826,0.039,1.18,27.6,0.006,0.162,0.0,0.0
0.0,1.0,3997.64,678.63,1.09,18.7,0.056,0.439,65.0,0.037,1.0,2924.1,646.9,1.44e-11,1.75e-12,27.106,27.016,0.132,0.94,8.2,0.064,0.706,0.017,0.0,8480.4,1147.83,5.1e-11,3.07e-12,25.73,25.722,0.065,1.23,16.6,0.05,0.249,0.052,0.0
0.0,1.0,4858.9,3545.51,1.12,30.6,-0.062,0.091,145.0,0.002,1.0,2680.2,479.98,1.33e-11,1.09e-12,27.19,27.098,0.089,1.11,12.2,0.005,-0.014,0.001,0.0,8241.3,871.29,4.93e-11,1.8e-12,25.769,25.76,0.04,1.13,27.3,-0.102,0.155,0.002,0.0
0.0,1.0,2054.9,2350.85,1.11,25.6,0.044,0.375,85.0,0.01,1.0,2223.6,513.2,1.09e-11,1.21e-12,27.408,27.303,0.121,1.17,9.0,0.03,0.88,0.012,0.0,8368.6,952.71,5.01e-11,2.11e-12,25.751,25.742,0.046,1.04,23.7,0.051,0.102,0.009,0.0
0.0,1.0,4283.26,6738.54,1.15,13.3,-0.009,0.84,95.0,0.31,1.0,6269.2,394.76,3.19e-11,2.86e-12,26.241,26.233,0.097,1.04,11.1,-0.004,0.005,0.237,0.0,4372.7,698.57,2.62e-11,3.75e-12,26.456,26.45,0.156,1.26,7.0,-0.017,2.314,0.438,0.0
0.0,1.0,3236.84,1049.64,1.05,17.7,0.048,0.27,160.0,0.004,1.0,1868.4,647.42,9.22e-12,1.71e-12,27.588,27.475,0.201,1.13,5.4,0.209,0.588,0.002,0.0,8330.7,1141.54,5.02e-11,3e-12,25.748,25.739,0.065,0.97,16.8,-0.028,0.123,0.005,0.0
0.0,1.0,3698.83,2402.46,1.1,28.2,0.038,0.165,145.0,0.002,1.0,2459.9,500.43,1.21e-11,1.15e-12,27.295,27.197,0.103,1.04,10.5,0.116,0.428,0.005,0.0,8247.6,897.17,4.94e-11,1.92e-12,25.765,25.756,0.042,1.16,25.8,-0.007,0.018,0.001,0.0
0.0,1.0,1913.4,2140.66,1.04,24.0,0.031,0.135,75.0,0.001,1.0,1512.1,527.86,7.39e-12,1.2e-12,27.829,27.706,0.177,1.07,6.1,0.026,0.003,0.002,0.0,7921.1,937.54,4.74e-11,2.09e-12,25.81,25.8,0.048,1.01,22.7,0.034,0.185,0.001,0.0
0.0,1.0,2051.52,1826.78,1.14,21.7,-0.019,0.208,160.0,0.001,1.0,1731.8,536.52,8.58e-12,1.34e-12,27.667,27.55,0.169,0.99,6.4,-0.006,0.484,0.001,0.0,8256.9,984.74,4.93e-11,2.42e-12,25.768,25.758,0.053,1.29,20.4,-0.026,0.079,0.0,0.0
0.0,1.0,941.68,2631.12,1.12,18.0,-0.059,0.173,170.0,0.007,1.0,3018.8,567.91,1.48e-11,1.87e-12,27.071,26.985,0.137,1.05,7.9,-0.114,0.104,0.01,0.0,8122.5,1049.6,4.89e-11,3.12e-12,25.777,25.769,0.069,1.17,15.7,-0.022,0.22,0.005,0.0
0.0,1.0,3681.62,2277.21,1.12,28.5,0.043,0.062,135.0,0.016,1.0,1775.2,518.42,8.77e-12,1.04e-12,27.642,27.527,0.129,1.08,8.4,0.017,0.147,0.024,0.0,8250.6,935.14,4.95e-11,1.84e-12,25.765,25.755,0.04,1.13,26.9,0.055,0.023,0.013,0.0
0.0,1.0,2356.97,4879.17,1.08,18.0,0.011,0.167,175.0,0.0,1.0,1935.6,425.0,1.01e-11,1.75e-12,27.494,27.387,0.189,1.02,5.7,-0.003,0.396,0.0,0.0,7974.5,750.2,4.83e-11,2.92e-12,25.791,25.781,0.066,1.16,16.6,0.017,0.053,0.0,0.0
0.0,1.0,1437.47,3449.43,1.11,16.6,0.053,0.252,135.0,0.011,1.0,1773.1,578.27,8.97e-12,1.82e-12,27.618,27.504,0.22,1.01,4.9,0.089,0.822,0.005,0.0,8151.6,1011.88,4.92e-11,3.13e-12,25.77,25.761,0.069,1.2,15.7,0.037,0.0,0.013,0.0
0.0,1.0,3290.3,5935.47,1.1,22.2,0.047,0.092,50.0,0.006,1.0,2340.5,414.74,1.19e-11,1.58e-12,27.307,27.209,0.144,1.19,7.5,0.134,-0.07,0.009,0.0,8129.6,740.64,4.93e-11,2.39e-12,25.768,25.759,0.053,1.01,20.6,0.004,0.162,0.004,0.0
0.0,1.0,4223.68,1034.85,1.04,11.6,0.037,0.103,5.0,0.001,1.0,1670.2,675.88,8.29e-12,2.5e-12,27.704,27.586,0.327,1.11,3.3,-0.181,0.211,0.001,0.0,8106.7,1282.48,4.85e-11,4.39e-12,25.786,25.776,0.098,0.97,11.1,0.133,0.056,0.001,0.0
0.0,1.0,1354.2,2721.86,1.13,16.6,0.06,0.165,110.0,0.001,1.0,2060.5,581.71,1.02e-11,1.83e-12,27.484,27.377,0.195,1.01,5.6,0.14,0.838,0.001,0.0,8142.1,1031.97,4.91e-11,3.17e-12,25.773,25.764,0.07,1.25,15.5,0.019,-0.178,0.0,0.0
0.0,1.0,2714.59,2466.18,1.24,28.6,-0.033,0.036,25.0,0.02,1.0,1853.2,500.16,9.12e-12,1.05e-12,27.6,27.487,0.125,1.37,8.7,0.039,0.064,0.016,0.0,8228.1,915.64,4.92e-11,1.83e-12,25.769,25.76,0.04,1.08,26.9,-0.067,0.024,0.022,0.0
0.0,1.0,607.51,2475.39,1.06,12.4,-0.005,0.497,75.0,0.008,1.0,1988.0,543.45,9.74e-12,2.41e-12,27.529,27.417,0.268,1.06,4.0,-0.166,1.051,0.01,0.0,8506.5,934.89,5.16e-11,4.4e-12,25.718,25.709,0.092,1.06,11.7,0.078,0.215,0.007,0.0
0.0,1.0,7078.46,3660.45,0.79,14.3,0.012,0.412,115.0,0.036,1.0,3260.3,409.02,1.65e-11,2.45e-12,26.956,26.873,0.161,0.85,6.7,-0.056,0.896,0.083,0.0,8477.1,818.5,5.12e-11,4.08e-12,25.728,25.719,0.087,0.73,12.5,0.062,0.05,0.002,0.0
0.0,1.0,3709.25,5618.07,1.07,26.9,-0.001,0.065,10.0,0.0,1.0,2485.1,422.08,1.28e-11,1.25e-12,27.235,27.139,0.106,1.07,10.2,-0.005,0.072,0.0,0.0,8318.0,760.21,5.06e-11,2.06e-12,25.74,25.731,0.044,1.07,24.6,0.0,0.062,0.0,0.0
0.0,1.0,2838.27,3683.56,1.33,24.3,0.044,0.208,100.0,0.064,1.0,1648.2,509.2,8.04e-12,1.14e-12,27.737,27.622,0.154,1.13,7.0,-0.045,0.16,0.023,0.0,7535.0,898.38,4.51e-11,2.14e-12,25.865,25.856,0.052,1.51,21.0,0.091,0.14,0.086,0.0
0.0,1.0,4249.91,317.08,0.98,11.9,0.057,0.18,30.0,0.003,1.0,1802.9,696.84,8.92e-12,2.47e-12,27.624,27.51,0.3,1.03,3.6,0.1,0.153,0.007,0.0,8192.9,1303.48,4.9e-11,4.34e-12,25.774,25.765,0.096,0.92,11.3,0.037,0.193,0.002,0.0
0.0,1.0,4243.46,2366.68,1.11,29.3,0.019,0.188,120.0,0.001,1.0,2325.7,525.87,1.15e-11,1.08e-12,27.346,27.245,0.102,1.06,10.6,0.009,0.321,0.001,0.0,8316.0,940.5,4.98e-11,1.84e-12,25.757,25.748,0.04,1.17,27.0,0.024,0.115,0.001,0.0
0.0,1.0,1419.8,2542.45,1.04,15.4,0.002,0.187,125.0,0.134,1.0,1238.6,573.4,6.09e-12,1.77e-12,28.038,27.907,0.315,1.14,3.4,0.152,0.777,0.235,0.0,7493.1,1052.23,4.52e-11,3.05e-12,25.863,25.853,0.073,0.92,14.8,-0.048,-0.008,0.101,0.0
