extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,2328.2,393.44,1.18,20.3,0.085,0.155,10.0,0.031,1.0,3070.3,747.78,1.01e-11,9.04e-13,27.484,27.91,0.097,1.03,11.2,0.093,0.356,0.028,0.0,4871.1,580.35,3.64e-11,2.17e-12,26.097,26.087,0.065,1.29,16.8,0.079,0.013,0.034,0.0
0.0,1.0,2872.01,3724.67,1.36,24.9,-0.048,0.192,145.0,0.013,1.0,1856.1,731.85,6.09e-12,6.42e-13,28.039,28.587,0.115,1.33,9.5,-0.155,0.041,0.009,0.0,4934.5,550.55,3.7e-11,1.66e-12,26.079,26.068,0.049,1.41,22.3,0.005,0.264,0.014,0.0
0.0,1.0,1908.18,3672.53,1.4,23.1,-0.007,0.084,45.0,0.012,1.0,1770.2,721.71,5.83e-12,6.62e-13,28.086,28.629,0.123,1.35,8.8,-0.076,0.207,0.02,0.0,4585.6,535.36,3.44e-11,1.83e-12,26.158,26.147,0.058,1.45,18.8,0.048,0.025,0.005,0.0
0.0,1.0,2306.42,3924.64,1.27,21.7,0.016,0.028,100.0,0.103,1.0,801.0,734.74,2.62e-12,6.19e-13,28.955,29.613,0.257,1.14,4.2,-0.275,0.257,0.255,0.0,4744.6,577.18,3.57e-11,1.7e-12,26.12,26.107,0.052,1.38,20.9,0.088,-0.028,0.065,0.0
0.0,1.0,3130.98,3489.38,1.25,27.2,-0.04,0.17,35.0,0.022,1.0,3969.5,719.03,1.3e-11,6.97e-13,27.214,27.506,0.058,1.25,18.7,-0.061,0.16,0.013,0.0,4058.1,546.57,3.05e-11,1.59e-12,26.289,26.281,0.057,1.26,19.2,-0.019,0.179,0.031,0.0
0.0,1.0,4226.88,4655.1,1.09,18.8,-0.032,0.234,120.0,0.122,1.0,3580.1,752.09,1.17e-11,9.82e-13,27.331,27.687,0.091,1.06,11.9,-0.039,0.232,0.147,0.0,4414.3,566.07,3.31e-11,2.29e-12,26.201,26.192,0.075,1.13,14.4,-0.026,0.235,0.102,0.0
0.0,1.0,3601.33,4287.97,1.26,16.3,0.009,0.139,130.0,0.006,1.0,987.8,753.17,3.23e-12,8.82e-13,28.728,29.369,0.297,1.08,3.7,0.167,0.001,0.01,0.0,4951.8,557.75,3.71e-11,2.34e-12,26.077,26.065,0.069,1.41,15.8,-0.033,0.176,0.005,0.0
0.0,1.0,5052.2,2035.09,1.35,16.8,0.043,0.254,70.0,0.014,1.0,2256.2,704.69,7.38e-12,1.04e-12,27.83,28.283,0.153,1.37,7.1,0.114,0.834,0.007,0.0,3939.4,550.79,2.93e-11,2.6e-12,26.334,26.324,0.096,1.08,11.3,0.1,0.101,0.013,0.0
0.0,1.0,1269.06,3574.61,1.64,26.0,0.038,0.078,140.0,0.012,1.0,3668.1,717.31,1.21e-11,7.04e-13,27.297,27.63,0.063,1.6,17.1,-0.063,0.229,0.011,0.0,4226.9,541.76,3.17e-11,1.68e-12,26.246,26.237,0.058,1.68,18.9,0.134,-0.065,0.013,0.0
0.0,1.0,2202.55,815.23,1.19,20.1,0.03,0.126,50.0,0.096,1.0,3581.0,730.48,1.18e-11,9.27e-13,27.317,27.668,0.085,1.31,12.8,-0.026,0.231,0.097,0.0,4408.1,581.17,3.3e-11,2.17e-12,26.204,26.195,0.072,1.07,15.2,0.079,0.035,0.096,0.0
0.0,1.0,3360.51,2550.24,1.6,26.3,-0.09,0.227,160.0,0.012,1.0,2147.3,735.47,7.07e-12,6.34e-13,27.877,28.393,0.097,1.61,11.1,-0.163,0.693,0.019,0.0,4891.3,560.57,3.67e-11,1.59e-12,26.088,26.078,0.047,1.61,23.1,-0.051,-0.018,0.008,0.0
0.0,1.0,146.32,949.64,1.06,18.1,-0.051,0.01,70.0,0.017,1.0,1428.7,703.43,4.72e-12,8.48e-13,28.314,28.908,0.195,1.17,5.6,-0.095,-0.572,0.011,0.0,5008.8,553.0,3.74e-11,2.2e-12,26.067,26.055,0.064,0.92,17.0,-0.034,0.228,0.02,0.0
0.0,1.0,4526.12,3917.52,1.26,25.3,0.016,0.208,95.0,0.001,1.0,1987.8,736.47,6.53e-12,6.56e-13,27.963,28.505,0.109,1.39,9.9,0.01,0.195,0.002,0.0,5114.4,573.66,3.84e-11,1.67e-12,26.038,26.027,0.047,1.17,23.0,0.018,0.214,0.001,0.0
0.0,1.0,3004.69,4243.62,1.07,26.9,-0.06,0.095,45.0,0.025,1.0,3338.6,753.62,1.1e-11,6.84e-13,27.398,27.791,0.068,1.06,16.0,-0.037,0.03,0.026,0.0,4665.5,576.19,3.5e-11,1.65e-12,26.139,26.13,0.051,1.08,21.2,-0.078,0.146,0.024,0.0
0.0,1.0,4800.06,2687.58,1.53,19.3,-0.016,0.182,120.0,0.028,1.0,2707.6,731.95,8.86e-12,9.07e-13,27.632,28.088,0.111,1.6,9.8,-0.068,0.104,0.059,0.0,4753.9,547.17,3.55e-11,2.19e-12,26.124,26.114,0.067,1.46,16.2,0.019,0.233,0.007,0.0
0.0,1.0,4605.29,4189.82,1.22,16.2,-0.025,0.3,100.0,0.009,1.0,976.8,746.98,3.19e-12,8.73e-13,28.741,29.381,0.297,1.15,3.7,-0.164,0.796,0.02,0.0,4859.1,555.56,3.64e-11,2.33e-12,26.097,26.084,0.07,1.3,15.6,0.012,0.165,0.006,0.0
0.0,1.0,2403.29,1390.44,1.56,28.9,0.044,0.109,130.0,0.004,1.0,3649.7,721.06,1.2e-11,6.39e-13,27.302,27.639,0.058,1.29,18.8,-0.004,0.166,0.004,0.0,4272.1,551.34,3.19e-11,1.5e-12,26.239,26.23,0.051,1.78,21.3,0.088,0.057,0.005,0.0
0.0,1.0,1338.9,2744.75,1.71,25.1,0.126,0.267,135.0,0.051,1.0,3963.8,710.67,1.31e-11,7.06e-13,27.21,27.453,0.059,1.56,18.5,0.112,0.375,0.015,0.0,3554.7,539.34,2.68e-11,1.77e-12,26.431,26.423,0.072,1.83,15.1,0.119,0.065,0.09,0.0
0.0,1.0,1677.3,3744.23,1.44,24.7,0.076,0.064,140.0,0.08,1.0,1933.5,722.35,6.37e-12,6.5e-13,27.99,28.538,0.111,1.28,9.8,0.014,-0.433,0.042,0.0,5148.5,545.56,3.87e-11,1.72e-12,26.032,26.021,0.048,1.57,22.5,0.107,0.313,0.099,0.0
0.0,1.0,4801.01,3301.3,1.91,18.9,0.049,0.431,120.0,0.052,1.0,3511.4,740.08,1.15e-11,9.93e-13,27.35,27.717,0.094,1.94,11.6,0.155,0.487,0.05,0.0,4486.1,554.21,3.36e-11,2.28e-12,26.186,26.177,0.074,1.88,14.7,-0.035,0.387,0.053,0.0
0.0,1.0,3821.36,4315.41,1.22,18.7,-0.0,0.137,40.0,0.01,1.0,2692.8,743.5,8.8e-12,9.44e-13,27.639,28.108,0.117,1.15,9.3,-0.048,0.006,0.011,0.0,4954.1,559.48,3.71e-11,2.32e-12,26.076,26.065,0.068,1.28,16.0,0.03,0.218,0.01,0.0
0.0,1.0,4542.94,2051.73,1.33,17.7,0.053,0.099,130.0,0.022,1.0,3327.4,688.61,1.09e-11,1.09e-12,27.409,27.745,0.109,1.34,10.0,0.013,0.04,0.008,0.0,3851.3,546.37,2.89e-11,2.66e-12,26.347,26.338,0.1,1.28,10.9,0.011,0.154,0.02,0.0
0.0,1.0,990.18,2886.28,1.47,18.4,-0.0,0.237,85.0,0.003,1.0,3222.1,694.9,1.07e-11,9.86e-13,27.43,27.832,0.1,1.38,10.8,-0.039,0.183,0.003,0.0,4658.4,550.72,3.51e-11,2.41e-12,26.137,26.128,0.075,1.55,14.6,0.031,0.281,0.004,0.0
0.0,1.0,505.52,2109.81,1.77,19.2,-0.08,0.218,150.0,0.114,1.0,4538.1,701.47,1.5e-11,9.86e-13,27.06,27.187,0.071,1.75,15.2,-0.112,0.187,0.095,0.0,3120.6,553.68,2.33e-11,2.13e-12,26.581,26.574,0.099,1.82,10.9,-0.038,0.259,0.139,0.0
0.0,1.0,2734.09,1658.07,1.44,27.8,0.055,0.153,5.0,0.043,1.0,2874.5,717.68,9.45e-12,6.39e-13,27.561,28.004,0.073,1.39,14.8,0.118,0.04,0.07,0.0,4815.5,547.86,3.6e-11,1.55e-12,26.108,26.098,0.047,1.46,23.3,0.012,0.23,0.024,0.0
0.0,1.0,3945.38,4627.87,1.1,18.4,-0.003,0.176,100.0,0.095,1.0,3327.6,763.22,1.09e-11,1.02e-12,27.41,27.802,0.102,0.96,10.7,0.02,0.211,0.082,0.0,4618.9,561.52,3.46e-11,2.33e-12,26.152,26.143,0.073,1.22,14.9,-0.02,0.151,0.103,0.0
0.0,1.0,2805.68,4216.61,1.19,25.7,0.018,0.302,35.0,0.01,1.0,3781.6,747.82,1.24e-11,7.08e-13,27.266,27.56,0.062,1.14,17.5,-0.012,0.356,0.007,0.0,3891.8,580.56,2.92e-11,1.76e-12,26.338,26.329,0.066,1.12,16.6,0.051,0.28,0.005,0.0
0.0,1.0,5146.83,4741.06,1.26,18.8,0.014,0.167,115.0,0.022,1.0,3500.3,776.6,1.14e-11,9.93e-13,27.355,27.734,0.094,1.23,11.5,0.041,0.198,0.021,0.0,4650.8,579.22,3.48e-11,2.35e-12,26.145,26.136,0.073,1.3,14.8,-0.008,0.141,0.023,0.0
0.0,1.0,3390.43,4192.26,1.17,24.4,0.054,0.032,30.0,0.015,1.0,1642.5,749.71,5.39e-12,6.36e-13,28.171,28.741,0.128,1.13,8.5,0.137,-0.236,0.017,0.0,4928.0,574.78,3.7e-11,1.66e-12,26.081,26.069,0.049,1.23,22.3,0.017,0.148,0.014,0.0
0.0,1.0,4018.65,2447.27,1.72,24.3,0.104,0.052,0.0,0.002,1.0,1474.5,744.45,4.84e-12,6.19e-13,28.288,28.873,0.139,1.52,7.8,-0.074,-0.542,0.001,0.0,4852.2,558.56,3.63e-11,1.64e-12,26.1,26.088,0.049,1.89,22.1,0.176,0.295,0.002,0.0
0.0,1.0,707.14,4019.06,1.34,16.3,0.071,0.256,10.0,0.018,1.0,1579.6,747.8,5.22e-12,9.71e-13,28.206,28.785,0.202,1.3,5.4,-0.015,0.294,0.023,0.0,4989.2,571.57,3.76e-11,2.49e-12,26.063,26.052,0.072,1.37,15.1,0.102,0.241,0.015,0.0
0.0,1.0,595.59,1753.13,1.57,16.6,0.081,0.149,110.0,0.006,1.0,1070.4,698.39,3.54e-12,8.57e-13,28.628,29.259,0.263,1.68,4.1,0.139,0.466,0.017,0.0,4962.3,529.17,3.71e-11,2.33e-12,26.076,26.064,0.068,1.44,16.0,0.062,0.05,0.003,0.0
0.0,1.0,1401.52,3494.42,1.41,26.5,0.063,0.136,100.0,0.004,1.0,4000.6,706.43,1.32e-11,7.13e-13,27.201,27.493,0.059,1.3,18.5,0.035,0.107,0.004,0.0,4104.6,542.95,3.08e-11,1.66e-12,26.277,26.269,0.058,1.5,18.6,0.093,0.165,0.005,0.0
0.0,1.0,1193.23,2042.26,1.53,26.2,-0.025,0.1,160.0,0.025,1.0,2514.5,699.06,8.27e-12,6.44e-13,27.706,28.173,0.085,1.46,12.8,-0.119,-0.043,0.024,0.0,4643.7,532.08,3.47e-11,1.6e-12,26.15,26.14,0.05,1.61,21.7,0.036,0.192,0.025,0.0
0.0,1.0,4217.2,4549.74,0.88,18.5,0.019,0.096,135.0,0.017,1.0,2475.8,753.67,8.08e-12,9.33e-13,27.731,28.223,0.125,0.81,8.7,-0.012,0.436,0.022,0.0,5030.2,560.83,3.76e-11,2.32e-12,26.062,26.052,0.067,0.94,16.2,0.037,-0.102,0.014,0.0
0.0,1.0,343.95,1151.5,1.39,18.7,0.033,0.046,95.0,0.004,1.0,2100.5,635.94,6.94e-12,1.03e-12,27.896,28.415,0.162,1.17,6.7,-0.084,-0.005,0.006,0.0,4862.1,551.83,3.63e-11,2.22e-12,26.099,26.088,0.066,1.43,16.4,0.106,0.048,0.004,0.0
0.0,1.0,4832.14,3967.48,1.28,18.4,-0.11,0.272,90.0,0.124,1.0,5228.8,751.96,1.71e-11,1.06e-12,26.919,26.932,0.067,1.31,16.1,-0.055,0.229,0.109,0.0,2463.8,560.92,1.84e-11,2.11e-12,26.837,26.831,0.124,1.26,8.7,-0.198,0.342,0.149,0.0
0.0,1.0,1286.56,3430.57,1.56,23.5,0.108,0.252,5.0,0.003,1.0,1855.9,709.45,6.1e-12,6.62e-13,28.037,28.587,0.118,1.29,9.2,0.091,0.101,0.004,0.0,4969.5,551.46,3.73e-11,1.78e-12,26.071,26.06,0.052,1.78,20.9,0.115,0.33,0.002,0.0
0.0,1.0,3907.9,3557.31,1.45,26.2,-0.011,0.094,100.0,0.01,1.0,3120.9,736.96,1.02e-11,6.67e-13,27.474,27.878,0.071,1.44,15.4,-0.035,-0.01,0.006,0.0,4522.1,554.4,3.4e-11,1.66e-12,26.172,26.163,0.053,1.49,20.4,0.008,0.179,0.014,0.0
0.0,1.0,941.69,2729.51,1.6,17.7,-0.049,0.163,105.0,0.101,1.0,2949.4,704.29,9.84e-12,1.04e-12,27.517,27.941,0.114,1.65,9.5,-0.211,0.269,0.102,0.0,4648.3,532.75,3.5e-11,2.42e-12,26.14,26.131,0.075,1.57,14.5,0.056,0.092,0.101,0.0
0.0,1.0,4870.15,3694.45,1.51,18.2,0.087,0.229,85.0,0.014,1.0,2595.5,721.02,8.47e-12,9.35e-13,27.68,28.147,0.12,1.43,9.1,-0.025,0.453,0.018,0.0,4740.7,540.7,3.55e-11,2.33e-12,26.125,26.115,0.071,1.6,15.3,0.16,0.085,0.012,0.0
0.0,1.0,4572.04,1276.71,1.34,19.1,0.053,0.317,75.0,0.015,1.0,2083.6,757.11,6.82e-12,8.63e-13,27.915,28.446,0.137,1.26,7.9,0.044,0.334,0.005,0.0,5068.5,570.52,3.79e-11,2.2e-12,26.052,26.042,0.063,1.41,17.3,0.057,0.309,0.02,0.0
0.0,1.0,4939.51,1247.11,1.33,20.1,0.043,0.168,45.0,0.004,1.0,3859.0,751.69,1.26e-11,9.25e-13,27.247,27.553,0.08,1.23,13.7,-0.071,0.417,0.005,0.0,4110.1,564.49,3.07e-11,2.12e-12,26.282,26.274,0.075,1.45,14.5,0.151,-0.069,0.003,0.0
0.0,1.0,3544.6,4180.18,1.25,26.0,-0.004,0.331,175.0,0.02,1.0,3199.2,761.96,1.05e-11,6.93e-13,27.447,27.844,0.072,1.44,15.2,-0.089,0.318,0.016,0.0,4517.4,602.29,3.39e-11,1.65e-12,26.174,26.165,0.053,1.03,20.5,0.064,0.34,0.023,0.0
0.0,1.0,609.69,3327.99,1.19,18.1,-0.068,0.09,135.0,0.032,1.0,3819.5,685.33,1.26e-11,1.01e-12,27.249,27.562,0.087,1.31,12.4,-0.012,0.108,0.014,0.0,4150.4,536.45,3.12e-11,2.45e-12,26.263,26.255,0.085,1.1,12.8,-0.124,0.072,0.05,0.0
0.0,1.0,1463.6,2082.19,1.54,27.6,0.047,0.061,60.0,0.004,1.0,3961.0,702.11,1.3e-11,6.82e-13,27.213,27.483,0.057,1.42,19.1,0.041,0.206,0.003,0.0,3842.8,537.64,2.88e-11,1.51e-12,26.353,26.345,0.057,1.67,19.0,0.053,-0.081,0.006,0.0
0.0,1.0,930.85,1768.29,1.64,20.0,-0.074,0.146,55.0,0.025,1.0,3837.4,707.05,1.27e-11,9.59e-13,27.242,27.562,0.082,1.39,13.2,-0.053,0.257,0.048,0.0,4302.1,543.22,3.22e-11,2.14e-12,26.231,26.222,0.072,1.86,15.0,-0.093,0.049,0.004,0.0
0.0,1.0,3971.83,4665.89,1.18,17.4,0.002,0.228,170.0,0.062,1.0,2099.4,813.4,6.86e-12,9.42e-13,27.909,28.435,0.149,1.33,7.3,-0.056,0.419,0.109,0.0,4988.2,632.38,3.73e-11,2.39e-12,26.072,26.061,0.07,1.0,15.6,0.033,0.13,0.038,0.0
0.0,1.0,3477.27,3505.69,1.29,25.4,-0.04,0.196,85.0,0.02,1.0,2301.2,736.64,7.54e-12,6.59e-13,27.806,28.309,0.095,1.28,11.4,-0.031,0.374,0.029,0.0,4902.3,555.17,3.68e-11,1.65e-12,26.085,26.075,0.049,1.31,22.2,-0.045,0.095,0.015,0.0
0.0,1.0,2561.33,3995.35,1.23,23.7,0.094,0.141,50.0,0.114,1.0,4934.2,746.2,1.62e-11,7.3e-13,26.976,26.919,0.049,1.23,22.2,0.052,0.111,0.069,0.0,1425.6,574.34,1.07e-11,1.5e-12,27.429,27.424,0.153,1.22,7.1,0.211,0.223,0.242,0.0
0.0,1.0,3457.76,3662.15,1.44,25.8,0.06,0.091,10.0,0.041,1.0,3226.7,741.92,1.06e-11,6.99e-13,27.437,27.842,0.072,1.35,15.2,0.057,0.255,0.041,0.0,4697.2,549.3,3.53e-11,1.8e-12,26.132,26.122,0.055,1.54,19.6,0.089,0.002,0.038,0.0
0.0,1.0,3433.65,3973.79,1.27,25.7,0.053,0.468,85.0,0.023,1.0,2689.4,742.59,8.85e-12,6.85e-13,27.633,28.091,0.084,1.26,12.9,0.025,0.596,0.024,0.0,4757.8,565.57,3.57e-11,1.64e-12,26.118,26.108,0.05,1.28,21.7,0.071,0.387,0.023,0.0
0.0,1.0,4181.93,4419.51,1.27,18.8,0.051,0.151,145.0,0.009,1.0,2914.4,752.88,9.51e-12,9.49e-13,27.554,28.001,0.108,1.21,10.0,0.097,-0.1,0.008,0.0,4920.5,556.26,3.68e-11,2.32e-12,26.084,26.074,0.068,1.34,15.9,0.022,0.32,0.009,0.0
0.0,1.0,592.63,2165.41,1.85,18.9,0.082,0.311,70.0,0.001,1.0,2861.3,685.18,9.46e-12,9.33e-13,27.561,28.005,0.107,1.69,10.1,0.04,0.324,0.001,0.0,4835.4,533.34,3.62e-11,2.31e-12,26.104,26.094,0.069,2.01,15.7,0.113,0.302,0.001,0.0
0.0,1.0,3386.78,4307.01,1.13,19.2,-0.002,0.131,90.0,0.005,1.0,3757.6,742.07,1.23e-11,9.59e-13,27.279,27.61,0.085,1.11,12.8,-0.118,0.289,0.003,0.0,4294.5,559.11,3.22e-11,2.29e-12,26.232,26.223,0.077,1.16,14.0,0.108,-0.018,0.006,0.0
0.0,1.0,4024.13,4673.91,0.99,18.8,-0.031,0.308,175.0,0.063,1.0,3042.3,765.79,9.93e-12,9.52e-13,27.507,27.935,0.104,0.97,10.4,-0.053,0.403,0.084,0.0,4784.0,564.27,3.58e-11,2.3e-12,26.115,26.105,0.07,1.01,15.6,-0.017,0.24,0.048,0.0
0.0,1.0,2929.47,3845.76,1.28,24.7,-0.012,0.076,65.0,0.024,1.0,1798.6,734.64,5.93e-12,6.39e-13,28.067,28.624,0.117,1.24,9.3,-0.11,0.159,0.023,0.0,5034.9,558.39,3.78e-11,1.68e-12,26.056,26.045,0.048,1.32,22.6,0.033,0.037,0.025,0.0
0.0,1.0,3398.51,4077.46,1.24,25.3,0.019,0.275,95.0,0.042,1.0,2165.9,744.82,7.11e-12,6.55e-13,27.87,28.392,0.1,1.15,10.9,0.016,0.629,0.07,0.0,5059.9,569.94,3.8e-11,1.67e-12,26.05,26.04,0.048,1.31,22.8,0.022,0.086,0.027,0.0
0.0,1.0,3703.61,3870.88,1.26,26.0,-0.074,0.127,100.0,0.032,1.0,2464.8,740.87,8.07e-12,6.45e-13,27.733,28.217,0.087,1.17,12.5,-0.136,-0.063,0.04,0.0,4834.9,566.26,3.63e-11,1.64e-12,26.1,26.09,0.049,1.37,22.1,-0.035,0.247,0.027,0.0
0.0,1.0,3652.36,2574.51,1.68,27.7,-0.021,0.113,45.0,0.002,1.0,3172.5,722.89,1.04e-11,6.54e-13,27.457,27.863,0.068,1.57,15.9,-0.01,0.046,0.002,0.0,4630.6,542.65,3.48e-11,1.56e-12,26.147,26.138,0.049,1.76,22.3,-0.029,0.163,0.001,0.0
0.0,1.0,4540.99,3534.93,1.41,26.0,0.057,0.156,120.0,0.007,1.0,3331.7,750.03,1.09e-11,7.58e-13,27.402,27.778,0.075,1.54,14.4,0.098,0.146,0.006,0.0,4385.3,562.43,3.29e-11,1.64e-12,26.206,26.197,0.054,1.32,20.1,0.066,0.176,0.008,0.0
0.0,1.0,4902.45,3261.73,1.71,15.6,0.0,0.288,60.0,0.262,1.0,1146.8,732.82,3.74e-12,9.08e-13,28.568,29.187,0.264,1.57,4.1,-0.099,0.746,0.334,0.0,4731.4,550.44,3.54e-11,2.4e-12,26.128,26.116,0.074,1.84,14.7,0.031,0.14,0.238,0.0
0.0,1.0,1345.1,3106.97,1.42,25.6,-0.018,0.063,20.0,0.038,1.0,3577.0,709.86,1.18e-11,7.74e-13,27.321,27.68,0.071,1.29,15.2,-0.09,-0.122,0.031,0.0,4488.3,527.44,3.37e-11,1.69e-12,26.182,26.173,0.054,1.47,20.0,0.05,0.222,0.041,0.0
0.0,1.0,2956.27,975.66,1.16,28.6,0.052,0.079,100.0,0.046,1.0,3557.5,745.71,1.17e-11,6.43e-13,27.329,27.68,0.06,1.18,18.2,0.004,0.296,0.058,0.0,4360.2,577.01,3.26e-11,1.5e-12,26.216,26.207,0.05,1.11,21.7,0.093,-0.109,0.036,0.0
0.0,1.0,3215.44,4343.02,1.3,19.0,-0.066,0.247,50.0,0.051,1.0,3301.6,749.66,1.08e-11,9.55e-13,27.417,27.813,0.096,1.18,11.3,-0.045,0.301,0.044,0.0,4650.3,595.85,3.48e-11,2.29e-12,26.148,26.138,0.072,1.42,15.2,-0.083,0.206,0.057,0.0
0.0,1.0,2198.03,3545.39,1.42,26.1,-0.05,0.087,150.0,0.036,1.0,3762.7,710.23,1.23e-11,7.08e-13,27.271,27.583,0.062,1.53,17.4,-0.095,0.091,0.037,0.0,4079.6,555.52,3.06e-11,1.64e-12,26.284,26.276,0.058,1.33,18.7,-0.007,0.083,0.036,0.0
0.0,1.0,1148.79,2847.73,1.55,17.5,-0.049,0.228,95.0,0.076,1.0,3667.2,719.28,1.23e-11,1.06e-12,27.277,27.564,0.094,1.73,11.5,-0.115,0.174,0.048,0.0,3759.6,550.67,2.83e-11,2.34e-12,26.37,26.362,0.09,1.38,12.1,0.01,0.277,0.103,0.0
0.0,1.0,3016.19,3749.53,1.28,25.3,0.083,0.05,85.0,0.017,1.0,2272.3,729.76,7.49e-12,6.75e-13,27.813,28.319,0.098,1.21,11.1,0.11,0.37,0.017,0.0,4925.4,552.82,3.7e-11,1.66e-12,26.08,26.069,0.049,1.34,22.3,0.069,-0.121,0.017,0.0
0.0,1.0,1287.07,450.47,1.26,19.5,0.004,0.256,120.0,0.002,1.0,2346.7,720.85,7.75e-12,8.51e-13,27.776,28.275,0.119,1.18,9.1,-0.086,0.109,0.002,0.0,4973.3,569.55,3.72e-11,2.18e-12,26.074,26.064,0.064,1.35,17.1,0.058,0.345,0.002,0.0
0.0,1.0,1727.32,1056.74,1.29,28.7,0.03,0.135,115.0,0.045,1.0,3784.1,719.31,1.24e-11,6.49e-13,27.264,27.579,0.057,1.42,19.1,-0.006,0.057,0.04,0.0,4160.7,564.22,3.11e-11,1.5e-12,26.267,26.258,0.052,1.14,20.8,0.064,0.207,0.049,0.0
0.0,1.0,2041.35,1323.12,1.42,27.5,0.082,0.224,35.0,0.031,1.0,3899.4,726.01,1.28e-11,6.57e-13,27.23,27.519,0.056,1.29,19.5,0.066,0.175,0.017,0.0,3980.1,562.47,2.97e-11,1.65e-12,26.317,26.309,0.06,1.54,18.0,0.111,0.316,0.036,0.0
0.0,1.0,4611.08,1975.17,1.72,19.2,0.058,0.148,95.0,0.0,1.0,2582.6,740.12,8.45e-12,8.91e-13,27.683,28.157,0.114,1.58,9.5,-0.02,0.357,0.0,0.0,4872.1,560.05,3.65e-11,2.21e-12,26.095,26.085,0.066,1.81,16.5,0.108,0.017,0.0,0.0
0.0,1.0,2967.2,3674.21,1.54,26.5,0.045,0.2,160.0,0.031,1.0,3212.6,717.81,1.06e-11,6.77e-13,27.44,27.837,0.07,1.52,15.6,0.006,0.396,0.028,0.0,4556.7,551.01,3.42e-11,1.64e-12,26.166,26.157,0.052,1.57,20.8,0.075,0.045,0.034,0.0
0.0,1.0,532.76,2593.9,1.69,15.8,0.082,0.456,45.0,0.062,1.0,3352.8,665.83,1.1e-11,1.04e-12,27.399,27.736,0.103,1.59,10.5,0.036,0.704,0.048,0.0,3883.0,489.68,2.93e-11,3.11e-12,26.333,26.324,0.115,1.91,9.4,0.103,0.164,0.032,0.0
0.0,1.0,1931.01,2837.73,1.87,26.4,0.025,0.204,60.0,0.005,1.0,3053.3,705.35,1.01e-11,6.83e-13,27.494,27.911,0.074,2.13,14.7,0.008,0.217,0.005,0.0,4652.4,538.6,3.49e-11,1.63e-12,26.144,26.135,0.051,1.57,21.4,0.036,0.195,0.005,0.0
0.0,1.0,1071.79,2179.07,1.67,27.5,0.049,0.082,75.0,0.001,1.0,3894.1,696.35,1.28e-11,6.82e-13,27.232,27.53,0.058,1.64,18.8,0.058,0.058,0.002,0.0,4082.9,529.63,3.05e-11,1.55e-12,26.288,26.279,0.055,1.69,19.7,0.041,0.105,0.001,0.0
0.0,1.0,4274.17,3472.67,1.54,26.4,0.065,0.064,50.0,0.019,1.0,3455.3,729.33,1.14e-11,6.94e-13,27.361,27.728,0.066,1.63,16.4,0.02,0.099,0.018,0.0,4428.6,555.14,3.32e-11,1.63e-12,26.196,26.187,0.053,1.47,20.4,0.103,0.036,0.02,0.0
0.0,1.0,2672.28,1378.5,1.41,27.5,-0.036,0.149,75.0,0.007,1.0,2240.3,737.35,7.37e-12,6.13e-13,27.832,28.341,0.09,1.43,12.0,-0.0,0.065,0.013,0.0,4949.7,546.48,3.7e-11,1.51e-12,26.08,26.07,0.044,1.39,24.5,-0.055,0.195,0.004,0.0
0.0,1.0,3405.0,3665.47,1.41,26.9,-0.009,0.194,130.0,0.004,1.0,3421.2,737.5,1.13e-11,6.87e-13,27.37,27.745,0.066,1.38,16.4,-0.084,-0.069,0.004,0.0,4517.0,552.26,3.39e-11,1.63e-12,26.174,26.165,0.052,1.44,20.8,0.053,0.41,0.004,0.0
0.0,1.0,4379.01,3462.14,1.55,26.6,-0.058,0.068,100.0,0.012,1.0,3992.1,747.51,1.31e-11,7.09e-13,27.206,27.484,0.059,1.38,18.5,-0.065,0.116,0.013,0.0,3929.7,569.51,2.95e-11,1.6e-12,26.325,26.317,0.059,1.73,18.5,-0.052,0.021,0.011,0.0
0.0,1.0,4020.48,4637.69,1.15,17.8,0.096,0.404,80.0,0.052,1.0,2334.4,769.13,7.61e-12,9.26e-13,27.796,28.296,0.132,1.17,8.2,0.043,0.64,0.086,0.0,4893.6,577.53,3.66e-11,2.38e-12,26.09,26.079,0.07,1.12,15.4,0.127,0.263,0.031,0.0
0.0,1.0,3391.28,3297.87,1.54,26.3,-0.013,0.1,125.0,0.002,1.0,3975.4,733.58,1.31e-11,7.1e-13,27.209,27.497,0.059,1.56,18.4,-0.035,0.111,0.001,0.0,4034.8,556.7,3.03e-11,1.65e-12,26.297,26.289,0.059,1.53,18.4,0.009,0.089,0.003,0.0
0.0,1.0,4525.99,4405.33,1.04,18.4,0.047,0.15,150.0,0.007,1.0,2736.9,740.76,8.94e-12,9.5e-13,27.621,28.08,0.115,1.12,9.4,-0.039,-0.067,0.01,0.0,4856.7,555.3,3.63e-11,2.31e-12,26.1,26.09,0.069,0.95,15.7,0.103,0.288,0.005,0.0
