extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,937.29,1916.7,1.67,31.0,-0.133,0.517,95.0,0.158,1.0,2436.1,819.2,9.49e-12,8.08e-13,27.557,27.498,0.092,1.84,11.7,0.089,0.492,0.121,0.0,2097.3,1948.59,6.04e-12,8.899999999999999e-13,28.047,28.042,0.16,1.42,6.8,-0.3339999999999999,0.547,0.206,0.0
0.0,1.0,624.38,571.81,1.5,38.1,-0.075,0.038,170.0,0.1119999999999999,1.0,706.8,808.15,2.8e-12,6.559999999999999e-13,28.884,29.434,0.255,1.27,4.3,-0.026,0.484,0.09,0.0,5919.8,1978.09,1.72e-11,9.17e-13,26.914,26.902,0.0579999999999999,1.5,18.7,-0.083,-0.031,0.1159999999999999,0.0
0.0,1.0,2821.96,4203.25,1.48,35.5,-0.105,0.121,20.0,0.035,1.0,6897.3,777.87,2.73e-11,1.06e-12,26.411,26.36,0.042,1.65,25.7,0.011,0.073,0.011,0.0,6581.1,2090.48,1.93e-11,1.49e-12,26.784,26.779,0.084,1.31,13.0,-0.246,0.176,0.065,0.0
0.0,1.0,2304.73,2159.06,1.6,21.2,0.363,0.243,170.0,0.335,1.0,431.9,813.88,1.7200000000000001e-12,8.09e-13,29.411,29.935,0.51,1.39,2.1,-0.273,0.182,0.1169999999999999,0.0,3192.3,2116.38,9.269999999999999e-12,1.45e-12,27.582,27.572,0.17,1.54,6.4,0.505,0.268,0.017,0.0
0.0,1.0,1068.24,3205.76,1.39,56.5,-0.128,0.059,125.0,0.3,1.0,5830.3,828.94,2.2799999999999998e-11,8.85e-13,26.604,26.945,0.042,1.37,25.8,-0.124,0.064,0.268,0.0,21207.3,2040.95,6.16e-11,1.24e-12,25.525,25.516,0.022,1.42,49.9,-0.129,0.059,0.312,0.0
0.0,1.0,3829.46,516.01,1.51,20.8,0.145,0.3389999999999999,0.0,0.052,1.0,408.7,846.91,1.61e-12,7.070000000000001e-13,29.483,29.912,0.477,1.03,2.3,-0.092,0.466,0.042,0.0,2030.4,2095.9,5.85e-12,8.86e-13,28.083,28.073,0.165,1.49,6.6,0.188,0.281,0.025,0.0
0.0,1.0,953.45,914.27,1.63,58.5,-0.108,0.163,120.0,0.356,1.0,7393.2,833.73,2.93e-11,9.82e-13,26.334,26.563,0.036,1.9,29.8,-0.099,0.18,0.411,0.0,20092.7,2100.06,5.8e-11,1.17e-12,25.592,25.584,0.022,1.55,49.5,-0.111,0.156,0.34,0.0
0.0,1.0,2180.11,3653.74,1.92,40.3,0.06,0.405,130.0,0.011,1.0,1341.6,792.88,5.330000000000001e-12,8.63e-13,28.182,28.625,0.176,1.18,6.2,-0.077,-0.063,0.009,0.0,6957.0,1884.63,2.03e-11,9.6e-13,26.731,26.721,0.051,1.59,21.2,0.096,0.519,0.011,0.0
0.0,1.0,2194.49,2890.08,2.47,28.1,-0.1119999999999999,0.4039999999999999,50.0,0.083,1.0,2357.2,801.67,9.01e-12,7.780000000000001e-13,27.613000000000003,27.55,0.094,2.14,11.6,-0.085,0.486,0.006,0.0,1745.1,1923.54,5.110000000000001e-12,9.06e-13,28.229,28.225,0.193,2.18,5.6,-0.142,0.353,0.089,0.0
0.0,1.0,1453.66,1074.08,1.82,39.0,-0.045,0.074,110.0,0.01,1.0,882.2,778.55,3.4900000000000007e-12,7.77e-13,28.642,29.21,0.241,1.07,4.5,-0.207,-0.061,0.018,0.0,8211.2,1925.2,2.3700000000000003e-11,1.07e-12,26.562,26.551,0.049,1.89,22.2,-0.035,0.104,0.009,0.0
0.0,1.0,3419.86,3414.78,1.44,26.0,0.213,0.4379999999999999,145.0,0.0069999999999999,1.0,429.9,795.27,1.6999999999999998e-12,6.51e-13,29.426,29.855,0.417,1.08,2.6,-0.1889999999999999,0.457,0.006,0.0,2093.0,1952.86,6.129999999999999e-12,8.98e-13,28.031,28.021,0.159,1.44,6.8,0.299,0.121,0.008,0.0
0.0,1.0,2547.62,2056.35,1.8,28.8,0.138,0.23,20.0,0.141,1.0,2550.4,821.57,9.95e-12,8.16e-13,27.505,27.441,0.089,2.17,12.2,0.377,-0.048,0.011,0.0,1619.7,1960.15,4.669999999999999e-12,8.600000000000002e-13,28.326,28.321,0.2,1.37,5.4,-0.113,0.542,0.107,0.0
0.0,1.0,1890.87,1464.72,2.02,30.9,-0.053,0.557,105.0,0.012,1.0,357.4,811.7,1.4099999999999998e-12,6.55e-13,29.629,30.169,0.505,1.14,2.1,-0.099,1.733,0.016,0.0,2813.6,1985.19,8.2e-12,8.780000000000001e-13,27.716,27.705,0.1159999999999999,1.76,9.3,-0.046,0.348,0.012,0.0
0.0,1.0,1038.92,1027.32,2.15,31.4,0.198,0.157,85.0,0.063,1.0,624.4,810.71,2.48e-12,6.490000000000002e-13,29.015,29.515,0.285,1.24,3.8,-0.061,0.53,0.038,0.0,4123.8,1985.88,1.2e-11,9.1e-13,27.305,27.295,0.083,1.85,13.1,0.243,0.068,0.068,0.0
0.0,1.0,3318.76,3312.69,2.57,27.9,0.275,0.025,155.0,0.0139999999999999,1.0,600.6,837.77,2.38e-12,8.959999999999999e-13,29.059,29.499,0.409,1.37,2.7,-0.1969999999999999,-0.713,0.033,0.0,3156.8,1887.07,8.97e-12,1.01e-12,27.618,27.609,0.122,2.57,8.9,0.382,0.098,0.008,0.0
0.0,1.0,2917.09,2021.51,1.57,27.0,0.089,0.2789999999999999,20.0,0.008,1.0,395.1,816.71,1.55e-12,6.42e-13,29.522,29.881,0.449,1.1,2.4,-0.109,0.618,0.004,0.0,1525.0,1975.27,4.440000000000001e-12,8.52e-13,28.381,28.372,0.208,1.52,5.2,0.1369999999999999,0.208,0.011,0.0
0.0,1.0,1503.95,1876.34,1.67,29.0,0.253,0.2689999999999999,100.0,0.049,1.0,806.4,791.37,3.19e-12,6.87e-13,28.739,29.099,0.2339999999999999,1.34,4.6,-0.206,0.159,0.085,0.0,3131.2,2011.83,9.13e-12,9.96e-13,27.599,27.59,0.119,1.62,9.2,0.377,0.341,0.042,0.0
0.0,1.0,3595.16,4041.17,1.2,26.6,0.052,0.183,10.0,0.016,1.0,587.1,782.52,2.32e-12,6.750000000000002e-13,29.087,29.431,0.316,1.16,3.4,-0.307,-0.243,0.01,0.0,2163.0,1913.15,6.33e-12,8.840000000000002e-13,27.997,27.988000000000003,0.152,1.08,7.2,0.142,0.301,0.019,0.0
0.0,1.0,93.95,838.04,1.55,30.7,0.057,0.462,5.0,0.071,1.0,619.8,833.45,2.44e-12,7.059999999999999e-13,29.03,29.524,0.313,1.16,3.5,-0.29,1.67,0.0409999999999999,0.0,3957.3,2071.79,1.1499999999999999e-11,9.34e-13,27.348000000000003,27.337,0.088,1.44,12.3,0.113,0.284,0.066,0.0
0.0,1.0,3998.27,421.62,1.56,28.4,0.008,0.1009999999999999,150.0,0.122,1.0,451.9,834.94,1.79e-12,6.620000000000001e-13,29.368,29.796,0.402,1.42,2.7,-0.2189999999999999,0.372,0.079,0.0,2230.0,2053.01,6.46e-12,8.679999999999999e-13,27.974,27.964,0.146,1.37,7.4,0.049,0.061,0.018,0.0
0.0,1.0,2983.77,861.27,1.3,56.5,-0.072,0.127,135.0,0.221,1.0,3609.4,917.61,1.43e-11,7.92e-13,27.113000000000003,27.6,0.06,1.34,18.0,-0.052,-0.0279999999999999,0.178,0.0,22587.9,2527.16,6.509999999999999e-11,1.23e-12,25.466,25.456,0.02,1.29,53.1,-0.077,0.157,0.231,0.0
0.0,1.0,2862.12,3019.97,1.95,32.9,0.104,0.1169999999999999,20.0,0.009,1.0,3674.0,825.67,1.43e-11,8.25e-13,27.115,27.055,0.063,2.41,17.3,0.178,0.12,0.001,0.0,2045.3,1970.58,5.910000000000001e-12,9.65e-13,28.072,28.068,0.177,1.55,6.1,0.022,0.246,0.015,0.0
0.0,1.0,1326.22,2535.78,2.25,30.7,0.08,0.121,135.0,0.23,1.0,628.5,787.83,2.44e-12,6.999999999999999e-13,29.03,29.523000000000003,0.311,2.82,3.5,-0.405,0.713,0.494,0.0,3960.3,1944.02,1.1399999999999999e-11,9.7e-13,27.355,27.345,0.092,1.79,11.8,0.196,-0.03,0.081,0.0
0.0,1.0,1045.93,562.17,2.64,33.5,0.073,0.139,120.0,0.005,1.0,2849.2,821.56,1.1099999999999999e-11,7.650000000000002e-13,27.383000000000003,27.318,0.075,1.97,14.5,0.236,0.228,0.0069999999999999,0.0,1970.8,2004.83,5.690000000000001e-12,9.13e-13,28.113000000000003,28.108,0.174,2.54,6.2,-0.064,0.046,0.005,0.0
0.0,1.0,810.18,1910.69,3.94,30.2,-0.047,0.534,80.0,0.065,1.0,3092.9,849.22,1.21e-11,8.4e-13,27.293000000000003,27.228,0.075,5.49,14.4,0.033,0.715,0.065,0.0,2207.7,2035.62,6.37e-12,9.19e-13,27.99,27.985,0.157,1.5,6.9,-0.123,0.3379999999999999,0.066,0.0
0.0,1.0,1264.58,2746.85,1.49,24.6,0.026,0.063,10.0,0.091,1.0,363.3,783.66,1.39e-12,7.120000000000001e-13,29.641,30.174,0.556,1.1,2.0,-0.07,0.249,0.2269999999999999,0.0,2673.6,1950.02,7.83e-12,9.41e-13,27.765,27.755,0.131,1.43,8.3,0.039,0.043,0.045,0.0
0.0,1.0,2131.77,3019.82,1.17,57.3,0.005,0.046,150.0,0.024,1.0,3788.0,781.38,1.49e-11,7.86e-13,27.069000000000003,27.545,0.057,1.11,18.9,0.033,0.037,0.053,0.0,22149.3,1948.41,6.44e-11,1.19e-12,25.478,25.468000000000004,0.02,1.19,53.9,-0.002,0.046,0.018,0.0
0.0,1.0,3206.56,3104.14,1.55,26.1,-0.003,0.153,110.0,0.051,1.0,341.6,790.33,1.33e-12,6.53e-13,29.69,30.228,0.5329999999999999,1.01,2.0,0.048,-1.255,0.163,0.0,2641.9,1935.86,7.65e-12,8.95e-13,27.791,27.78,0.127,1.58,8.5,-0.011,0.349,0.038,0.0
0.0,1.0,2143.73,1951.53,2.29,29.3,-0.0969999999999999,0.456,50.0,0.068,1.0,3576.8,1435.63,1.4e-11,1.03e-12,27.136,27.081,0.08,3.1,13.6,0.31,-0.09,0.024,0.0,3266.8,3373.89,9.42e-12,1.09e-12,27.565,27.56,0.126,1.45,8.6,-0.397,0.912,0.077,0.0
0.0,1.0,3816.4,678.43,2.32,33.2,0.08,0.3829999999999999,60.0,0.076,1.0,3634.4,853.19,1.4199999999999998e-11,7.97e-13,27.117,27.056,0.061,3.11,17.9,0.153,0.276,0.099,0.0,2055.8,2052.84,5.92e-12,8.590000000000003e-13,28.07,28.066,0.158,1.36,6.9,-0.013,0.525,0.048,0.0
0.0,1.0,73.0,93.9,1.9,28.6,-0.118,0.34,20.0,0.3879999999999999,1.0,2067.6,871.65,8.06e-12,7.99e-13,27.735,27.673,0.108,2.13,10.1,-0.032,0.245,0.425,0.0,1675.0,2092.03,4.83e-12,8.93e-13,28.291,28.286,0.201,1.38,5.4,-0.1989999999999999,0.4379999999999999,0.3389999999999999,0.0
0.0,1.0,3945.83,172.93,1.41,25.6,0.092,0.44,65.0,0.024,1.0,572.2,837.51,2.26e-12,6.519999999999999e-13,29.115,29.368,0.313,1.1,3.5,0.087,1.506,0.03,0.0,1626.6,2077.75,4.76e-12,8.590000000000003e-13,28.305,28.297,0.196,1.32,5.5,0.092,0.091,0.025,0.0
0.0,1.0,924.06,1346.98,2.22,38.1,-0.111,0.205,35.0,0.022,1.0,3617.0,823.43,1.41e-11,8.13e-13,27.124,27.096,0.062,2.0,17.4,0.236,0.015,0.023,0.0,4258.5,1960.02,1.23e-11,8.89e-13,27.279,27.273000000000003,0.079,2.03,13.8,-0.321,0.3379999999999999,0.02,0.0
0.0,1.0,3338.25,2675.8,1.45,25.5,0.185,0.552,20.0,0.075,1.0,343.1,802.85,1.32e-12,6.519999999999999e-13,29.697,30.229,0.535,1.02,2.0,-0.262,-0.499,0.262,0.0,2523.6,1969.19,7.41e-12,8.99e-13,27.826,27.815,0.132,1.34,8.2,0.252,0.479,0.05,0.0
0.0,1.0,2164.64,1465.46,1.56,24.2,0.037,0.162,50.0,0.055,1.0,433.5,865.67,1.6999999999999998e-12,6.940000000000002e-13,29.422,29.777,0.4429999999999999,1.51,2.5,-0.293,-0.84,0.0279999999999999,0.0,1643.5,1978.55,4.8e-12,8.540000000000002e-13,28.298,28.289,0.193,1.36,5.6,0.103,0.392,0.049,0.0
0.0,1.0,1990.39,1392.12,1.72,24.1,0.113,0.6629999999999999,95.0,0.12,1.0,528.9,826.33,2.1e-12,8.05e-13,29.194000000000003,29.659,0.416,1.63,2.6,-0.486,0.626,0.038,0.0,2973.9,2076.07,8.74e-12,1.13e-12,27.646,27.636,0.14,1.62,7.8,0.237,0.7879999999999999,0.162,0.0
0.0,1.0,3637.06,206.43,1.41,56.5,-0.106,0.1369999999999999,40.0,0.273,1.0,8479.6,858.58,3.35e-11,9.5e-13,26.187,26.279,0.031,1.55,35.3,-0.115,0.153,0.253,0.0,16752.2,2088.09,4.83e-11,1.1e-12,25.79,25.783,0.025,1.37,44.0,-0.102,0.128,0.281,0.0
0.0,1.0,366.37,485.33,2.06,33.5,-0.044,0.168,130.0,0.021,1.0,5120.5,778.31,2e-11,1.02e-12,26.749,26.69,0.0559999999999999,2.64,19.5,0.384,0.048,0.004,0.0,2797.7,2021.21,8.05e-12,8.7e-13,27.736,27.732,0.1169999999999999,1.61,9.2,-0.354,0.265,0.034,0.0
0.0,1.0,1220.95,3852.15,2.03,28.7,-0.085,0.1889999999999999,100.0,0.0969999999999999,1.0,4846.2,839.53,1.95e-11,1.09e-12,26.776,26.745,0.061,3.36,17.9,0.188,0.422,0.067,0.0,1912.9,1920.81,5.54e-12,8.880000000000002e-13,28.141,28.137,0.174,1.33,6.2,-0.332,-0.092,0.088,0.0
0.0,1.0,2764.64,2574.22,2.58,26.5,-0.205,0.5,25.0,0.02,1.0,999.4,836.24,3.9800000000000004e-12,9.120000000000002e-13,28.5,28.85,0.249,0.88,4.4,-0.01,0.3829999999999999,0.0139999999999999,0.0,3771.8,2026.36,1.1e-11,1.07e-12,27.393,27.385,0.105,2.37,10.3,-0.239,0.517,0.021,0.0
0.0,1.0,1271.35,1557.05,2.37,28.6,-0.04,0.3879999999999999,65.0,0.087,1.0,2161.7,808.36,8.439999999999999e-12,8.02e-13,27.685,27.639,0.103,2.6,10.5,0.136,0.3229999999999999,0.0069999999999999,0.0,2174.3,1950.8,6.3499999999999986e-12,9.48e-13,27.993,27.988000000000003,0.162,1.89,6.7,-0.171,0.47,0.0579999999999999,0.0
0.0,1.0,2556.43,4214.48,1.61,22.6,0.081,0.145,0.0,0.0279999999999999,1.0,1007.3,780.21,3.99e-12,8.37e-13,28.497,28.927,0.228,1.7,4.8,-0.226,-0.2739999999999999,0.047,0.0,4929.0,2066.2,1.4499999999999998e-11,1.5e-12,27.095,27.086,0.1119999999999999,1.23,9.7,0.2,0.264,0.021,0.0
0.0,1.0,1647.25,3133.62,1.39,52.1,-0.09,0.143,80.0,0.357,1.0,7410.6,806.75,2.9e-11,9.49e-13,26.344,26.5,0.036,1.63,30.6,-0.098,0.166,0.337,0.0,16533.6,1970.48,4.8e-11,1.17e-12,25.796,25.789,0.026,1.34,41.1,-0.087,0.133,0.365,0.0
0.0,1.0,629.21,1322.76,2.36,28.6,0.079,0.33,105.0,1.084,1.0,459.1,823.25,1.82e-12,6.790000000000001e-13,29.35,29.861,0.405,1.41,2.7,0.18,-0.3339999999999999,0.174,0.0,3175.8,1977.06,9.220000000000002e-12,9.209999999999998e-13,27.588,27.578000000000003,0.108,1.8,10.0,0.062,0.417,0.515,0.0
0.0,1.0,1566.69,4029.53,1.22,53.6,-0.086,0.1009999999999999,95.0,0.248,1.0,7461.3,789.79,2.92e-11,9.220000000000001e-13,26.335,26.494,0.034,1.42,31.7,-0.085,0.103,0.256,0.0,16831.1,1941.86,4.89e-11,1.14e-12,25.776,25.769,0.025,1.15,43.0,-0.086,0.099,0.245,0.0
0.0,1.0,3598.0,1034.68,1.34,56.3,-0.092,0.061,115.0,0.179,1.0,7192.4,848.39,2.84e-11,8.97e-13,26.366,26.554,0.034,1.51,31.7,-0.111,0.079,0.165,0.0,17647.1,2056.98,5.08e-11,1.1e-12,25.735,25.727,0.023,1.3,46.3,-0.085,0.053,0.184,0.0
0.0,1.0,1740.73,2961.78,1.42,25.9,0.134,0.155,60.0,0.177,1.0,593.7,777.55,2.32e-12,6.87e-13,29.087,29.517,0.322,1.09,3.4,-0.144,0.294,0.021,0.0,2885.0,1918.44,8.42e-12,9.34e-13,27.687,27.678,0.121,1.39,9.0,0.193,0.004,0.025,0.0
0.0,1.0,3480.23,3030.71,1.61,30.8,-0.067,0.093,170.0,0.036,1.0,3040.5,827.32,1.16e-11,7.85e-13,27.336,27.275,0.073,1.88,14.8,0.261,0.113,0.011,0.0,2434.2,1983.69,7.0599999999999986e-12,8.86e-13,27.878,27.874,0.136,1.29,8.0,-0.369,0.073,0.0579999999999999,0.0
0.0,1.0,1360.41,3121.12,1.27,23.8,-0.008,0.531,10.0,0.261,1.0,2460.1,793.51,9.45e-12,8.070000000000001e-13,27.562,27.497,0.093,1.37,11.7,0.036,0.546,0.3,0.0,1560.8,1922.94,4.55e-12,8.98e-13,28.356,28.351,0.214,1.23,5.1,-0.0559999999999999,0.536,0.222,0.0
0.0,1.0,3170.32,3873.99,1.51,36.6,0.026,0.163,15.0,0.049,1.0,3801.1,806.91,1.46e-11,8.04e-13,27.09,27.026,0.06,1.8,18.2,0.129,0.069,0.013,0.0,2795.8,1900.22,8.11e-12,8.89e-13,27.727,27.723000000000003,0.119,1.19,9.1,-0.07,0.257,0.083,0.0
0.0,1.0,2543.93,1746.24,1.62,22.0,0.236,0.402,55.0,0.265,1.0,428.7,845.96,1.69e-12,6.670000000000001e-13,29.43,29.815,0.428,0.95,2.5,-0.188,0.629,0.129,0.0,1830.8,1946.37,5.26e-12,8.95e-13,28.198,28.189,0.185,1.71,5.9,0.3389999999999999,0.331,0.212,0.0
0.0,1.0,3847.16,1896.63,1.6,27.5,-0.022,0.332,20.0,0.0409999999999999,1.0,2840.4,858.04,1.1099999999999999e-11,8.03e-13,27.386,27.327,0.078,1.77,13.8,0.259,0.261,0.013,0.0,1549.6,2065.3,4.469999999999999e-12,8.71e-13,28.374,28.37,0.211,1.47,5.1,-0.3829999999999999,0.4629999999999999,0.077,0.0
0.0,1.0,3570.25,3582.91,1.47,23.3,0.168,0.239,30.0,0.083,1.0,468.6,797.98,1.84e-12,6.57e-13,29.338,29.728,0.3879999999999999,1.18,2.8,-0.053,-0.471,0.148,0.0,1983.6,1976.85,5.820000000000001e-12,9.03e-13,28.087,28.078000000000003,0.168,1.37,6.4,0.222,0.435,0.074,0.0
0.0,1.0,3001.45,4118.84,1.15,52.3,-0.047,0.1159999999999999,40.0,0.157,1.0,7723.5,782.36,3.01e-11,9.83e-13,26.303,26.424,0.035,1.29,30.6,-0.087,0.074,0.125,0.0,15900.1,1920.28,4.62e-11,1.1100000000000001e-12,25.838,25.831,0.026,1.11,41.5,-0.033,0.128,0.1689999999999999,0.0
0.0,1.0,3166.78,536.69,2.26,44.8,-0.17,0.073,80.0,0.003,1.0,4415.6,861.88,1.73e-11,8.240000000000001e-13,26.904,26.969,0.052,2.42,21.0,0.0069999999999999,0.401,0.001,0.0,7895.2,2033.6,2.27e-11,9.32e-13,26.608,26.602,0.045,1.94,24.4,-0.246,-0.084,0.004,0.0
0.0,1.0,773.9,1096.89,1.1,51.5,-0.02,0.102,105.0,0.047,1.0,1657.8,825.5,6.56e-12,7.070000000000001e-13,27.958,28.567,0.1169999999999999,1.12,9.3,0.003,0.065,0.09,0.0,20006.8,2058.79,5.77e-11,1.14e-12,25.598000000000003,25.586,0.022,1.08,50.5,-0.023,0.103,0.0409999999999999,0.0
0.0,1.0,3898.38,178.47,1.93,27.8,0.026,0.139,70.0,0.031,1.0,438.1,830.71,1.73e-12,6.490000000000002e-13,29.406,29.932,0.407,0.98,2.7,0.02,-0.31,0.057,0.0,3286.8,2048.34,9.41e-12,8.780000000000001e-13,27.566,27.555,0.1009999999999999,1.82,10.7,0.03,0.284,0.0279999999999999,0.0
0.0,1.0,2315.25,3104.29,1.69,22.3,0.214,0.209,5.0,0.19,1.0,377.6,788.21,1.47e-12,6.69e-13,29.582,29.961,0.494,1.44,2.2,-0.138,0.8370000000000001,0.064,0.0,1528.3,1919.48,4.46e-12,8.899999999999999e-13,28.376,28.367,0.216,1.49,5.0,0.289,0.076,0.251,0.0
0.0,1.0,2098.03,922.81,1.9,28.7,-0.021,0.307,100.0,0.0279999999999999,1.0,2317.4,836.03,9.06e-12,7.670000000000002e-13,27.608,27.543000000000003,0.092,2.1,11.8,0.303,0.5379999999999999,0.017,0.0,1529.9,2034.53,4.43e-12,8.729999999999999e-13,28.384,28.379,0.214,1.57,5.1,-0.34,0.08,0.045,0.0
0.0,1.0,3815.64,2202.93,2.66,26.0,0.074,0.114,60.0,0.013,1.0,2881.7,876.79,1.1399999999999999e-11,1.06e-12,27.36,27.402,0.1009999999999999,2.13,10.8,0.216,0.0,0.004,0.0,4767.4,2093.37,1.3800000000000002e-11,1.5e-12,27.149,27.143,0.118,2.58,9.2,-0.0139999999999999,0.198,0.021,0.0
0.0,1.0,169.98,474.28,1.29,23.5,-0.0139999999999999,0.856,75.0,0.168,1.0,448.5,808.38,1.77e-12,6.829999999999999e-13,29.379,29.843000000000004,0.418,0.97,2.6,-0.261,-0.519,0.285,0.0,2517.2,2039.82,7.349999999999999e-12,9.56e-13,27.834,27.824,0.141,1.27,7.7,0.072,1.264,0.155,0.0
0.0,1.0,2295.76,2290.88,1.29,51.4,-0.012,0.15,80.0,0.023,1.0,3587.7,806.8,1.4e-11,7.890000000000002e-13,27.134,27.587,0.061,1.19,17.7,-0.023,0.602,0.036,0.0,19092.7,1990.82,5.55e-11,1.16e-12,25.639,25.629,0.023,1.32,47.9,-0.01,0.031,0.02,0.0
0.0,1.0,3067.94,3099.13,1.84,32.9,-0.073,0.264,115.0,0.0069999999999999,1.0,3539.6,824.03,1.36e-11,7.900000000000002e-13,27.165,27.11,0.063,1.99,17.2,0.2689999999999999,0.192,0.001,0.0,3156.1,1977.46,9.18e-12,9.11e-13,27.593000000000004,27.588,0.108,1.49,10.1,-0.371,0.34,0.013,0.0
0.0,1.0,3570.34,3295.99,1.44,47.2,-0.043,0.145,175.0,0.061,1.0,7356.1,1057.03,2.8800000000000003e-11,9.77e-13,26.353,26.467,0.037,1.52,29.4,-0.081,0.05,0.0289999999999999,0.0,14920.9,2677.19,4.34e-11,1.19e-12,25.906,25.899,0.03,1.4,36.5,-0.027,0.186,0.075,0.0
0.0,1.0,2921.47,1359.09,1.34,52.2,-0.012,0.07,20.0,0.016,1.0,3099.4,805.18,1.23e-11,7.82e-13,27.277,27.759,0.069,1.43,15.7,0.1009999999999999,0.162,0.066,0.0,18975.1,2011.44,5.47e-11,1.1e-12,25.655,25.645,0.022,1.33,49.5,-0.034,0.046,0.006,0.0
0.0,1.0,2204.13,2395.51,1.7,25.8,0.04,0.147,30.0,0.0279999999999999,1.0,509.9,808.38,2.05e-12,6.69e-13,29.221,29.681,0.355,1.26,3.1,-0.104,-0.0069999999999999,0.017,0.0,2893.5,1947.11,8.34e-12,9.43e-13,27.697,27.687,0.123,1.64,8.8,0.073,0.18,0.033,0.0
0.0,1.0,3955.03,1883.75,1.84,25.3,0.171,0.547,70.0,0.074,1.0,361.4,833.38,1.4099999999999998e-12,7.09e-13,29.625,30.074,0.545,2.21,2.0,-0.04,0.946,0.0819999999999999,0.0,1927.5,2002.67,5.51e-12,9.3e-13,28.147,28.137,0.183,1.44,5.9,0.193,0.255,0.098,0.0
0.0,1.0,1717.81,3291.46,1.81,18.4,-0.004,0.145,155.0,0.103,1.0,532.6,772.55,2.04e-12,6.750000000000002e-13,29.224,29.649,0.358,0.97,3.0,-0.267,-0.371,0.168,0.0,2527.5,1926.4,7.31e-12,9.85e-13,27.84,27.83,0.146,1.86,7.4,0.125,0.307,0.095,0.0
0.0,1.0,860.74,3072.89,1.77,41.7,0.008,0.1159999999999999,170.0,0.022,1.0,3625.2,829.98,1.39e-11,8.33e-13,27.14,27.369,0.065,2.08,16.7,0.301,0.099,0.011,0.0,9464.8,2005.13,2.75e-11,1.05e-12,26.4,26.392,0.0409999999999999,1.33,26.2,-0.096,0.124,0.025,0.0
0.0,1.0,3832.15,1948.56,1.53,22.2,0.1889999999999999,0.364,105.0,0.0279999999999999,1.0,404.9,811.51,1.6e-12,6.779999999999999e-13,29.489,29.9,0.4589999999999999,1.26,2.4,-0.146,0.691,0.119,0.0,1878.7,1986.72,5.4500000000000004e-12,8.81e-13,28.16,28.15,0.176,1.5,6.2,0.254,0.273,0.013,0.0
0.0,1.0,1739.79,633.55,2.29,35.7,0.036,0.306,105.0,0.0069999999999999,1.0,3227.6,847.84,1.26e-11,7.759999999999999e-13,27.247,27.241,0.067,3.07,16.3,0.046,0.529,0.002,0.0,4331.4,2005.98,1.25e-11,8.759999999999999e-13,27.261,27.255,0.076,1.29,14.2,0.031,0.173,0.01,0.0
0.0,1.0,1336.55,1994.71,2.76,34.6,-0.024,0.484,115.0,0.061,1.0,1213.4,838.82,4.78e-12,9.350000000000002e-13,28.301,28.807,0.212,1.43,5.1,-0.148,1.41,0.048,0.0,8210.5,1885.35,2.36e-11,1.12e-12,26.567,26.556,0.051,2.38,21.1,0.019,0.389,0.061,0.0
0.0,1.0,1284.72,2165.44,1.35,36.2,0.046,0.151,0.0,0.047,1.0,4597.7,752.41,1.74e-11,1.38e-12,26.898000000000003,27.266,0.086,1.03,12.6,0.0559999999999999,0.0559999999999999,0.011,0.0,17781.8,1810.25,5.13e-11,1.52e-12,25.724,25.715,0.032,1.41,33.9,0.045,0.166,0.054,0.0
0.0,1.0,3242.54,1225.4,1.73,24.3,0.3779999999999999,0.121,165.0,0.04,1.0,508.4,849.45,2.01e-12,8.3e-13,29.241,29.686,0.4479999999999999,1.14,2.4,-0.402,-0.1119999999999999,0.005,0.0,2703.1,2043.85,7.749999999999999e-12,9.890000000000001e-13,27.777,27.768,0.139,1.56,7.8,0.486,0.177,0.048,0.0
0.0,1.0,2945.81,2039.99,1.6,23.7,0.002,0.264,65.0,0.43,1.0,388.0,828.93,1.5300000000000001e-12,6.750000000000002e-13,29.541,30.006,0.48,1.33,2.3,-0.308,0.2339999999999999,0.3339999999999999,0.0,2176.0,2016.94,6.36e-12,8.8e-13,27.992,27.982,0.15,1.68,7.2,0.053,0.271,0.1669999999999999,0.0
0.0,1.0,2370.19,2603.24,1.5,26.0,-0.038,0.237,30.0,0.092,1.0,569.7,794.15,2.21e-12,6.659999999999999e-13,29.139,29.622,0.327,1.37,3.3,-0.155,0.109,0.042,0.0,3389.2,1964.37,9.91e-12,9.37e-13,27.509,27.499,0.103,1.48,10.6,-0.019,0.236,0.096,0.0
0.0,1.0,4114.24,1760.92,1.51,51.1,-0.087,0.163,170.0,0.07,1.0,7374.3,843.74,2.92e-11,9.14e-13,26.338,26.434,0.034,1.84,31.9,-0.126,0.18,0.068,0.0,14700.1,2060.04,4.24e-11,1.07e-12,25.932,25.925,0.027,1.39,39.6,-0.071,0.155,0.071,0.0
