extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
1.0,1.0,692.97,501.55,1.04,18.5,0.0069999999999999,0.055,0.0,0.272,1.0,448.3,317.61,5.22e-12,1.28e-12,28.205,28.711,0.266,1.37,4.1,-0.059,0.28,0.303,0.0,1900.9,491.08,2.5800000000000004e-11,1.56e-12,26.47,26.459,0.065,0.93,16.6,-0.002,0.02,0.291,0.0
1.0,1.0,536.19,1739.48,1.46,18.5,0.07,0.331,135.0,0.032,1.0,463.5,315.34,5.53e-12,9.790000000000002e-13,28.143,28.653,0.193,1.35,5.6,0.047,1.091,0.045,0.0,2047.1,476.39,2.79e-11,1.61e-12,26.386,26.376,0.063,1.52,17.3,0.075,0.148,0.0289999999999999,0.0
1.0,1.0,137.54,293.77,1.09,18.4,-0.089,0.1369999999999999,20.0,0.342,1.0,533.6,323.84,6.31e-12,9.8e-13,28.0,28.478,0.1669999999999999,1.03,6.5,-0.139,0.158,0.417,0.0,2030.1,501.88,2.7600000000000004e-11,1.6200000000000004e-12,26.396,26.386,0.064,1.11,17.0,-0.076,0.134,0.331,0.0
1.0,1.0,310.61,511.34,1.16,19.4,-0.002,0.29,150.0,0.039,1.0,687.2,319.37,8.159999999999999e-12,9.62e-13,27.721,28.133000000000003,0.128,1.2,8.5,0.015,-0.054,0.016,0.0,2042.6,491.19,2.78e-11,1.61e-12,26.391,26.382,0.063,1.12,17.2,-0.011,0.415,0.047,0.0
1.0,1.0,458.32,912.14,1.1,18.8,-0.057,0.089,20.0,0.1639999999999999,1.0,409.9,316.39,4.87e-12,9.62e-13,28.281,28.822,0.214,1.16,5.1,-0.062,0.527,0.2739999999999999,0.0,2092.2,485.08,2.85e-11,1.5800000000000001e-12,26.363000000000003,26.352,0.06,1.07,18.0,-0.0559999999999999,-0.004,0.144,0.0
1.0,1.0,1910.21,906.0,1.24,19.2,-0.011,0.155,175.0,0.012,1.0,386.1,316.26,4.59e-12,9.220000000000001e-13,28.345,28.895,0.218,1.18,5.0,0.078,-0.158,0.015,0.0,2075.2,482.76,2.82e-11,1.5400000000000001e-12,26.374,26.363000000000003,0.059,1.3,18.4,-0.0279999999999999,0.214,0.012,0.0
1.0,1.0,975.57,643.42,1.08,19.5,-0.073,0.113,145.0,0.01,1.0,440.7,315.06,5.19e-12,8.870000000000002e-13,28.213,28.733,0.183,0.92,5.9,-0.1009999999999999,0.302,0.017,0.0,2017.7,487.03,2.74e-11,1.5300000000000001e-12,26.405,26.394,0.06,1.14,18.0,-0.066,0.069,0.01,0.0
1.0,1.0,682.36,153.81,1.09,19.3,0.016,0.064,15.0,0.098,1.0,481.0,319.89,5.740000000000001e-12,9.33e-13,28.103,28.606,0.177,1.2,6.1,-0.135,0.054,0.099,0.0,2059.8,489.5,2.8e-11,1.56e-12,26.381,26.37,0.061,1.03,17.9,0.053,0.064,0.108,0.0
1.0,1.0,1363.96,1647.81,1.3,19.2,0.0139999999999999,0.214,20.0,0.025,1.0,815.6,309.56,9.7e-12,1.03e-12,27.533,27.878,0.115,1.17,9.4,0.003,-0.236,0.0289999999999999,0.0,1948.1,483.4,2.65e-11,1.6e-12,26.442,26.433000000000003,0.065,1.36,16.6,0.017,0.3879999999999999,0.023,0.0
1.0,1.0,2335.28,1126.56,1.26,18.4,-0.013,0.124,80.0,0.004,1.0,508.9,318.39,6.03e-12,9.27e-13,28.049,28.494,0.166,1.17,6.6,0.008,-0.47,0.005,0.0,1702.4,488.63,2.32e-11,1.5300000000000001e-12,26.588,26.578000000000003,0.071,1.29,15.2,-0.021,0.303,0.005,0.0
1.0,1.0,280.55,241.65,1.17,19.0,0.09,0.24,155.0,0.027,1.0,567.0,323.51,6.71e-12,9.54e-13,27.934,28.392,0.153,1.35,7.1,0.023,-0.025,0.017,0.0,1990.7,497.61,2.71e-11,1.5800000000000001e-12,26.417,26.407,0.063,1.08,17.2,0.11,0.311,0.035,0.0
1.0,1.0,1629.68,1479.39,1.33,18.8,-0.039,0.13,0.0,0.013,1.0,331.6,309.68,3.9300000000000004e-12,9.220000000000001e-13,28.513,29.093000000000004,0.254,1.31,4.3,-0.261,-0.157,0.024,0.0,2092.8,477.14,2.85e-11,1.56e-12,26.364,26.353,0.06,1.34,18.2,0.001,0.19,0.011,0.0
1.0,1.0,103.32,1227.77,1.11,18.8,0.086,0.2319999999999999,120.0,0.015,1.0,625.0,327.77,7.42e-12,1.01e-12,27.825,28.267,0.148,0.82,7.3,0.1889999999999999,0.351,0.013,0.0,2075.8,504.37,2.82e-11,1.64e-12,26.373,26.363000000000003,0.063,1.24,17.2,0.055,0.195,0.017,0.0
1.0,1.0,1715.47,1923.03,1.36,19.3,-0.004,0.147,160.0,0.023,1.0,664.0,303.97,7.860000000000001e-12,9.87e-13,27.761,28.182,0.135,1.56,8.0,-0.081,-0.113,0.035,0.0,2028.3,474.56,2.7600000000000004e-11,1.59e-12,26.398000000000003,26.389,0.063,1.24,17.4,0.02,0.2239999999999999,0.023,0.0
1.0,1.0,714.08,887.08,1.33,19.0,0.102,0.236,70.0,0.086,1.0,595.7,317.41,7.0599999999999986e-12,9.77e-13,27.878,28.316,0.149,1.44,7.3,0.1009999999999999,0.168,0.121,0.0,1940.2,489.06,2.63e-11,1.57e-12,26.448,26.439,0.064,1.27,16.8,0.104,0.251,0.096,0.0
1.0,1.0,835.25,547.3,1.04,18.1,0.036,0.142,110.0,0.003,1.0,432.0,318.48,5.1e-12,9.070000000000001e-13,28.23,28.745,0.191,0.85,5.7,0.074,0.172,0.003,0.0,1931.7,485.45,2.63e-11,1.77e-12,26.451,26.441,0.073,1.17,14.8,0.024,0.076,0.003,0.0
1.0,1.0,2999.81,1493.74,1.39,17.4,-0.009,0.18,65.0,0.027,1.0,328.0,318.96,3.8900000000000006e-12,9.5e-13,28.525,29.091,0.265,1.51,4.1,-0.046,0.6559999999999999,0.099,0.0,1918.4,479.17,2.6e-11,1.78e-12,26.461,26.449,0.074,1.19,14.6,0.0139999999999999,0.05,0.019,0.0
1.0,1.0,771.77,2001.44,1.29,12.4,0.051,0.381,115.0,0.064,1.0,240.9,313.53,2.81e-12,1.28e-12,28.879,29.497,0.493,1.35,2.2,-0.302,2.1590000000000003,0.18,0.0,1971.7,467.6,2.65e-11,2.24e-12,26.442,26.429,0.091,1.24,11.9,0.1009999999999999,0.136,0.054,0.0
1.0,1.0,459.64,41.98,1.06,19.0,-0.0559999999999999,0.054,15.0,0.009,1.0,437.9,320.4,5.22e-12,9.4e-13,28.206,28.727,0.196,0.94,5.5,-0.204,0.2319999999999999,0.019,0.0,2045.7,490.57,2.78e-11,1.56e-12,26.39,26.379,0.061,1.11,17.9,-0.024,0.015,0.0069999999999999,0.0
1.0,1.0,300.35,2026.51,1.0,13.3,-0.009,0.138,30.0,0.02,1.0,485.9,314.71,5.66e-12,1.32e-12,28.117,28.626,0.253,1.14,4.3,-0.061,0.28,0.01,0.0,2099.3,471.4,2.83e-11,2.25e-12,26.37,26.36,0.086,0.92,12.6,0.0069999999999999,0.1,0.023,0.0
1.0,1.0,1077.01,953.15,1.55,19.3,0.037,0.146,120.0,0.05,1.0,888.2,315.6,1.04e-11,1.38e-12,27.463,27.769,0.145,1.85,7.5,-0.033,0.133,0.017,0.0,1857.3,488.24,2.53e-11,1.5400000000000001e-12,26.494,26.485,0.066,1.43,16.4,0.074,0.135,0.048,0.0
1.0,1.0,888.22,321.72,1.05,19.4,-0.05,0.156,105.0,0.288,1.0,476.8,320.38,5.679999999999999e-12,9.3e-13,28.114,28.625,0.178,0.9,6.1,-0.119,0.262,0.312,0.0,2116.2,491.62,2.8800000000000003e-11,1.5800000000000001e-12,26.352,26.342,0.059,1.12,18.3,-0.033,0.118,0.286,0.0
1.0,1.0,1318.29,867.44,1.48,19.2,0.044,0.079,5.0,0.139,1.0,421.7,316.44,5.050000000000001e-12,8.959999999999999e-13,28.242,28.775,0.1939999999999999,1.44,5.6,-0.0069999999999999,-0.184,0.178,0.0,2077.9,487.35,2.83e-11,1.57e-12,26.371,26.36,0.06,1.5,18.1,0.055,0.143,0.1369999999999999,0.0
1.0,1.0,2733.44,1660.06,1.27,19.1,-0.069,0.047,90.0,0.006,1.0,356.3,315.95,4.24e-12,9.16e-13,28.431,28.995,0.235,1.18,4.6,0.113,0.103,0.016,0.0,2071.9,480.49,2.82e-11,1.5300000000000001e-12,26.373,26.362,0.059,1.29,18.4,-0.102,0.038,0.004,0.0
1.0,1.0,1783.25,1158.87,1.4,19.2,-0.037,0.157,75.0,0.031,1.0,473.9,316.88,5.6399999999999986e-12,9.32e-13,28.121,28.634,0.179,1.75,6.1,-0.297,0.502,0.046,0.0,2116.3,486.66,2.8800000000000003e-11,1.5800000000000001e-12,26.351,26.34,0.06,1.23,18.2,0.03,0.073,0.027,0.0
1.0,1.0,122.45,747.83,1.0,18.3,0.021,0.266,0.0,0.086,1.0,459.9,321.99,5.5e-12,9.75e-13,28.149,28.662,0.193,1.13,5.6,0.195,0.584,0.156,0.0,2060.1,498.94,2.8e-11,1.6299999999999997e-12,26.38,26.37,0.063,0.93,17.2,-0.022,0.188,0.072,0.0
1.0,1.0,1240.86,1567.79,1.16,18.8,-0.015,0.142,75.0,0.057,1.0,479.9,309.6,5.72e-12,9.67e-13,28.107,28.612,0.184,1.16,5.9,-0.168,0.113,0.066,0.0,2066.1,480.01,2.81e-11,1.59e-12,26.378,26.367,0.061,1.16,17.7,0.024,0.128,0.071,0.0
1.0,1.0,448.12,1595.71,1.37,17.1,0.0559999999999999,0.335,30.0,0.055,1.0,358.0,310.92,4.290000000000001e-12,9.56e-13,28.418000000000003,28.967,0.244,1.26,4.5,-0.0,0.815,0.119,0.0,1922.7,475.68,2.62e-11,1.67e-12,26.456,26.445,0.069,1.48,15.6,0.067,0.238,0.051,0.0
1.0,1.0,1105.84,1167.16,1.14,19.0,-0.075,0.025,30.0,0.006,1.0,513.4,317.41,6.120000000000001e-12,9.76e-13,28.033,28.518,0.174,0.87,6.3,-0.057,-0.358,0.008,0.0,2036.5,478.2,2.77e-11,1.56e-12,26.395,26.384,0.061,1.26,17.7,-0.081,0.12,0.006,0.0
1.0,1.0,2858.88,52.99,1.04,19.1,0.003,0.181,85.0,0.042,1.0,424.0,324.23,5.000000000000001e-12,9.14e-13,28.254,28.78,0.196,1.09,5.5,-0.129,0.136,0.03,0.0,1996.0,496.68,2.72e-11,1.5300000000000001e-12,26.415,26.404,0.061,1.02,17.7,0.033,0.192,0.061,0.0
1.0,1.0,2637.09,277.77,1.06,18.9,0.008,0.211,160.0,0.1009999999999999,1.0,359.9,322.12,4.25e-12,9.050000000000001e-13,28.428,28.989,0.2289999999999999,0.84,4.7,-0.079,0.8640000000000001,0.209,0.0,2039.4,497.93,2.77e-11,1.5300000000000001e-12,26.392,26.381,0.06,1.15,18.1,0.025,0.083,0.085,0.0
1.0,1.0,1860.31,1793.87,1.19,18.9,0.045,0.1009999999999999,5.0,0.036,1.0,540.4,309.14,6.41e-12,9.84e-13,27.983,28.462,0.166,1.35,6.5,0.047,0.483,0.021,0.0,2072.0,476.96,2.82e-11,1.59e-12,26.375,26.365,0.061,1.1,17.7,0.044,0.003,0.0409999999999999,0.0
1.0,1.0,2140.06,422.15,1.21,19.4,-0.016,0.252,75.0,0.148,1.0,475.4,320.74,5.610000000000001e-12,9.43e-13,28.128,28.635,0.181,1.26,6.0,0.015,0.487,0.645,0.0,2041.4,493.98,2.78e-11,1.5300000000000001e-12,26.39,26.379,0.06,1.19,18.2,-0.024,0.196,0.103,0.0
1.0,1.0,996.86,1542.15,1.65,19.1,0.076,0.316,90.0,0.008,1.0,768.7,313.91,9.13e-12,1.01e-12,27.599,27.95,0.119,1.9,9.1,0.126,0.071,0.0069999999999999,0.0,1867.1,479.21,2.54e-11,1.57e-12,26.49,26.481,0.067,1.49,16.2,0.054,0.406,0.009,0.0
1.0,1.0,552.1,492.48,1.2,18.9,0.015,0.174,85.0,0.0579999999999999,1.0,426.9,319.03,5.08e-12,9.27e-13,28.235,28.765,0.198,1.21,5.5,-0.059,1.154,0.054,0.0,2070.7,491.88,2.82e-11,1.57e-12,26.375,26.364,0.06,1.19,18.0,0.032,-0.054,0.06,0.0
1.0,1.0,501.06,579.61,1.04,19.7,-0.046,0.036,35.0,0.0579999999999999,1.0,637.1,318.98,7.58e-12,9.71e-13,27.801,28.232,0.139,0.69,7.8,0.087,0.1689999999999999,0.051,0.0,2027.4,485.71,2.7600000000000004e-11,1.5400000000000001e-12,26.399,26.389,0.061,1.18,17.9,-0.088,-0.004,0.059,0.0
1.0,1.0,612.22,350.04,1.04,16.9,0.05,0.174,125.0,0.05,1.0,284.3,317.91,3.36e-12,9.1e-13,28.685,29.272,0.291,0.98,3.7,0.139,0.291,0.064,0.0,1884.6,490.21,2.56e-11,1.77e-12,26.481,26.469,0.075,0.93,14.5,0.017,0.159,0.047,0.0
1.0,1.0,1624.32,1414.51,1.32,20.0,-0.069,0.106,115.0,0.01,1.0,779.1,311.91,9.25e-12,9.660000000000001e-13,27.584,27.952,0.113,1.46,9.6,-0.077,0.259,0.0069999999999999,0.0,1994.6,482.33,2.71e-11,1.55e-12,26.416,26.407,0.062,1.25,17.5,-0.066,0.051,0.012,0.0
1.0,1.0,592.34,1482.23,1.25,18.6,-0.01,0.142,165.0,0.24,1.0,531.8,315.3,6.34e-12,9.76e-13,27.994,28.47,0.1669999999999999,0.78,6.5,-0.038,0.4539999999999999,0.299,0.0,2019.9,477.14,2.75e-11,1.61e-12,26.402,26.392,0.064,1.46,17.1,-0.002,0.053,0.244,0.0
1.0,1.0,54.02,1872.0,1.01,18.2,-0.093,0.081,100.0,0.046,1.0,520.8,319.17,6.1600000000000004e-12,1.02e-12,28.027,28.511,0.179,1.14,6.1,0.004,0.043,0.04,0.0,2035.2,494.43,2.77e-11,1.65e-12,26.394,26.384,0.064,0.94,16.8,-0.118,0.092,0.045,0.0
1.0,1.0,209.76,1204.56,0.97,18.7,0.005,0.364,60.0,0.051,1.0,478.9,322.13,5.679999999999999e-12,9.62e-13,28.113000000000003,28.623,0.183,0.99,5.9,0.083,0.7709999999999999,0.055,0.0,2100.0,491.5,2.86e-11,1.6200000000000004e-12,26.36,26.349,0.062,0.96,17.6,-0.016,0.259,0.05,0.0
1.0,1.0,2297.39,1996.74,1.37,11.9,-0.068,0.3329999999999999,115.0,0.3429999999999999,1.0,1378.4,348.05,1.61e-11,1.5e-12,26.985,26.929,0.1009999999999999,1.45,10.7,-0.25,0.07,0.238,0.0,794.6,542.49,1.07e-11,2.12e-12,27.429,27.424,0.214,1.31,5.1,0.1689999999999999,0.6759999999999999,0.467,0.0
1.0,1.0,244.77,1259.41,1.14,19.0,0.0,0.305,45.0,0.023,1.0,561.0,319.87,6.69e-12,9.65e-13,27.937,28.406,0.157,1.08,6.9,-0.093,0.142,0.018,0.0,2083.6,489.74,2.84e-11,1.61e-12,26.369,26.358,0.062,1.17,17.6,0.026,0.355,0.025,0.0
1.0,1.0,2616.22,1911.41,1.18,19.7,0.004,0.098,15.0,0.088,1.0,644.8,310.72,7.65e-12,9.44e-13,27.791,28.222,0.133,1.09,8.1,-0.152,0.0969999999999999,0.166,0.0,2043.9,473.71,2.78e-11,1.56e-12,26.388,26.378,0.061,1.21,17.8,0.0579999999999999,0.096,0.072,0.0
1.0,1.0,498.83,408.35,1.01,19.2,0.034,0.049,145.0,0.03,1.0,558.1,322.13,6.64e-12,9.53e-13,27.945,28.414,0.156,0.95,7.0,-0.065,0.133,0.093,0.0,2062.8,492.28,2.81e-11,1.5800000000000001e-12,26.379,26.369,0.061,1.03,17.8,0.061,0.021,0.01,0.0
1.0,1.0,1215.5,471.75,1.15,19.0,-0.054,0.292,5.0,0.048,1.0,337.7,316.7,4.01e-12,8.79e-13,28.491,29.059,0.238,1.24,4.6,-0.247,0.428,0.023,0.0,2006.2,487.7,2.73e-11,1.52e-12,26.411,26.4,0.06,1.11,18.0,-0.018,0.271,0.055,0.0
1.0,1.0,1276.07,289.23,0.94,19.8,-0.066,0.16,15.0,0.301,1.0,1186.4,319.87,1.41e-11,1.05e-12,27.127,27.243,0.08,0.88,13.5,-0.057,0.2739999999999999,0.369,0.0,1574.2,491.27,2.14e-11,1.49e-12,26.673,26.666,0.076,0.97,14.4,-0.07,0.093,0.264,0.0
1.0,1.0,2924.8,973.27,1.32,19.7,-0.021,0.348,5.0,0.017,1.0,665.4,322.21,7.94e-12,9.62e-13,27.751,28.166,0.132,1.14,8.2,-0.077,0.486,0.0139999999999999,0.0,2010.2,492.02,2.73e-11,1.5400000000000001e-12,26.408,26.398000000000003,0.061,1.39,17.8,-0.001,0.308,0.017,0.0
1.0,1.0,219.81,602.78,1.18,19.6,0.011,0.017,65.0,0.018,1.0,746.5,320.07,8.900000000000001e-12,9.890000000000001e-13,27.626,28.007,0.121,1.18,9.0,0.09,-0.006,0.045,0.0,2007.5,493.06,2.73e-11,1.57e-12,26.408,26.399,0.063,1.17,17.4,-0.017,0.027,0.008,0.0
1.0,1.0,1861.53,1100.07,1.2,19.1,0.011,0.102,105.0,0.006,1.0,410.3,317.79,4.87e-12,9.06e-13,28.281,28.819000000000003,0.201,1.1,5.4,0.0139999999999999,1.179,0.005,0.0,2061.3,482.64,2.8e-11,1.5400000000000001e-12,26.381,26.37,0.06,1.24,18.2,0.012,-0.129,0.006,0.0
1.0,1.0,936.59,1233.03,1.07,18.8,0.0409999999999999,0.021,160.0,0.105,1.0,646.7,316.69,7.7e-12,9.8e-13,27.784,28.205,0.138,0.78,7.9,0.015,-0.308,0.141,0.0,1991.1,482.37,2.71e-11,1.6200000000000004e-12,26.42,26.41,0.065,1.21,16.7,0.05,0.135,0.108,0.0
1.0,1.0,1248.68,1184.13,1.21,19.0,-0.099,0.183,75.0,0.013,1.0,547.6,315.73,6.51e-12,9.58e-13,27.967,28.434,0.16,1.27,6.8,-0.188,0.0819999999999999,0.008,0.0,2007.9,484.67,2.73e-11,1.57e-12,26.41,26.4,0.062,1.19,17.4,-0.074,0.225,0.015,0.0
1.0,1.0,695.45,1496.44,1.31,19.2,-0.086,0.091,170.0,0.01,1.0,599.0,313.15,7.08e-12,9.53e-13,27.874,28.323,0.145,1.44,7.5,-0.154,-0.035,0.012,0.0,2026.6,477.98,2.7600000000000004e-11,1.5800000000000001e-12,26.399,26.389,0.062,1.24,17.4,-0.063,0.133,0.01,0.0
1.0,1.0,574.08,1843.01,1.43,18.0,0.03,0.146,65.0,0.013,1.0,439.9,310.77,5.26e-12,9.9e-13,28.198,28.722,0.205,1.41,5.3,0.037,0.0279999999999999,0.02,0.0,2072.4,476.32,2.82e-11,1.65e-12,26.374,26.363000000000003,0.063,1.44,17.1,0.0279999999999999,0.173,0.012,0.0
1.0,1.0,199.23,1060.08,1.37,17.7,-0.069,0.5,105.0,0.109,1.0,394.2,321.91,4.700000000000001e-12,9.78e-13,28.32,28.858,0.226,1.3,4.8,-0.073,0.949,0.217,0.0,1999.2,494.47,2.72e-11,1.64e-12,26.414,26.403,0.065,1.41,16.6,-0.069,0.408,0.083,0.0
1.0,1.0,555.7,357.02,1.02,19.4,0.018,0.0579999999999999,80.0,0.0279999999999999,1.0,555.9,318.9,6.620000000000001e-12,9.36e-13,27.948,28.414,0.154,0.98,7.1,-0.068,0.318,0.032,0.0,2034.7,493.89,2.77e-11,1.56e-12,26.395,26.385,0.061,1.06,17.8,0.042,-0.021,0.0279999999999999,0.0
1.0,1.0,586.78,1777.13,1.43,18.0,-0.018,0.088,30.0,0.075,1.0,397.6,308.71,4.74e-12,9.68e-13,28.31,28.846,0.222,1.3,4.9,-0.119,-0.215,0.068,0.0,1991.2,468.05,2.7e-11,1.61e-12,26.42,26.409,0.064,1.47,16.9,0.003,0.146,0.078,0.0
1.0,1.0,3065.18,1515.53,1.31,19.1,-0.0289999999999999,0.236,120.0,0.006,1.0,663.5,314.81,7.860000000000001e-12,9.48e-13,27.761,28.173,0.13,1.33,8.3,-0.216,0.254,0.008,0.0,1972.9,489.11,2.68e-11,1.78e-12,26.431,26.422,0.072,1.32,15.0,0.054,0.284,0.006,0.0
1.0,1.0,117.9,1351.02,1.27,13.3,-0.035,0.271,105.0,0.0289999999999999,1.0,754.5,321.41,8.79e-12,1.45e-12,27.64,27.898000000000003,0.179,1.06,6.1,-0.139,-0.382,0.021,0.0,1387.9,497.07,1.88e-11,1.8000000000000002e-12,26.815,26.807,0.103,1.3,10.5,0.047,0.579,0.031,0.0
1.0,1.0,972.37,1848.84,1.5,17.6,-0.061,0.191,90.0,0.119,1.0,262.2,309.33,3.15e-12,9.59e-13,28.754,29.36,0.3339999999999999,1.29,3.3,-0.1639999999999999,0.7070000000000001,0.1889999999999999,0.0,1997.3,473.93,2.72e-11,1.6e-12,26.415,26.403,0.064,1.59,17.0,-0.046,0.103,0.1159999999999999,0.0
1.0,1.0,680.47,300.26,1.29,18.4,-0.033,0.078,0.0,0.022,1.0,649.0,324.19,7.56e-12,1.3000000000000001e-12,27.803,28.184,0.186,1.16,5.8,0.182,-0.615,0.018,0.0,1704.4,488.46,2.32e-11,1.49e-12,26.586,26.577,0.07,1.33,15.5,-0.067,0.217,0.023,0.0
1.0,1.0,634.51,642.71,1.07,18.7,-0.0289999999999999,0.493,100.0,0.009,1.0,413.1,319.78,4.92e-12,9.11e-13,28.271,28.805,0.201,1.02,5.4,0.0069999999999999,1.361,0.0069999999999999,0.0,2038.5,487.38,2.77e-11,1.57e-12,26.393,26.382,0.061,1.12,17.7,-0.037,0.286,0.009,0.0
1.0,1.0,690.8,1152.93,1.19,19.2,-0.017,0.045,35.0,0.03,1.0,688.0,321.3,8.170000000000001e-12,1.01e-12,27.719,28.126,0.133,1.22,8.2,0.044,0.2769999999999999,0.059,0.0,2009.7,487.59,2.74e-11,1.5800000000000001e-12,26.407,26.398000000000003,0.063,1.17,17.3,-0.038,-0.03,0.022,0.0
1.0,1.0,843.0,435.56,1.06,18.4,-0.038,0.285,140.0,0.103,1.0,295.4,319.63,3.54e-12,9.1e-13,28.628,29.218000000000004,0.281,0.96,3.9,0.11,-0.035,0.223,0.0,2009.4,486.02,2.73e-11,1.5300000000000001e-12,26.408,26.396,0.061,1.11,17.9,-0.062,0.336,0.093,0.0
1.0,1.0,978.71,1654.49,1.4,17.8,-0.049,0.349,170.0,0.106,1.0,329.4,314.9,3.95e-12,9.220000000000001e-13,28.509,29.075,0.256,1.2,4.2,-0.259,0.5589999999999999,0.181,0.0,1946.1,477.1,2.65e-11,1.59e-12,26.443,26.432,0.065,1.49,16.7,-0.009,0.311,0.105,0.0
1.0,1.0,760.87,1486.97,1.09,19.0,0.021,0.316,5.0,0.062,1.0,650.6,313.33,7.780000000000001e-12,9.96e-13,27.773000000000003,28.192,0.14,1.13,7.8,-0.003,0.5760000000000001,0.075,0.0,1999.2,476.2,2.72e-11,1.5800000000000001e-12,26.414,26.404,0.063,1.07,17.2,0.027,0.23,0.061,0.0
1.0,1.0,2514.03,403.99,1.15,17.7,-0.054,0.594,140.0,0.161,1.0,386.0,344.45,4.6e-12,9.51e-13,28.344,28.895,0.2239999999999999,1.21,4.8,0.121,0.49,0.081,0.0,2084.7,604.91,2.83e-11,1.67e-12,26.369,26.358,0.064,1.13,17.0,-0.092,0.619,0.186,0.0
1.0,1.0,33.93,1871.54,1.17,17.0,-0.039,0.188,160.0,0.1009999999999999,1.0,478.2,317.17,5.820000000000001e-12,1.51e-12,28.089,28.569000000000003,0.282,1.18,3.8,-0.143,-0.19,0.17,0.0,1895.3,502.13,2.5800000000000004e-11,1.65e-12,26.472,26.461,0.069,1.06,15.7,-0.011,0.252,0.09,0.0
1.0,1.0,984.98,748.91,1.12,19.4,-0.004,0.208,100.0,0.036,1.0,555.8,313.89,6.580000000000001e-12,9.5e-13,27.954,28.422,0.156,1.03,7.0,-0.083,0.1669999999999999,0.078,0.0,2041.4,485.79,2.78e-11,1.55e-12,26.391,26.381,0.06,1.17,17.9,0.018,0.208,0.025,0.0
1.0,1.0,1125.49,1878.06,1.37,18.1,0.008,0.1689999999999999,95.0,0.099,1.0,617.3,314.58,7.33e-12,1.02e-12,27.837,28.276,0.151,1.07,7.2,0.053,-0.084,0.04,0.0,2021.7,479.88,2.75e-11,1.66e-12,26.4,26.391,0.066,1.51,16.6,-0.006,0.246,0.12,0.0
1.0,1.0,223.82,1099.6,1.18,18.5,0.057,0.162,30.0,0.24,1.0,461.4,319.27,5.47e-12,9.57e-13,28.154,28.67,0.1889999999999999,1.04,5.7,0.222,0.0409999999999999,0.317,0.0,2085.7,487.24,2.84e-11,1.6200000000000004e-12,26.367,26.357,0.062,1.25,17.5,0.015,0.198,0.225,0.0
1.0,1.0,3271.17,1380.02,1.2,18.8,-0.06,0.162,5.0,0.005,1.0,545.2,317.23,6.490000000000001e-12,9.640000000000001e-13,27.97,28.447,0.161,1.08,6.7,-0.159,0.6709999999999999,0.006,0.0,2083.6,486.81,2.83e-11,1.6200000000000004e-12,26.369,26.359,0.062,1.26,17.5,-0.031,0.016,0.005,0.0
1.0,1.0,77.53,282.27,1.13,18.6,-0.049,0.3279999999999999,40.0,0.032,1.0,458.4,324.55,5.49e-12,9.58e-13,28.15,28.66,0.191,1.1,5.7,0.051,0.74,0.138,0.0,2028.2,502.87,2.7600000000000004e-11,1.5800000000000001e-12,26.399,26.388,0.062,1.15,17.4,-0.073,0.236,0.018,0.0
1.0,1.0,1357.56,1696.82,1.4,14.0,0.037,0.261,135.0,0.049,1.0,353.1,309.23,4.16e-12,9.46e-13,28.453000000000003,28.874,0.244,1.63,4.4,-0.018,0.825,0.01,0.0,1064.4,474.04,1.46e-11,1.7200000000000001e-12,27.089,27.08,0.128,1.17,8.5,-0.004,0.057,0.066,0.0
1.0,1.0,1460.06,950.08,1.21,18.8,0.008,0.143,25.0,0.083,1.0,453.8,318.55,5.43e-12,9.59e-13,28.162,28.672,0.193,1.08,5.6,0.06,0.159,0.047,0.0,2011.8,485.84,2.74e-11,1.55e-12,26.407,26.396,0.062,1.28,17.6,-0.004,0.143,0.106,0.0
1.0,1.0,2030.1,1280.61,1.31,19.1,0.036,0.245,165.0,0.016,1.0,690.1,316.99,8.24e-12,9.69e-13,27.71,28.109,0.128,1.58,8.5,0.036,-0.517,0.016,0.0,1971.0,487.46,2.68e-11,1.59e-12,26.428,26.419,0.064,1.12,16.9,0.035,0.503,0.015,0.0
1.0,1.0,565.64,1920.72,1.3,18.7,0.051,0.06,145.0,0.004,1.0,649.2,317.85,7.73e-12,1.02e-12,27.779,28.202,0.143,1.27,7.6,0.13,1.002,0.004,0.0,2016.3,480.42,2.74e-11,1.61e-12,26.404,26.395,0.064,1.31,17.0,0.025,-0.228,0.004,0.0
1.0,1.0,974.5,474.68,1.1,18.5,0.002,0.51,135.0,0.0279999999999999,1.0,291.8,318.39,3.5e-12,8.679999999999999e-13,28.641,29.231,0.272,1.04,4.0,-0.0409999999999999,1.167,0.039,0.0,1994.6,486.36,2.71e-11,1.52e-12,26.416,26.405,0.061,1.13,17.8,0.01,0.396,0.026,0.0
