extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,5343.86,1903.5,1.24,11.7,0.105,0.286,155.0,0.002,1.0,1777.9,470.17,8.82e-12,2.31e-12,27.636,27.529,0.284,1.16,3.8,-0.037,0.654,0.004,0.0,7290.3,846.81,4.29e-11,3.89e-12,25.919,25.909,0.099,1.31,11.0,0.172,0.105,0.001,0.0
0.0,1.0,3988.19,5244.49,1.09,23.6,0.019,0.161,130.0,0.036,1.0,2066.3,423.04,1.06e-11,1.24e-12,27.438,27.339,0.127,1.03,8.5,0.052,0.671,0.059,0.0,7194.2,762.02,4.37e-11,2.01e-12,25.899,25.89,0.05,1.13,21.7,0.002,-0.115,0.024,0.0
0.0,1.0,3593.99,2123.01,1.08,23.5,0.015,0.077,165.0,0.015,1.0,847.0,520.45,4.17e-12,1e-12,28.45,28.305,0.261,1.02,4.2,0.131,-0.042,0.042,0.0,6708.1,928.95,4.01e-11,1.76e-12,25.991,25.981,0.048,1.14,22.8,-0.018,0.109,0.007,0.0
0.0,1.0,3975.76,1876.03,1.1,19.0,-0.018,0.379,50.0,0.011,1.0,1742.4,555.26,8.57e-12,1.4e-12,27.667,27.561,0.177,1.07,6.1,-0.194,0.394,0.01,0.0,6883.5,993.95,4.11e-11,2.35e-12,25.965,25.956,0.062,1.13,17.5,0.07,0.371,0.011,0.0
0.0,1.0,4643.0,2271.54,1.05,21.9,-0.018,0.139,170.0,0.005,1.0,1413.4,523.59,6.9e-12,1.16e-12,27.903,27.784,0.182,1.11,6.0,-0.223,0.12,0.015,0.0,6876.5,946.16,4.11e-11,1.99e-12,25.966,25.957,0.053,0.97,20.6,0.068,0.147,0.002,0.0
0.0,1.0,3073.6,2116.33,1.14,22.7,-0.013,0.177,155.0,0.013,1.0,662.2,514.49,3.22e-12,1e-12,28.73,28.572,0.338,1.17,3.2,-0.013,0.161,0.039,0.0,6460.2,925.02,3.86e-11,1.76e-12,26.034,26.023,0.05,1.11,21.9,-0.012,0.18,0.007,0.0
0.0,1.0,2453.11,3350.63,1.25,22.6,0.095,0.241,175.0,0.001,1.0,754.8,482.88,3.78e-12,1.05e-12,28.556,28.406,0.302,1.17,3.6,0.068,0.953,0.003,0.0,6596.8,890.66,3.96e-11,1.84e-12,26.005,25.994,0.05,1.31,21.5,0.101,0.041,0.001,0.0
0.0,1.0,3116.26,2680.99,1.1,23.0,0.051,0.039,65.0,0.084,1.0,1931.1,501.62,9.55e-12,1.17e-12,27.55,27.447,0.133,1.1,8.2,0.056,0.267,0.038,0.0,7189.6,901.89,4.3e-11,2.02e-12,25.915,25.906,0.051,1.09,21.3,0.048,-0.087,0.109,0.0
0.0,1.0,2050.93,3913.96,1.14,19.8,0.034,0.132,100.0,0.003,1.0,1388.0,503.06,6.89e-12,1.22e-12,27.905,27.792,0.193,1.1,5.6,-0.109,-0.186,0.004,0.0,6095.2,877.41,3.69e-11,2.22e-12,26.082,26.072,0.065,1.21,16.7,0.095,0.317,0.002,0.0
0.0,1.0,4654.42,2320.45,1.07,21.5,0.018,0.065,55.0,0.01,1.0,1264.5,523.47,6.26e-12,1.16e-12,28.009,27.885,0.201,1.08,5.4,0.076,-0.219,0.012,0.0,6828.4,931.46,4.08e-11,1.99e-12,25.974,25.964,0.053,1.06,20.5,-0.003,0.173,0.009,0.0
0.0,1.0,2388.54,2108.29,1.14,23.4,-0.03,0.141,160.0,0.01,1.0,957.6,514.39,4.69e-12,1.03e-12,28.322,28.184,0.238,1.15,4.6,-0.159,0.149,0.009,0.0,6550.0,921.51,3.93e-11,1.78e-12,26.015,26.005,0.049,1.14,22.0,0.01,0.139,0.011,0.0
0.0,1.0,2194.45,2273.02,1.08,23.7,0.009,0.157,175.0,0.008,1.0,1205.6,501.91,5.94e-12,1.03e-12,28.065,27.938,0.187,1.14,5.8,-0.052,0.441,0.017,0.0,6794.3,917.81,4.08e-11,1.81e-12,25.974,25.964,0.048,1.02,22.6,0.032,0.01,0.004,0.0
0.0,1.0,4141.28,1316.23,0.98,15.3,-0.0,0.162,130.0,0.011,1.0,1927.3,634.18,9.52e-12,2.06e-12,27.554,27.452,0.234,0.99,4.6,-0.05,0.153,0.008,0.0,6960.6,1137.05,4.19e-11,2.97e-12,25.943,25.934,0.077,0.9,14.1,-0.005,0.238,0.009,0.0
0.0,1.0,5327.62,6216.53,1.16,13.3,-0.094,0.096,170.0,0.0,1.0,5855.7,389.94,2.98e-11,2.75e-12,26.314,26.3,0.1,1.13,10.8,-0.079,-0.045,0.0,0.0,4579.1,748.72,2.74e-11,3.61e-12,26.404,26.398,0.143,1.18,7.6,-0.117,0.319,0.001,0.0
0.0,1.0,432.28,2578.37,0.97,10.3,-0.098,0.28,130.0,0.185,1.0,1887.5,553.96,9.24e-12,2.6e-12,27.586,27.486,0.305,0.95,3.6,-0.006,0.298,0.159,0.0,6554.4,972.0,3.96e-11,4.27e-12,26.006,25.997,0.117,0.99,9.3,-0.145,0.271,0.198,0.0
0.0,1.0,6492.74,5293.67,1.01,9.1,0.018,0.552,0.0,0.017,1.0,3581.1,417.22,1.79e-11,3.55e-12,26.87,26.803,0.216,1.06,5.0,0.028,0.721,0.0,0.0,6998.5,727.51,4.18e-11,5.49e-12,25.947,25.94,0.143,0.95,7.6,0.01,0.407,0.031,0.0
0.0,1.0,4739.85,1948.49,1.0,16.3,-0.017,0.337,105.0,0.003,1.0,879.0,549.84,4.34e-12,1.42e-12,28.407,28.264,0.355,1.01,3.1,-0.135,0.827,0.002,0.0,6672.3,991.78,3.98e-11,2.51e-12,26.0,25.99,0.069,0.98,15.8,0.015,0.197,0.003,0.0
0.0,1.0,4103.96,6661.47,0.99,11.7,-0.055,0.129,100.0,0.012,1.0,1724.0,372.35,8.7e-12,2.32e-12,27.651,27.545,0.29,0.86,3.7,0.022,0.883,0.011,0.0,6970.2,697.48,4.17e-11,3.85e-12,25.949,25.94,0.1,1.12,10.8,-0.094,-0.237,0.012,0.0
0.0,1.0,2435.02,2327.82,1.09,25.6,0.04,0.128,125.0,0.008,1.0,1916.9,506.63,9.43e-12,1.05e-12,27.564,27.461,0.121,1.01,9.0,-0.011,0.083,0.008,0.0,7100.6,914.22,4.26e-11,1.81e-12,25.927,25.918,0.046,1.15,23.5,0.068,0.152,0.007,0.0
0.0,1.0,3925.35,1782.47,1.1,18.4,-0.02,0.148,135.0,0.006,1.0,1237.7,562.1,6.11e-12,1.36e-12,28.035,27.909,0.242,1.1,4.5,0.011,-0.132,0.007,0.0,6852.6,1012.76,4.09e-11,2.31e-12,25.972,25.962,0.061,1.09,17.7,-0.033,0.248,0.005,0.0
0.0,1.0,2406.39,2275.01,1.06,25.1,0.003,0.149,110.0,0.004,1.0,1811.3,512.64,8.96e-12,1.07e-12,27.62,27.514,0.129,0.99,8.4,-0.039,0.196,0.006,0.0,6978.9,906.25,4.18e-11,1.8e-12,25.948,25.939,0.047,1.11,23.2,0.025,0.126,0.003,0.0
0.0,1.0,3682.1,2123.39,1.1,23.7,0.057,0.158,130.0,0.002,1.0,1130.2,524.35,5.57e-12,1.04e-12,28.136,28.008,0.203,1.07,5.3,0.223,0.443,0.004,0.0,6538.7,937.47,3.92e-11,1.75e-12,26.018,26.008,0.048,1.14,22.4,-0.0,0.062,0.001,0.0
0.0,1.0,2415.05,2265.4,1.13,22.1,-0.076,0.065,70.0,0.003,1.0,836.4,509.68,4.1e-12,1.07e-12,28.468,28.329,0.283,1.19,3.8,-0.187,0.388,0.003,0.0,5829.6,906.83,3.49e-11,1.74e-12,26.142,26.131,0.054,1.08,20.0,-0.056,-0.018,0.003,0.0
0.0,1.0,3855.65,3580.48,1.1,27.7,-0.032,0.111,85.0,0.0,1.0,2147.2,477.76,1.06e-11,9.93e-13,27.433,27.337,0.101,1.12,10.7,-0.019,-0.141,0.0,0.0,6894.0,885.25,4.14e-11,1.71e-12,25.957,25.948,0.045,1.12,24.2,-0.031,0.272,0.0,0.0
0.0,1.0,2934.58,3840.76,1.18,22.3,0.098,0.093,40.0,0.003,1.0,1154.4,493.79,5.82e-12,1.07e-12,28.088,27.961,0.199,1.11,5.5,0.188,0.452,0.003,0.0,6664.2,879.26,4.03e-11,1.96e-12,25.987,25.977,0.053,1.27,20.6,0.08,-0.042,0.003,0.0
0.0,1.0,1858.68,3667.79,1.24,17.5,-0.049,0.234,50.0,0.001,1.0,1677.6,524.03,8.18e-12,1.4e-12,27.719,27.614,0.187,1.14,5.8,-0.156,0.954,0.002,0.0,6229.0,960.37,3.77e-11,2.68e-12,26.06,26.051,0.077,1.35,14.0,-0.046,-0.201,0.0,0.0
0.0,1.0,2165.1,2660.87,1.09,22.7,0.023,0.055,60.0,0.069,1.0,1491.3,505.56,7.36e-12,1.11e-12,27.833,27.719,0.164,1.13,6.6,0.093,0.362,0.044,0.0,6789.9,910.95,4.07e-11,1.94e-12,25.977,25.968,0.052,1.05,21.0,-0.01,-0.084,0.08,0.0
0.0,1.0,2956.91,3604.98,1.12,22.7,-0.042,0.276,80.0,0.016,1.0,887.6,484.3,4.35e-12,1.05e-12,28.403,28.261,0.263,1.15,4.1,0.033,-0.11,0.042,0.0,6594.5,873.63,3.96e-11,1.81e-12,26.006,25.995,0.05,1.1,21.9,-0.065,0.388,0.009,0.0
0.0,1.0,2794.62,2189.56,1.16,26.6,-0.029,0.124,90.0,0.025,1.0,2452.1,516.01,1.21e-11,1.09e-12,27.296,27.207,0.098,1.1,11.1,0.001,-0.025,0.014,0.0,7049.7,917.16,4.22e-11,1.79e-12,25.936,25.927,0.046,1.2,23.6,-0.048,0.219,0.032,0.0
0.0,1.0,4446.01,5860.02,1.01,20.3,0.05,0.058,25.0,0.002,1.0,2160.7,438.08,1.11e-11,1.45e-12,27.391,27.297,0.142,0.98,7.6,0.143,0.232,0.002,0.0,7026.9,756.32,4.26e-11,2.3e-12,25.926,25.917,0.058,1.02,18.6,-0.001,-0.038,0.002,0.0
0.0,1.0,2674.53,3546.54,1.24,23.8,-0.118,0.248,125.0,0.019,1.0,1337.7,480.45,6.59e-12,1.05e-12,27.952,27.831,0.173,1.13,6.3,-0.063,0.226,0.053,0.0,6819.8,882.07,4.09e-11,1.8e-12,25.972,25.962,0.048,1.37,22.7,-0.139,0.256,0.005,0.0
0.0,1.0,3603.61,2712.45,1.14,24.1,-0.012,0.225,35.0,0.011,1.0,580.0,499.93,2.91e-12,9.43e-13,28.839,28.675,0.352,1.19,3.1,-0.183,0.211,0.041,0.0,6506.2,891.9,3.91e-11,1.67e-12,26.02,26.009,0.046,1.09,23.4,0.027,0.228,0.005,0.0
0.0,1.0,4024.14,2043.1,1.05,23.4,0.008,0.174,80.0,0.034,1.0,1129.0,530.74,5.57e-12,1.02e-12,28.136,28.007,0.199,1.1,5.5,0.02,0.455,0.05,0.0,6713.9,955.03,4.03e-11,1.79e-12,25.988,25.978,0.048,1.01,22.5,0.003,0.076,0.029,0.0
0.0,1.0,3953.35,2132.47,1.07,26.1,0.029,0.069,155.0,0.049,1.0,2227.0,531.09,1.1e-11,1.09e-12,27.396,27.302,0.107,1.07,10.1,0.09,-0.02,0.049,0.0,7035.7,941.46,4.21e-11,1.78e-12,25.94,25.931,0.046,1.04,23.7,-0.006,0.121,0.048,0.0
0.0,1.0,2874.75,3561.42,1.14,25.2,-0.025,0.107,100.0,0.001,1.0,2143.9,493.98,1.07e-11,1.11e-12,27.425,27.33,0.112,1.14,9.7,-0.057,0.232,0.0,0.0,7010.7,882.02,4.2e-11,1.84e-12,25.943,25.934,0.048,1.12,22.9,-0.006,0.035,0.001,0.0
0.0,1.0,1974.57,3668.59,1.09,17.7,0.092,0.389,0.0,0.0,1.0,1318.9,531.88,6.65e-12,1.4e-12,27.942,27.822,0.229,0.99,4.7,0.221,0.738,0.0,0.0,6729.6,946.82,4.06e-11,2.46e-12,25.978,25.968,0.066,1.18,16.5,0.037,0.23,0.0,0.0
0.0,1.0,5355.16,3303.49,1.25,21.0,0.0,0.146,120.0,0.001,1.0,1104.0,456.5,5.5e-12,1.14e-12,28.148,28.021,0.225,1.0,4.8,-0.078,-0.072,0.002,0.0,6437.5,839.4,3.85e-11,1.95e-12,26.037,26.027,0.055,1.46,19.7,0.029,0.222,0.001,0.0
0.0,1.0,5271.94,2580.49,1.12,19.4,0.087,0.214,15.0,0.001,1.0,1783.8,501.05,8.78e-12,1.38e-12,27.641,27.537,0.171,1.13,6.4,0.197,0.274,0.001,0.0,6781.1,861.5,4.04e-11,2.25e-12,25.985,25.976,0.06,1.11,18.0,0.033,0.186,0.001,0.0
0.0,1.0,4614.5,1217.48,1.08,10.9,-0.111,0.34,65.0,0.006,1.0,2327.3,673.29,1.15e-11,2.56e-12,27.35,27.259,0.242,1.19,4.5,-0.034,0.89,0.002,0.0,6934.3,1248.93,4.15e-11,4.25e-12,25.955,25.947,0.111,0.97,9.8,-0.159,-0.009,0.008,0.0
0.0,1.0,6415.75,4729.52,1.01,13.2,0.092,0.807,0.0,0.016,1.0,1100.5,415.49,5.55e-12,1.82e-12,28.14,28.009,0.356,0.93,3.1,0.169,2.339,0.041,0.0,6750.0,788.3,4.08e-11,3.24e-12,25.972,25.962,0.086,1.09,12.6,0.065,0.15,0.008,0.0
0.0,1.0,2540.79,3710.09,1.13,21.0,0.004,0.171,165.0,0.002,1.0,1489.2,505.0,7.33e-12,1.2e-12,27.837,27.722,0.178,1.11,6.1,-0.176,0.707,0.001,0.0,6796.4,904.0,4.1e-11,2.09e-12,25.968,25.958,0.055,1.16,19.6,0.084,-0.068,0.002,0.0
0.0,1.0,4403.08,2102.32,1.07,23.1,0.04,0.101,80.0,0.024,1.0,1016.9,535.95,4.97e-12,1.03e-12,28.26,28.125,0.225,1.06,4.8,0.209,0.436,0.028,0.0,6551.3,951.85,3.93e-11,1.77e-12,26.015,26.005,0.049,1.08,22.2,-0.013,-0.002,0.023,0.0
0.0,1.0,4105.15,1195.63,1.1,16.3,-0.03,0.129,145.0,0.058,1.0,2709.6,619.94,1.34e-11,1.8e-12,27.184,27.101,0.146,1.13,7.4,0.04,0.153,0.085,0.0,6964.6,1144.8,4.2e-11,2.95e-12,25.943,25.934,0.076,1.06,14.2,-0.079,0.113,0.038,0.0
0.0,1.0,2761.53,3862.71,1.21,25.0,-0.032,0.114,170.0,0.014,1.0,2048.8,488.31,1.03e-11,1.12e-12,27.47,27.372,0.119,1.1,9.2,-0.027,0.021,0.013,0.0,7028.6,874.48,4.25e-11,1.85e-12,25.93,25.921,0.047,1.31,23.0,-0.039,0.165,0.015,0.0
0.0,1.0,2814.17,2596.49,1.08,23.7,0.086,0.231,25.0,0.001,1.0,1695.8,501.54,8.34e-12,1.11e-12,27.696,27.589,0.144,1.1,7.5,0.196,0.319,0.001,0.0,6830.0,873.2,4.08e-11,1.87e-12,25.973,25.964,0.05,1.09,21.8,0.034,0.19,0.001,0.0
0.0,1.0,1695.85,2367.76,1.2,21.2,-0.067,0.065,150.0,0.007,1.0,2286.6,522.77,1.12e-11,1.32e-12,27.381,27.288,0.129,1.27,8.4,-0.111,0.187,0.001,0.0,7060.2,959.35,4.24e-11,2.22e-12,25.931,25.923,0.057,1.15,19.1,-0.038,-0.009,0.01,0.0
0.0,1.0,4129.64,6707.69,1.03,11.6,0.112,0.469,90.0,0.001,1.0,2262.0,374.15,1.15e-11,2.49e-12,27.348,27.256,0.235,0.8,4.6,0.222,0.993,0.002,0.0,7059.4,702.39,4.23e-11,3.98e-12,25.933,25.925,0.102,1.21,10.6,0.048,0.162,0.001,0.0
0.0,1.0,5610.25,6844.64,0.8,12.3,0.059,0.099,140.0,0.001,1.0,2419.8,377.39,1.23e-11,2.36e-12,27.273,27.184,0.207,0.68,5.2,0.089,0.543,0.002,0.0,7220.3,737.96,4.33e-11,3.92e-12,25.908,25.9,0.098,0.9,11.1,0.04,-0.197,0.0,0.0
0.0,1.0,2322.95,2124.64,1.24,24.2,-0.052,0.131,65.0,0.002,1.0,1598.7,512.69,7.91e-12,1.05e-12,27.754,27.645,0.144,1.23,7.5,-0.087,0.106,0.003,0.0,6636.2,913.05,3.97e-11,1.79e-12,26.004,25.995,0.049,1.24,22.1,-0.034,0.142,0.002,0.0
0.0,1.0,1697.95,3123.3,1.27,18.5,0.029,0.269,175.0,0.001,1.0,1894.0,533.38,9.38e-12,1.44e-12,27.569,27.466,0.167,1.2,6.5,-0.049,0.371,0.001,0.0,6952.6,935.68,4.2e-11,2.46e-12,25.942,25.933,0.064,1.34,17.0,0.067,0.215,0.001,0.0
0.0,1.0,2899.17,2348.32,1.16,25.5,-0.091,0.178,35.0,0.004,1.0,2006.6,508.8,9.8e-12,1.05e-12,27.522,27.424,0.117,1.22,9.3,-0.083,0.309,0.006,0.0,6725.1,916.09,4.02e-11,1.75e-12,25.99,25.981,0.047,1.08,22.9,-0.095,0.104,0.003,0.0
0.0,1.0,3606.56,6718.84,1.12,11.3,0.014,0.328,45.0,0.002,1.0,1678.0,379.49,8.52e-12,2.34e-12,27.674,27.564,0.299,1.32,3.6,-0.177,0.68,0.006,0.0,7204.7,701.19,4.32e-11,4.07e-12,25.911,25.901,0.102,0.91,10.6,0.106,0.152,0.0,0.0
0.0,1.0,3391.88,6241.78,1.25,11.9,0.014,0.4,150.0,0.001,1.0,2909.1,377.25,1.48e-11,2.61e-12,27.072,26.995,0.191,1.27,5.7,-0.081,0.669,0.0,0.0,6949.9,684.81,4.18e-11,4.05e-12,25.948,25.94,0.105,1.25,10.3,0.082,0.205,0.001,0.0
0.0,1.0,2304.19,3369.71,1.15,24.1,0.054,0.273,5.0,0.001,1.0,1759.0,492.6,8.65e-12,1.09e-12,27.658,27.551,0.137,1.05,7.9,0.031,0.122,0.002,0.0,6929.9,877.58,4.15e-11,1.85e-12,25.954,25.945,0.048,1.25,22.5,0.065,0.348,0.001,0.0
0.0,1.0,1854.31,2501.34,1.22,19.2,-0.096,0.271,5.0,0.008,1.0,1009.8,509.57,4.98e-12,1.16e-12,28.258,28.124,0.253,1.26,4.3,-0.199,0.946,0.009,0.0,6474.2,903.51,3.88e-11,2.15e-12,26.028,26.018,0.06,1.17,18.0,-0.05,0.031,0.007,0.0
0.0,1.0,1943.06,2240.81,1.1,20.7,0.058,0.109,70.0,0.013,1.0,1267.6,519.36,6.2e-12,1.18e-12,28.018,27.896,0.207,1.16,5.3,0.139,-0.115,0.033,0.0,6617.3,946.36,3.96e-11,2.02e-12,26.005,25.995,0.055,1.04,19.6,0.027,0.194,0.006,0.0
0.0,1.0,3389.7,2546.01,1.06,23.6,-0.028,0.227,65.0,0.001,1.0,1097.4,516.8,5.43e-12,9.97e-13,28.162,28.032,0.199,0.99,5.4,-0.072,0.307,0.002,0.0,6645.1,917.52,3.98e-11,1.76e-12,26.001,25.991,0.048,1.13,22.6,-0.016,0.121,0.001,0.0
0.0,1.0,1708.87,3237.14,1.07,19.3,-0.094,0.123,140.0,0.025,1.0,2355.4,521.02,1.16e-11,1.46e-12,27.342,27.251,0.137,1.02,7.9,-0.087,0.23,0.017,0.0,6969.8,943.4,4.21e-11,2.43e-12,25.94,25.931,0.063,1.12,17.3,-0.096,0.057,0.029,0.0
0.0,1.0,3758.49,2130.72,1.1,25.8,-0.005,0.071,145.0,0.002,1.0,2003.2,534.49,9.87e-12,1.04e-12,27.515,27.415,0.115,1.03,9.4,0.013,0.092,0.003,0.0,6932.8,933.45,4.14e-11,1.76e-12,25.957,25.948,0.046,1.18,23.5,-0.013,0.06,0.001,0.0
0.0,1.0,2726.95,2418.19,1.08,23.6,0.022,0.192,75.0,0.046,1.0,1244.1,506.78,6.14e-12,1.04e-12,28.03,27.906,0.184,1.08,5.9,0.061,0.539,0.112,0.0,6712.9,916.1,4.02e-11,1.78e-12,25.989,25.979,0.048,1.08,22.5,0.009,0.064,0.021,0.0
0.0,1.0,3108.37,2774.28,1.1,23.6,0.013,0.297,90.0,0.003,1.0,1576.5,511.64,7.83e-12,1.1e-12,27.765,27.654,0.152,1.08,7.2,0.054,0.778,0.007,0.0,6789.2,913.1,4.06e-11,1.88e-12,25.979,25.97,0.05,1.15,21.6,0.001,0.061,0.002,0.0
0.0,1.0,2272.83,3277.6,1.21,22.9,0.014,0.172,70.0,0.002,1.0,1362.8,495.82,6.69e-12,1.1e-12,27.936,27.818,0.179,1.21,6.1,0.061,0.231,0.002,0.0,6614.2,888.58,3.97e-11,1.83e-12,26.003,25.993,0.05,1.2,21.7,-0.006,0.149,0.002,0.0
0.0,1.0,3644.26,6445.72,1.13,6.6,0.136,0.499,25.0,0.127,1.0,1481.5,404.69,7.5e-12,2.52e-12,27.812,27.741,0.364,0.97,3.0,0.134,0.016,0.188,0.0,3172.4,809.53,1.89e-11,3.8e-12,26.81,26.802,0.218,1.27,5.0,0.134,0.867,0.081,0.0
0.0,1.0,1894.41,2455.04,1.09,19.9,0.115,0.102,95.0,0.009,1.0,818.6,510.61,4.05e-12,1.17e-12,28.48,28.334,0.313,1.06,3.5,0.095,0.289,0.017,0.0,6590.4,928.35,3.95e-11,2.05e-12,26.008,25.997,0.056,1.11,19.3,0.124,0.031,0.007,0.0
0.0,1.0,2426.78,2479.96,1.05,22.3,-0.086,0.145,125.0,0.001,1.0,864.6,503.31,4.26e-12,1.02e-12,28.427,28.285,0.26,1.06,4.2,-0.182,0.279,0.003,0.0,6373.8,904.6,3.82e-11,1.77e-12,26.045,26.035,0.05,1.05,21.6,-0.061,0.108,0.001,0.0
0.0,1.0,4744.02,2319.15,1.09,22.7,0.065,0.094,0.0,0.001,1.0,2085.7,525.36,1.02e-11,1.19e-12,27.476,27.379,0.127,1.17,8.6,0.059,0.019,0.002,0.0,6911.6,956.62,4.13e-11,2e-12,25.96,25.951,0.053,1.01,20.6,0.064,0.147,0.001,0.0
0.0,1.0,4885.48,2625.48,1.09,21.9,-0.027,0.151,60.0,0.005,1.0,1648.2,515.55,8.11e-12,1.18e-12,27.728,27.619,0.158,1.08,6.9,0.004,0.646,0.005,0.0,6729.4,917.31,4.02e-11,1.97e-12,25.99,25.981,0.053,1.07,20.4,-0.039,-0.077,0.005,0.0
0.0,1.0,4549.29,5130.0,1.13,19.9,0.027,0.316,5.0,0.003,1.0,834.9,429.04,4.32e-12,1.17e-12,28.412,28.273,0.293,1.04,3.7,-0.184,0.408,0.007,0.0,6081.4,775.79,3.69e-11,1.96e-12,26.083,26.072,0.058,1.21,18.8,0.085,0.134,0.002,0.0
0.0,1.0,1649.2,2302.5,1.11,17.3,-0.048,0.152,145.0,0.063,1.0,1333.2,538.62,6.47e-12,1.37e-12,27.972,27.854,0.23,1.07,4.7,-0.04,-0.05,0.063,0.0,6338.3,977.31,3.82e-11,2.37e-12,26.044,26.034,0.067,1.14,16.1,-0.052,0.236,0.063,0.0
0.0,1.0,2606.89,2173.05,1.26,24.4,0.081,0.208,170.0,0.007,1.0,2019.4,510.12,9.93e-12,1.06e-12,27.508,27.411,0.116,1.23,9.4,0.127,0.355,0.011,0.0,6709.4,884.09,4.02e-11,1.87e-12,25.99,25.981,0.051,1.3,21.5,0.043,0.116,0.004,0.0
0.0,1.0,2488.29,3543.58,1.17,23.2,0.097,0.18,40.0,0.003,1.0,1562.8,490.47,7.86e-12,1.09e-12,27.762,27.653,0.151,1.17,7.2,0.103,-0.167,0.002,0.0,6525.1,886.79,3.92e-11,1.84e-12,26.018,26.009,0.051,1.15,21.3,0.093,0.34,0.003,0.0
0.0,1.0,4244.97,2462.64,1.09,24.5,0.025,0.275,90.0,0.001,1.0,2232.9,524.73,1.1e-11,1.12e-12,27.397,27.305,0.111,1.09,9.8,-0.013,0.49,0.001,0.0,6814.2,932.1,4.08e-11,1.86e-12,25.974,25.965,0.05,1.08,21.9,0.05,0.143,0.001,0.0
0.0,1.0,6528.78,4835.22,1.09,12.6,-0.07,0.404,95.0,0.006,1.0,2896.5,406.54,1.46e-11,2.36e-12,27.088,27.01,0.175,1.01,6.2,-0.099,0.52,0.012,0.0,6986.4,785.5,4.21e-11,3.87e-12,25.94,25.932,0.1,1.18,10.9,-0.05,0.314,0.001,0.0
0.0,1.0,5094.64,6108.28,1.24,11.3,-0.065,0.333,115.0,0.016,1.0,2040.5,385.47,1.04e-11,2.48e-12,27.455,27.362,0.259,1.32,4.2,0.053,0.712,0.001,0.0,6574.2,690.02,3.95e-11,3.87e-12,26.007,25.999,0.106,1.13,10.2,-0.128,0.129,0.024,0.0
0.0,1.0,2224.48,2573.45,1.1,24.1,0.041,0.208,10.0,0.008,1.0,1799.3,503.48,8.82e-12,1.07e-12,27.637,27.533,0.132,1.13,8.2,-0.021,0.391,0.009,0.0,6749.8,927.43,4.04e-11,1.83e-12,25.983,25.974,0.049,1.06,22.1,0.074,0.112,0.007,0.0
0.0,1.0,3890.66,5405.81,1.09,25.0,-0.095,0.127,165.0,0.058,1.0,4347.1,440.5,2.24e-11,1.34e-12,26.624,26.581,0.065,1.04,16.7,-0.039,0.001,0.028,0.0,5636.2,776.26,3.43e-11,1.93e-12,26.163,26.156,0.061,1.13,17.7,-0.16,0.272,0.089,0.0
0.0,1.0,1514.22,3545.01,1.07,13.4,0.035,0.247,20.0,0.003,1.0,1172.6,575.72,5.69e-12,1.85e-12,28.113,27.987,0.353,1.0,3.1,0.005,1.163,0.01,0.0,6381.9,1011.2,3.85e-11,3.02e-12,26.037,26.027,0.085,1.14,12.8,0.042,-0.058,0.001,0.0
0.0,1.0,2340.93,2529.07,1.13,22.4,0.091,0.382,120.0,0.079,1.0,976.4,516.13,4.78e-12,1.06e-12,28.301,28.164,0.24,1.12,4.5,0.112,0.341,0.054,0.0,6634.2,1012.49,3.97e-11,1.85e-12,26.002,25.991,0.051,1.12,21.5,0.083,0.396,0.091,0.0
0.0,1.0,5358.08,2981.82,1.13,19.8,-0.007,0.061,150.0,0.03,1.0,2058.7,486.58,1.01e-11,1.36e-12,27.484,27.387,0.146,1.11,7.5,0.019,0.232,0.049,0.0,6805.5,856.01,4.05e-11,2.25e-12,25.982,25.973,0.06,1.18,18.0,-0.019,-0.035,0.02,0.0
0.0,1.0,4579.67,2440.14,1.12,19.9,-0.029,0.025,70.0,0.003,1.0,944.8,515.36,4.72e-12,1.12e-12,28.315,28.18,0.258,1.09,4.2,-0.254,0.26,0.009,0.0,6252.2,942.56,3.74e-11,1.96e-12,26.069,26.059,0.057,1.14,19.1,0.041,-0.049,0.002,0.0
0.0,1.0,4352.01,534.8,1.06,10.3,-0.02,0.128,80.0,0.127,1.0,1777.0,679.82,8.81e-12,2.51e-12,27.638,27.534,0.309,1.14,3.5,0.008,-0.144,0.341,0.0,6720.6,1312.89,4.02e-11,4.25e-12,25.99,25.981,0.115,0.99,9.5,-0.036,0.27,0.015,0.0
0.0,1.0,5137.47,2710.86,1.21,17.4,0.002,0.069,145.0,0.014,1.0,1044.2,532.56,5.17e-12,1.33e-12,28.216,28.087,0.279,1.19,3.9,-0.012,-0.304,0.023,0.0,6239.8,957.78,3.72e-11,2.27e-12,26.073,26.063,0.066,1.22,16.4,0.006,0.193,0.011,0.0
