extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
1.0,1.0,3553.32,230.19,1.14,14.3,-0.1669999999999999,0.301,150.0,0.115,1.0,1027.0,445.02,7.91e-12,6.95e-13,27.755,27.856,0.095,1.22,11.4,-0.213,0.266,0.128,0.0,609.8,306.33,1.16e-11,2.06e-12,27.335,27.328000000000003,0.193,0.89,5.6,-0.059,0.304,0.114,0.0
1.0,1.0,3070.7,755.38,1.38,15.9,0.08,0.32,95.0,0.015,1.0,1108.2,432.38,8.539999999999999e-12,7.049999999999999e-13,27.671,27.898000000000003,0.09,1.37,12.1,0.099,-0.046,0.002,0.0,887.4,318.58,1.68e-11,1.64e-12,26.937,26.929,0.106,1.39,10.2,0.0559999999999999,0.7340000000000001,0.032,0.0
1.0,1.0,2783.5,1950.75,1.37,15.7,-0.03,0.304,95.0,0.005,1.0,1015.5,426.37,7.81e-12,7.04e-13,27.769,28.061,0.098,1.44,11.1,-0.06,0.173,0.005,0.0,966.8,307.72,1.83e-11,1.69e-12,26.846,26.837,0.1,1.3,10.8,0.006,0.422,0.006,0.0
1.0,1.0,3767.09,1913.05,1.24,15.2,0.026,0.209,75.0,0.225,1.0,801.0,436.19,6.179999999999999e-12,7.009999999999999e-13,28.023000000000003,28.435,0.123,1.22,8.8,0.141,0.732,0.177,0.0,1112.6,307.34,2.1e-11,1.73e-12,26.692,26.683000000000003,0.089,1.23,12.2,-0.066,-0.168,0.263,0.0
1.0,1.0,3849.23,1328.87,1.29,14.8,0.012,0.508,5.0,0.047,1.0,1209.5,433.58,9.3e-12,7.290000000000001e-13,27.578000000000003,27.612,0.085,1.16,12.8,0.003,0.476,0.033,0.0,579.9,312.01,1.1e-11,1.6200000000000004e-12,27.401,27.395,0.161,1.4,6.8,0.027,0.561,0.08,0.0
1.0,1.0,2150.96,1537.74,1.51,15.3,0.087,0.47,130.0,0.016,1.0,848.1,424.64,6.539999999999999e-12,6.990000000000002e-13,27.962,28.343000000000004,0.1159999999999999,1.48,9.3,-0.042,0.6890000000000001,0.027,0.0,1060.9,307.6,2.01e-11,1.7100000000000002e-12,26.744,26.735,0.092,1.52,11.8,0.195,0.292,0.015,0.0
1.0,1.0,2734.99,1350.58,1.21,15.9,0.042,0.2019999999999999,90.0,0.015,1.0,1104.5,422.19,8.49e-12,6.95e-13,27.678,27.894,0.089,1.29,12.2,0.0279999999999999,0.083,0.015,0.0,860.4,313.44,1.63e-11,1.64e-12,26.97,26.962,0.109,1.12,9.9,0.061,0.331,0.0139999999999999,0.0
1.0,1.0,2819.27,124.54,1.52,15.6,-0.042,0.314,40.0,0.075,1.0,964.2,439.06,7.45e-12,6.92e-13,27.82,28.121,0.1009999999999999,1.87,10.7,-0.128,0.265,0.154,0.0,946.5,324.74,1.7899999999999998e-11,1.64e-12,26.869,26.86,0.099,1.21,10.9,0.048,0.365,0.019,0.0
1.0,1.0,1801.17,1623.58,1.21,13.6,-0.1009999999999999,0.155,155.0,0.144,1.0,919.8,410.71,7.08e-12,6.940000000000002e-13,27.874,28.247,0.106,1.34,10.2,-0.109,0.147,0.115,0.0,1136.3,333.02,2.1100000000000003e-11,3.0600000000000007e-12,26.688,26.679,0.157,0.83,6.9,-0.12,0.069,0.144,0.0
1.0,1.0,3689.85,1474.73,1.5,15.5,0.018,0.45,40.0,0.0289999999999999,1.0,924.2,426.29,7.11e-12,6.91e-13,27.87,28.184,0.106,1.59,10.3,0.051,-0.103,0.023,0.0,936.1,309.87,1.7699999999999998e-11,1.66e-12,26.88,26.871,0.102,1.35,10.7,-0.015,0.987,0.035,0.0
1.0,1.0,2126.14,159.22,1.02,15.4,-0.043,0.127,155.0,0.008,1.0,862.7,478.0,6.580000000000001e-12,7.85e-13,27.954,28.311,0.13,0.93,8.4,-0.106,-0.207,0.003,0.0,991.0,309.33,1.87e-11,1.6299999999999997e-12,26.82,26.811,0.094,1.04,11.5,0.0,0.416,0.009,0.0
1.0,1.0,3396.18,843.96,1.22,15.4,0.039,0.182,20.0,0.0139999999999999,1.0,1029.8,446.97,7.94e-12,6.95e-13,27.75,27.962,0.095,1.05,11.4,0.009,0.125,0.015,0.0,794.2,314.24,1.5e-11,1.6200000000000004e-12,27.056,27.048,0.1169999999999999,1.38,9.3,0.075,0.245,0.02,0.0
1.0,1.0,1813.08,1056.83,1.23,15.6,-0.069,0.094,135.0,0.018,1.0,936.3,422.75,7.219999999999999e-12,7.020000000000001e-13,27.854,28.177,0.106,1.04,10.3,-0.073,0.02,0.019,0.0,977.4,301.66,1.84e-11,1.6299999999999997e-12,26.835,26.827,0.096,1.37,11.4,-0.064,0.162,0.017,0.0
1.0,1.0,3924.12,953.67,1.16,15.2,0.093,0.337,35.0,0.128,1.0,957.5,442.06,7.39e-12,7.170000000000002e-13,27.829,28.151,0.106,1.1,10.3,0.144,0.276,0.078,0.0,996.2,323.43,1.88e-11,1.7200000000000001e-12,26.812,26.803,0.099,1.16,11.0,0.039,0.39,0.1889999999999999,0.0
1.0,1.0,817.25,691.97,1.32,15.5,-0.083,0.478,35.0,0.049,1.0,1132.2,420.04,8.73e-12,6.850000000000001e-13,27.647,27.761,0.085,1.23,12.7,-0.062,0.481,0.042,0.0,698.1,301.69,1.32e-11,1.59e-12,27.199,27.192,0.131,1.41,8.3,-0.1119999999999999,0.469,0.057,0.0
1.0,1.0,1836.81,989.87,1.14,15.3,0.026,0.134,85.0,0.042,1.0,1039.0,422.98,8.01e-12,7.16e-13,27.741,27.985,0.0969999999999999,1.16,11.2,0.039,-0.071,0.011,0.0,870.6,301.01,1.65e-11,1.6200000000000004e-12,26.957,26.949,0.107,1.14,10.2,0.013,0.335,0.073,0.0
1.0,1.0,2504.45,246.78,1.06,15.7,0.048,0.078,170.0,0.0139999999999999,1.0,857.4,428.27,6.61e-12,6.779999999999999e-13,27.95,28.314,0.111,1.17,9.8,0.07,0.066,0.0069999999999999,0.0,1016.9,306.05,1.92e-11,1.6299999999999997e-12,26.793000000000003,26.783,0.092,0.97,11.8,0.0279999999999999,0.077,0.023,0.0
1.0,1.0,2050.5,616.3,1.19,16.1,-0.062,0.156,100.0,0.035,1.0,931.6,416.93,7.17e-12,6.74e-13,27.861,28.199,0.102,1.31,10.7,-0.153,-0.043,0.044,0.0,1015.9,308.42,1.92e-11,1.64e-12,26.792,26.783,0.093,1.05,11.7,0.0279999999999999,0.336,0.0279999999999999,0.0
1.0,1.0,2751.41,1725.4,1.22,13.6,0.023,0.071,145.0,0.046,1.0,900.7,422.86,7e-12,8.830000000000002e-13,27.887,28.167,0.1369999999999999,1.33,7.9,-0.023,-0.154,0.0279999999999999,0.0,829.7,299.24,1.58e-11,2.02e-12,27.002,26.993,0.139,1.35,7.8,0.2739999999999999,0.239,0.068,0.0
1.0,1.0,1289.2,530.52,1.16,15.9,-0.053,0.64,170.0,0.076,1.0,705.1,416.1,5.43e-12,6.32e-13,28.163,28.617,0.126,1.27,8.6,-0.043,1.372,0.158,0.0,1141.0,297.92,2.16e-11,1.64e-12,26.665,26.655,0.083,1.03,13.2,-0.061,0.142,0.048,0.0
1.0,1.0,3592.63,1444.83,1.26,15.1,-0.123,0.407,145.0,0.076,1.0,1104.9,439.68,8.51e-12,7.290000000000001e-13,27.675,27.851,0.093,1.38,11.7,-0.146,0.154,0.086,0.0,780.0,320.42,1.48e-11,1.6299999999999997e-12,27.076,27.068,0.12,1.1,9.1,-0.092,0.725,0.062,0.0
1.0,1.0,2209.29,213.56,1.18,15.9,0.089,0.163,105.0,0.0289999999999999,1.0,955.6,428.43,7.38e-12,6.759999999999999e-13,27.83,28.151,0.1,1.3,10.9,0.096,0.069,0.066,0.0,991.7,315.47,1.87e-11,1.64e-12,26.818,26.809,0.095,1.08,11.4,0.0819999999999999,0.252,0.005,0.0
1.0,1.0,3975.42,438.63,1.19,15.7,0.017,0.083,30.0,0.049,1.0,1124.1,442.04,8.65e-12,7.120000000000001e-13,27.657,27.87,0.089,1.01,12.2,-0.049,0.19,0.05,0.0,869.1,322.9,1.64e-11,1.67e-12,26.961,26.953000000000003,0.11,1.33,9.8,0.1009999999999999,-0.048,0.05,0.0
1.0,1.0,3036.44,701.67,1.22,15.8,0.004,0.216,25.0,0.006,1.0,950.6,428.48,7.32e-12,6.91e-13,27.839,28.153,0.102,1.14,10.6,0.076,0.071,0.008,0.0,967.5,313.93,1.83e-11,1.6299999999999997e-12,26.846,26.838,0.0969999999999999,1.32,11.2,-0.069,0.356,0.003,0.0
1.0,1.0,3945.47,1070.39,1.26,13.7,0.036,0.215,35.0,0.035,1.0,818.4,399.81,6.31e-12,8.279999999999999e-13,27.999,28.211,0.142,1.12,7.6,0.048,-0.008,0.011,0.0,633.7,313.41,1.2e-11,1.64e-12,27.305,27.297,0.148,1.19,7.3,0.0559999999999999,0.4039999999999999,0.079,0.0
1.0,1.0,2828.9,278.27,1.32,15.6,-0.063,0.841,25.0,0.02,1.0,910.1,434.74,7.02e-12,6.559999999999999e-13,27.885,28.223000000000003,0.102,1.33,10.7,-0.095,1.5,0.026,0.0,993.3,324.95,1.88e-11,1.7100000000000002e-12,26.814,26.805,0.099,1.26,11.0,-0.0289999999999999,0.162,0.02,0.0
1.0,1.0,3959.94,1544.62,1.12,15.1,0.0289999999999999,0.497,95.0,0.067,1.0,947.5,440.61,7.3e-12,7.25e-13,27.842,28.174,0.108,0.99,10.1,0.071,0.853,0.099,0.0,1013.3,314.53,1.9100000000000004e-11,1.7200000000000001e-12,26.795,26.786,0.0969999999999999,1.25,11.2,-0.012,0.188,0.039,0.0
1.0,1.0,2792.18,603.34,1.32,15.4,-0.068,0.634,95.0,0.132,1.0,765.2,428.72,5.910000000000001e-12,6.670000000000001e-13,28.071,28.476,0.123,1.33,8.8,-0.126,0.753,0.307,0.0,1044.2,315.1,1.97e-11,1.64e-12,26.763,26.753,0.09,1.41,12.0,-0.023,0.542,0.046,0.0
1.0,1.0,1576.1,1116.56,1.24,15.9,-0.049,0.115,50.0,0.084,1.0,1141.1,420.99,8.79e-12,7.269999999999999e-13,27.64,27.835,0.09,1.23,12.1,0.022,-0.034,0.099,0.0,844.6,297.71,1.6e-11,1.61e-12,26.989,26.981,0.109,1.26,9.9,-0.131,0.281,0.085,0.0
1.0,1.0,2939.45,705.63,1.23,15.3,-0.046,0.377,80.0,0.318,1.0,992.3,420.4,7.639999999999999e-12,6.95e-13,27.792,28.078000000000003,0.099,1.02,11.0,-0.1009999999999999,0.711,0.301,0.0,929.2,321.29,1.76e-11,1.69e-12,26.887,26.878,0.105,1.46,10.4,0.019,0.026,0.356,0.0
1.0,1.0,3018.68,676.39,1.35,13.9,0.054,0.504,10.0,0.196,1.0,927.9,431.04,7.15e-12,6.91e-13,27.864,27.971,0.105,1.22,10.3,0.143,0.8109999999999999,0.1169999999999999,0.0,564.2,295.11,1.06e-11,1.91e-12,27.432,27.425,0.1939999999999999,1.56,5.6,-0.017,0.1639999999999999,0.48,0.0
1.0,1.0,590.45,1927.5,1.25,14.3,-0.033,0.42,135.0,0.013,1.0,968.0,401.97,7.460000000000001e-12,7.26e-13,27.818,28.052,0.106,1.28,10.3,0.083,0.6409999999999999,0.005,0.0,790.5,281.84,1.5e-11,1.65e-12,27.062,27.054,0.12,1.21,9.1,-0.1639999999999999,0.188,0.024,0.0
1.0,1.0,1974.6,11.7,1.06,14.6,-0.105,0.3989999999999999,140.0,0.201,1.0,1007.7,434.54,7.749999999999999e-12,7.059999999999999e-13,27.776,27.983,0.099,1.01,11.0,-0.16,0.352,0.275,0.0,766.9,322.41,1.4499999999999998e-11,1.64e-12,27.095,27.087,0.123,1.15,8.8,-0.036,0.4479999999999999,0.179,0.0
1.0,1.0,1074.61,1020.62,1.19,15.6,-0.08,0.166,85.0,0.1639999999999999,1.0,1000.2,410.61,7.71e-12,6.809999999999999e-13,27.783,28.067,0.096,1.39,11.3,-0.132,0.152,0.168,0.0,930.1,297.72,1.76e-11,1.65e-12,26.885,26.877,0.102,0.94,10.7,-0.02,0.18,0.168,0.0
1.0,1.0,3672.53,1698.87,1.36,12.9,-0.023,0.455,155.0,0.0069999999999999,1.0,547.8,467.75,4.23e-12,7.26e-13,28.435,28.899,0.187,1.4,5.8,0.211,-0.292,0.003,0.0,927.8,340.45,1.75e-11,1.79e-12,26.895,26.885,0.111,1.41,9.8,-0.174,0.907,0.013,0.0
1.0,1.0,2829.1,291.08,1.02,15.8,-0.084,0.467,170.0,0.04,1.0,786.8,437.95,6.07e-12,6.54e-13,28.042,28.457,0.1169999999999999,0.98,9.3,-0.0289999999999999,0.076,0.093,0.0,1104.3,315.77,2.09e-11,1.65e-12,26.7,26.69,0.086,1.03,12.7,-0.129,0.754,0.013,0.0
1.0,1.0,3413.11,1872.49,1.58,15.0,-0.031,0.253,155.0,0.1939999999999999,1.0,1105.2,419.52,8.51e-12,7.020000000000001e-13,27.675,27.839,0.09,1.45,12.1,-0.125,-0.0139999999999999,0.128,0.0,761.5,307.43,1.4400000000000002e-11,1.66e-12,27.105,27.097,0.125,1.76,8.7,0.106,0.625,0.28,0.0
1.0,1.0,1160.22,1633.89,1.05,14.0,-0.068,0.103,100.0,0.184,1.0,982.8,409.29,7.6e-12,7.3e-13,27.799,27.978,0.105,1.12,10.4,-0.064,0.015,0.22,0.0,707.0,292.43,1.33e-11,1.64e-12,27.189,27.182,0.133,0.94,8.1,-0.073,0.206,0.228,0.0
1.0,1.0,882.78,1261.53,1.18,14.6,-0.066,0.163,70.0,0.06,1.0,606.7,405.06,4.6900000000000004e-12,6.759999999999999e-13,28.322,28.815,0.157,1.17,6.9,0.125,0.512,0.1989999999999999,0.0,1153.8,290.47,2.18e-11,1.74e-12,26.653,26.643,0.086,1.22,12.6,-0.183,-0.043,0.012,0.0
1.0,1.0,942.02,1114.74,1.16,15.2,-0.035,0.2019999999999999,115.0,0.009,1.0,1159.8,407.02,8.92e-12,6.93e-13,27.624,27.698,0.084,1.0,12.9,0.024,0.381,0.011,0.0,655.2,298.18,1.24e-11,1.59e-12,27.268,27.261,0.14,1.35,7.8,-0.13,-0.072,0.004,0.0
1.0,1.0,3743.85,908.35,1.24,15.0,-0.067,0.086,20.0,0.091,1.0,969.3,437.9,7.47e-12,6.91e-13,27.817,28.114,0.1009999999999999,1.34,10.8,-0.198,-0.057,0.025,0.0,936.5,320.06,1.7699999999999998e-11,1.6999999999999998e-12,26.879,26.87,0.104,1.18,10.4,0.081,0.246,0.159,0.0
1.0,1.0,3587.29,1732.04,1.27,15.1,0.122,0.289,60.0,0.024,1.0,911.6,441.13,7.030000000000001e-12,7.070000000000001e-13,27.882,28.231,0.109,1.27,9.9,0.118,0.145,0.018,0.0,1028.1,314.58,1.94e-11,1.7200000000000001e-12,26.778,26.77,0.096,1.28,11.3,0.124,0.412,0.03,0.0
1.0,1.0,2200.18,1493.09,1.31,15.6,-0.038,0.11,135.0,0.047,1.0,957.7,423.77,7.38e-12,6.8e-13,27.83,28.14,0.1,1.38,10.8,-0.038,-0.054,0.038,0.0,960.9,301.57,1.82e-11,1.67e-12,26.851,26.843000000000004,0.1,1.27,10.9,-0.036,0.283,0.064,0.0
1.0,1.0,1657.54,374.69,1.2,16.0,-0.031,0.053,175.0,0.005,1.0,890.8,419.07,6.86e-12,6.500000000000002e-13,27.91,28.27,0.103,1.05,10.6,-0.023,-0.118,0.006,0.0,1041.2,303.75,1.97e-11,1.67e-12,26.765,26.756,0.092,1.42,11.8,-0.0409999999999999,0.21,0.004,0.0
1.0,1.0,1452.29,858.95,1.36,15.6,-0.13,0.035,90.0,0.06,1.0,1000.1,417.89,7.71e-12,6.720000000000002e-13,27.783,28.035,0.095,1.38,11.5,-0.133,0.246,0.065,0.0,857.7,296.74,1.62e-11,1.64e-12,26.977,26.969,0.11,1.3,9.9,-0.127,-0.2019999999999999,0.073,0.0
1.0,1.0,3722.22,77.81,1.06,15.5,0.0409999999999999,0.131,25.0,0.0289999999999999,1.0,1059.2,441.09,8.15e-12,6.990000000000002e-13,27.722,27.965,0.093,1.04,11.7,-0.008,0.429,0.037,0.0,886.1,325.82,1.6699999999999998e-11,1.66e-12,26.941,26.933000000000003,0.107,1.09,10.1,0.104,-0.211,0.02,0.0
1.0,1.0,657.24,732.66,1.1,15.8,-0.019,0.221,155.0,0.0559999999999999,1.0,949.2,403.05,7.31e-12,6.829999999999999e-13,27.84,28.162,0.1009999999999999,0.91,10.7,-0.022,0.085,0.078,0.0,986.3,290.82,1.86e-11,1.6299999999999997e-12,26.825,26.816,0.095,1.27,11.5,-0.018,0.35,0.0289999999999999,0.0
1.0,1.0,503.9,1971.52,1.42,15.0,-0.018,0.311,60.0,0.073,1.0,970.6,401.1,7.480000000000001e-12,7.16e-13,27.816,28.086,0.104,1.33,10.4,-0.085,0.047,0.094,0.0,872.3,274.97,1.65e-11,1.68e-12,26.957,26.949,0.11,1.5,9.8,0.054,0.595,0.068,0.0
1.0,1.0,2070.11,346.93,0.99,15.7,0.072,0.176,60.0,0.105,1.0,992.8,434.54,7.65e-12,6.659999999999999e-13,27.79,28.053,0.095,0.97,11.5,0.047,-0.168,0.031,0.0,877.4,308.7,1.65e-11,1.6200000000000004e-12,26.953000000000003,26.945,0.106,0.99,10.2,0.104,0.573,0.272,0.0
1.0,1.0,1192.33,231.11,1.13,15.8,-0.1009999999999999,0.136,160.0,0.023,1.0,1178.5,414.37,9.07e-12,6.779999999999999e-13,27.605,27.689,0.081,1.22,13.4,-0.132,0.006,0.0279999999999999,0.0,679.6,305.96,1.2900000000000002e-11,1.57e-12,27.227,27.22,0.132,1.02,8.2,-0.051,0.336,0.011,0.0
1.0,1.0,2425.21,1573.5,1.15,14.7,-0.05,0.171,45.0,0.1169999999999999,1.0,1208.1,420.94,9.32e-12,7.120000000000001e-13,27.577,27.586,0.083,1.16,13.1,-0.035,0.034,0.055,0.0,524.9,298.98,9.92e-12,1.56e-12,27.508000000000003,27.502,0.17,1.17,6.4,-0.076,0.417,0.261,0.0
1.0,1.0,1077.26,925.37,1.06,15.7,0.0409999999999999,0.319,130.0,0.08,1.0,916.9,410.54,7.0599999999999986e-12,6.840000000000001e-13,27.878,28.22,0.105,0.98,10.3,0.0409999999999999,0.283,0.125,0.0,1010.2,291.3,1.9100000000000004e-11,1.6299999999999997e-12,26.797,26.788,0.093,1.14,11.7,0.04,0.358,0.046,0.0
1.0,1.0,1507.63,915.71,1.22,15.6,0.048,0.226,15.0,0.025,1.0,902.7,415.58,6.96e-12,6.779999999999999e-13,27.894,28.24,0.106,1.15,10.3,0.096,0.152,0.009,0.0,1008.3,299.97,1.9100000000000004e-11,1.66e-12,26.799,26.79,0.094,1.29,11.5,0.006,0.298,0.043,0.0
1.0,1.0,1836.99,1877.88,1.29,14.4,0.0139999999999999,0.166,0.0,0.14,1.0,821.9,410.31,6.3499999999999986e-12,7.03e-13,27.992,28.351,0.121,1.16,9.0,-0.088,0.161,0.012,0.0,958.9,297.56,1.81e-11,1.73e-12,26.854,26.845,0.104,1.44,10.5,0.11,0.176,0.307,0.0
1.0,1.0,2177.61,542.86,1.19,15.8,-0.093,0.172,50.0,0.011,1.0,977.0,424.62,7.53e-12,6.750000000000002e-13,27.808000000000003,28.102,0.0969999999999999,1.18,11.1,-0.084,0.129,0.0069999999999999,0.0,939.0,311.23,1.7800000000000003e-11,1.61e-12,26.876,26.868,0.099,1.12,11.0,-0.1009999999999999,0.217,0.017,0.0
1.0,1.0,3007.4,1204.21,1.2,15.6,0.05,0.118,130.0,0.092,1.0,990.1,424.55,7.63e-12,6.93e-13,27.793000000000003,28.091,0.099,1.04,11.0,0.043,0.096,0.093,0.0,961.2,312.35,1.82e-11,1.67e-12,26.851,26.843000000000004,0.1,1.37,10.9,0.0579999999999999,0.145,0.102,0.0
1.0,1.0,2258.81,331.47,1.21,15.8,-0.012,0.21,105.0,0.106,1.0,1039.8,424.7,8.01e-12,6.93e-13,27.741,28.005,0.094,1.25,11.6,0.002,0.211,0.18,0.0,918.5,314.01,1.74e-11,1.61e-12,26.9,26.892,0.1009999999999999,1.2,10.8,-0.0279999999999999,0.215,0.026,0.0
1.0,1.0,2443.2,1832.81,1.33,14.3,0.0279999999999999,0.725,65.0,0.149,1.0,771.0,410.42,5.94e-12,6.74e-13,28.065,28.41,0.123,1.38,8.8,0.069,-0.0579999999999999,0.424,0.0,858.4,311.22,1.63e-11,1.67e-12,26.972,26.963,0.1119999999999999,1.32,9.7,-0.0139999999999999,1.474,0.05,0.0
1.0,1.0,3485.94,1491.9,1.42,14.9,0.031,0.5429999999999999,85.0,0.076,1.0,1051.3,434.13,8.11e-12,7.09e-13,27.728,27.904,0.095,1.42,11.4,0.006,0.084,0.083,0.0,746.2,306.74,1.41e-11,1.6299999999999997e-12,27.128,27.12,0.125,1.47,8.7,0.066,1.151,0.084,0.0
1.0,1.0,541.51,1758.75,1.32,14.9,0.039,0.479,175.0,0.011,1.0,1038.1,393.26,8e-12,7.140000000000002e-13,27.742,27.977,0.0969999999999999,1.3,11.2,0.078,0.695,0.02,0.0,848.4,285.57,1.61e-11,1.68e-12,26.986,26.978,0.113,1.33,9.6,-0.0069999999999999,0.23,0.004,0.0
1.0,1.0,2246.55,77.42,1.1,15.3,0.044,0.237,25.0,0.006,1.0,1022.3,437.84,7.89e-12,6.8e-13,27.757,27.978,0.094,1.15,11.6,0.024,0.174,0.003,0.0,811.7,320.37,1.53e-11,1.6200000000000004e-12,27.037,27.029,0.115,1.06,9.5,0.07,0.322,0.009,0.0
1.0,1.0,511.99,1923.91,1.41,14.8,-0.051,0.271,0.0,0.193,1.0,1094.6,408.97,8.439999999999999e-12,7.18e-13,27.685,27.84,0.093,1.46,11.7,-0.054,0.282,0.1369999999999999,0.0,742.6,284.79,1.4e-11,1.69e-12,27.136,27.128,0.131,1.45,8.3,-0.047,0.248,0.317,0.0
1.0,1.0,3973.47,946.19,1.28,13.9,-0.039,0.3779999999999999,55.0,0.02,1.0,1151.2,436.11,8.880000000000001e-12,7.04e-13,27.629,27.644,0.086,1.41,12.6,-0.073,0.121,0.023,0.0,513.0,323.51,9.69e-12,1.7200000000000001e-12,27.534,27.528,0.193,1.16,5.6,0.042,0.929,0.02,0.0
1.0,1.0,3151.87,690.58,1.24,14.8,-0.0559999999999999,0.156,170.0,0.061,1.0,976.6,431.63,7.52e-12,6.809999999999999e-13,27.81,28.088,0.098,1.13,11.1,-0.05,0.373,0.052,0.0,890.0,300.91,1.6899999999999998e-11,2e-12,26.928,26.92,0.128,1.42,8.5,-0.055,-0.084,0.081,0.0
1.0,1.0,2361.58,2033.89,1.68,10.6,0.005,0.414,25.0,0.31,1.0,953.6,320.08,7.47e-12,1.2e-12,27.816,28.111,0.175,1.52,6.2,0.16,0.938,0.06,0.0,928.1,286.45,1.76e-11,2.13e-12,26.885,26.876,0.131,1.79,8.3,-0.086,0.127,0.61,0.0
1.0,1.0,3237.48,561.15,1.11,14.4,-0.002,0.518,175.0,0.062,1.0,943.4,430.39,7.28e-12,6.720000000000002e-13,27.845,28.104,0.1,0.97,10.8,-0.037,1.039,0.02,0.0,821.6,325.17,1.56e-11,1.8000000000000002e-12,27.019,27.011,0.126,1.22,8.6,0.05,-0.217,0.09,0.0
1.0,1.0,662.38,1736.81,1.21,14.6,0.042,0.19,5.0,0.053,1.0,999.7,385.52,7.71e-12,7.45e-13,27.783,28.034,0.105,1.15,10.3,0.0289999999999999,0.363,0.01,0.0,857.2,280.5,1.62e-11,1.67e-12,26.978,26.97,0.1119999999999999,1.23,9.7,0.0559999999999999,0.0289999999999999,0.13,0.0
1.0,1.0,3838.51,1752.0,1.48,14.4,-0.0559999999999999,0.281,165.0,0.129,1.0,816.3,432.12,6.28e-12,6.999999999999999e-13,28.004,28.363000000000003,0.121,1.46,9.0,-0.063,0.051,0.126,0.0,946.0,321.88,1.7899999999999998e-11,1.7200000000000001e-12,26.867,26.858,0.104,1.51,10.4,-0.046,0.476,0.149,0.0
1.0,1.0,3282.46,54.84,1.24,15.1,-0.143,0.124,65.0,0.293,1.0,1115.6,439.31,8.59e-12,6.97e-13,27.665,27.815,0.088,0.95,12.3,-0.1639999999999999,0.009,0.254,0.0,744.0,330.9,1.41e-11,1.66e-12,27.128,27.121,0.128,1.49,8.5,-0.108,0.293,0.356,0.0
1.0,1.0,3355.49,1226.44,1.34,13.5,0.02,0.362,105.0,0.012,1.0,1036.0,410.83,7.97e-12,7.15e-13,27.746,27.749,0.0969999999999999,1.37,11.2,0.033,-0.036,0.008,0.0,436.2,312.46,8.24e-12,1.57e-12,27.71,27.704,0.207,1.28,5.2,-0.009,1.112,0.016,0.0
1.0,1.0,3358.96,369.19,1.14,15.2,-0.106,0.102,105.0,0.005,1.0,886.5,446.96,6.849999999999999e-12,6.64e-13,27.91,28.222,0.106,1.02,10.3,-0.134,0.123,0.006,0.0,898.7,318.15,1.7e-11,1.6299999999999997e-12,26.925,26.916,0.104,1.25,10.4,-0.076,0.086,0.005,0.0
1.0,1.0,2991.61,813.82,1.18,13.5,0.051,0.233,20.0,0.071,1.0,783.7,494.5,5.98e-12,8.93e-13,28.058000000000003,28.388,0.162,0.74,6.7,-0.02,-0.204,0.061,0.0,826.5,314.12,1.56e-11,1.66e-12,27.015,27.006,0.115,1.39,9.4,0.059,0.531,0.085,0.0
1.0,1.0,3652.67,195.23,1.19,14.6,-0.096,0.5760000000000001,115.0,0.072,1.0,772.6,471.97,5.98e-12,6.8e-13,28.059,28.444000000000003,0.124,1.2,8.7,-0.094,0.256,0.1369999999999999,0.0,982.7,353.85,1.86e-11,1.7100000000000002e-12,26.829,26.819000000000003,0.1,1.15,10.9,-0.094,0.8340000000000001,0.05,0.0
1.0,1.0,2804.6,499.35,1.13,15.0,0.113,0.066,85.0,0.088,1.0,969.7,430.49,7.45e-12,6.96e-13,27.82,28.093000000000004,0.1009999999999999,1.1,10.7,0.1689999999999999,0.437,0.175,0.0,876.4,320.91,1.6600000000000003e-11,1.64e-12,26.951,26.942,0.107,1.13,10.1,0.052,-0.308,0.055,0.0
1.0,1.0,327.64,934.56,1.25,15.3,-0.005,0.209,160.0,0.008,1.0,791.2,401.4,6.11e-12,6.59e-13,28.035,28.435,0.1169999999999999,1.37,9.2,0.084,0.295,0.011,0.0,1052.1,295.7,1.99e-11,1.68e-12,26.751,26.742,0.091,1.07,11.9,-0.081,0.133,0.0069999999999999,0.0
1.0,1.0,1075.46,1702.1,1.5,14.0,-0.1009999999999999,0.2319999999999999,140.0,0.146,1.0,888.3,405.07,6.86e-12,6.95e-13,27.91,28.172,0.11,1.34,9.8,-0.141,0.3989999999999999,0.042,0.0,778.8,286.1,1.48e-11,1.74e-12,27.075,27.067,0.128,1.61,8.5,-0.046,0.04,0.7070000000000001,0.0
1.0,1.0,3667.15,1934.9,1.42,15.1,-0.096,0.152,40.0,0.04,1.0,904.2,430.88,6.95e-12,6.890000000000001e-13,27.895,28.225,0.107,1.35,10.1,-0.121,0.0289999999999999,0.02,0.0,963.3,305.53,1.82e-11,1.68e-12,26.85,26.841,0.1,1.42,10.8,-0.075,0.264,0.062,0.0
