extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,2482.03,2049.95,1.3,32.7,0.035,0.273,140.0,0.191,1.0,9254.8,889.81,4.03e-11,1.43e-12,25.988,25.984,0.039,1.41,28.1,-0.006,0.19,0.173,0.0,5724.2,1414.82,3.03e-11,1.91e-12,26.298,26.292,0.069,1.15,15.8,0.115,0.433,0.226,0.0
0.0,1.0,2696.2,3504.18,1.09,26.3,-0.074,0.011,15.0,0.026,1.0,987.9,798.86,4.3e-12,1.13e-12,28.416,28.257,0.284,1.01,3.8,-0.224,-0.175,0.027,0.0,9964.4,1310.24,5.24e-11,2.03e-12,25.701,25.69,0.042,1.18,25.8,-0.041,0.053,0.026,0.0
0.0,1.0,3117.95,5842.21,0.98,18.8,-0.022,0.246,165.0,0.001,1.0,2548.7,795.9,1.05e-11,1.78e-12,27.449,27.339,0.184,0.88,5.9,-0.131,0.294,0.003,0.0,10746.8,1245.09,5.32e-11,3.04e-12,25.684,25.675,0.062,1.05,17.5,0.031,0.223,0.0,0.0
0.0,1.0,1754.69,1519.87,1.26,22.0,0.009,0.086,70.0,0.03,1.0,1846.3,835.24,8.07e-12,1.5e-12,27.733,27.606,0.202,1.27,5.4,-0.02,0.244,0.033,0.0,10386.5,1420.95,5.58e-11,2.66e-12,25.633,25.623,0.052,1.27,21.0,0.022,0.028,0.028,0.0
0.0,1.0,3124.79,1818.37,1.12,26.3,0.074,0.249,35.0,0.018,1.0,1023.2,828.07,4.57e-12,1.15e-12,28.351,28.196,0.274,1.12,4.0,0.18,0.37,0.045,0.0,9712.9,1371.65,5.16e-11,2.03e-12,25.717,25.706,0.043,1.11,25.5,0.05,0.211,0.012,0.0
0.0,1.0,5099.32,1820.52,1.05,18.7,0.073,0.428,55.0,0.029,1.0,2490.5,825.24,1.08e-11,1.85e-12,27.416,27.304,0.186,1.06,5.8,0.117,1.098,0.021,0.0,10828.1,1342.28,5.67e-11,3.2e-12,25.616,25.606,0.061,1.05,17.7,0.053,0.116,0.033,0.0
0.0,1.0,3015.67,1608.39,1.12,23.0,-0.03,0.219,15.0,0.031,1.0,2371.3,858.54,1.04e-11,1.54e-12,27.453,27.341,0.16,1.15,6.8,-0.071,0.477,0.059,0.0,10368.6,1408.34,5.57e-11,2.6e-12,25.636,25.627,0.051,1.1,21.4,-0.011,0.107,0.018,0.0
0.0,1.0,1667.31,621.98,1.07,11.5,-0.136,0.217,170.0,0.316,1.0,1793.1,872.81,7.54e-12,2.44e-12,27.807,27.682,0.351,0.95,3.1,0.05,0.156,0.335,0.0,9189.1,1507.8,5.03e-11,4.7e-12,25.747,25.737,0.102,1.16,10.7,-0.223,0.244,0.307,0.0
0.0,1.0,6301.94,1980.07,1.12,21.0,-0.127,0.19,150.0,0.219,1.0,2959.8,878.45,1.27e-11,1.68e-12,27.238,27.139,0.143,1.13,7.6,-0.043,0.319,0.218,0.0,10189.1,1391.5,5.35e-11,2.82e-12,25.68,25.671,0.057,1.14,18.9,-0.175,0.118,0.22,0.0
0.0,1.0,4392.49,1467.78,1.07,23.4,0.017,0.091,75.0,0.004,1.0,1082.8,863.12,4.75e-12,1.28e-12,28.309,28.154,0.293,1.14,3.7,0.021,0.264,0.013,0.0,10241.1,1415.8,5.42e-11,2.41e-12,25.664,25.653,0.048,0.98,22.5,0.016,0.02,0.001,0.0
0.0,1.0,6763.11,2934.5,1.18,17.9,0.039,0.091,10.0,0.002,1.0,2064.1,837.38,8.72e-12,1.87e-12,27.649,27.528,0.233,1.12,4.7,0.164,0.274,0.003,0.0,10409.6,1357.51,5.45e-11,3.2e-12,25.659,25.649,0.064,1.22,17.0,-0.009,0.021,0.001,0.0
0.0,1.0,5031.26,1325.13,1.07,18.7,0.006,0.158,60.0,0.002,1.0,1991.7,837.88,8.47e-12,1.79e-12,27.68,27.556,0.23,1.1,4.7,0.029,0.354,0.003,0.0,10672.2,1369.34,5.59e-11,3.11e-12,25.632,25.623,0.06,1.01,18.0,-0.001,0.085,0.002,0.0
0.0,1.0,4149.92,3207.16,1.12,34.0,0.012,0.191,95.0,0.005,1.0,2149.8,826.7,9.25e-12,9.88e-13,27.584,27.466,0.116,1.04,9.4,-0.027,0.502,0.003,0.0,10498.5,1323.62,5.5e-11,1.73e-12,25.649,25.639,0.034,1.19,31.8,0.031,0.06,0.006,0.0
0.0,1.0,3233.92,2767.66,1.13,32.2,0.029,0.168,110.0,0.005,1.0,1727.4,820.47,7.53e-12,1.05e-12,27.808,27.68,0.151,1.13,7.2,0.135,0.409,0.01,0.0,10118.1,1317.3,5.33e-11,1.77e-12,25.684,25.674,0.036,1.1,30.1,-0.013,0.112,0.003,0.0
0.0,1.0,648.41,2788.63,1.29,16.5,-0.03,0.177,165.0,0.015,1.0,1429.8,782.74,6.26e-12,1.88e-12,28.008,27.871,0.325,1.22,3.3,-0.28,0.165,0.011,0.0,9695.6,1289.54,5.21e-11,3.33e-12,25.708,25.697,0.069,1.39,15.6,0.048,0.18,0.016,0.0
0.0,1.0,2026.83,2657.97,1.21,23.0,0.04,0.137,120.0,0.322,1.0,1387.7,811.59,6.05e-12,1.37e-12,28.046,27.904,0.245,1.23,4.4,0.24,0.58,0.184,0.0,10376.4,1349.78,5.48e-11,2.54e-12,25.653,25.643,0.05,1.21,21.5,-0.01,-0.016,0.165,0.0
0.0,1.0,3250.52,1608.49,1.12,27.5,0.023,0.043,160.0,0.018,1.0,1657.1,842.75,7.17e-12,1.16e-12,27.861,27.729,0.175,1.09,6.2,0.019,-0.112,0.015,0.0,10263.0,1397.25,5.45e-11,2.07e-12,25.658,25.648,0.041,1.13,26.3,0.028,0.096,0.018,0.0
0.0,1.0,2302.87,1659.21,0.99,22.6,0.082,0.096,125.0,0.01,1.0,1998.0,835.18,8.72e-12,1.44e-12,27.649,27.525,0.18,1.03,6.0,-0.01,0.222,0.011,0.0,10746.2,1418.01,5.77e-11,2.69e-12,25.597,25.587,0.051,0.96,21.4,0.119,0.042,0.009,0.0
0.0,1.0,6511.92,4130.89,1.05,20.5,-0.008,0.094,60.0,0.106,1.0,5800.9,875.98,2.46e-11,2.05e-12,26.523,26.462,0.091,1.09,12.0,0.008,0.158,0.087,0.0,10001.7,1455.42,5.19e-11,3.21e-12,25.711,25.704,0.067,1.03,16.2,-0.027,0.033,0.123,0.0
0.0,1.0,5633.38,3198.97,1.12,24.8,0.098,0.16,165.0,0.041,1.0,1625.5,861.39,6.87e-12,1.28e-12,27.907,27.775,0.202,1.03,5.4,0.153,0.365,0.022,0.0,10094.3,1365.4,5.24e-11,2.26e-12,25.703,25.692,0.047,1.19,23.2,0.076,0.086,0.049,0.0
0.0,1.0,4275.17,1252.01,1.24,29.6,-0.014,0.095,175.0,0.043,1.0,5578.1,835.28,2.36e-11,1.34e-12,26.566,26.518,0.061,1.31,17.7,-0.051,0.134,0.053,0.0,7522.6,1395.61,3.98e-11,2.14e-12,26.0,25.993,0.058,1.09,18.6,0.032,0.046,0.026,0.0
0.0,1.0,2481.45,3271.69,1.09,23.5,-0.0,0.397,0.0,0.016,1.0,964.6,818.21,4.18e-12,1.28e-12,28.448,28.288,0.333,1.13,3.3,0.152,0.921,0.026,0.0,9777.1,1302.84,5.16e-11,2.26e-12,25.719,25.708,0.048,1.05,22.8,-0.036,0.276,0.014,0.0
0.0,1.0,2167.55,1878.28,1.14,23.9,0.073,0.163,70.0,0.019,1.0,4831.7,821.68,2.12e-11,1.63e-12,26.684,26.621,0.083,1.11,13.0,0.171,0.119,0.016,0.0,8675.3,1384.05,4.65e-11,2.8e-12,25.832,25.824,0.065,1.16,16.6,-0.023,0.227,0.021,0.0
0.0,1.0,4932.26,4645.49,1.15,27.4,0.062,0.083,20.0,0.0,1.0,3224.8,829.68,1.36e-11,1.31e-12,27.167,27.07,0.105,1.11,10.4,0.127,0.159,0.0,0.0,10866.9,1289.48,5.52e-11,2.21e-12,25.646,25.637,0.044,1.18,24.9,0.024,0.04,0.0,0.0
0.0,1.0,2074.11,3676.41,1.23,29.9,-0.132,0.181,35.0,0.007,1.0,7199.0,810.27,3.08e-11,1.53e-12,26.278,26.234,0.054,1.31,20.2,-0.082,0.14,0.005,0.0,9065.7,1294.0,4.79e-11,2.24e-12,25.799,25.792,0.051,1.15,21.4,-0.189,0.228,0.01,0.0
0.0,1.0,1853.84,4068.14,1.23,24.3,-0.006,0.167,95.0,0.038,1.0,2581.9,769.84,1.1e-11,1.41e-12,27.397,27.289,0.14,1.33,7.8,-0.068,0.416,0.079,0.0,10263.8,1269.84,5.38e-11,2.46e-12,25.673,25.663,0.05,1.14,21.9,0.022,0.043,0.015,0.0
0.0,1.0,3819.96,2959.82,1.1,29.8,-0.004,0.168,25.0,0.004,1.0,696.5,816.04,3.09e-12,9.57e-13,28.777,28.603,0.337,1.09,3.2,-0.309,0.503,0.018,0.0,9351.1,1328.08,4.92e-11,1.7e-12,25.771,25.759,0.037,1.12,29.0,0.05,0.076,0.002,0.0
0.0,1.0,2418.59,2151.72,1.14,30.0,-0.014,0.16,40.0,0.003,1.0,2837.0,850.13,1.23e-11,1.21e-12,27.277,27.172,0.107,1.19,10.1,0.003,0.16,0.005,0.0,10783.2,1377.93,5.71e-11,2.05e-12,25.608,25.599,0.039,1.1,27.8,-0.023,0.16,0.002,0.0
0.0,1.0,6316.61,3277.32,1.04,20.7,0.01,0.125,155.0,0.09,1.0,1294.7,846.31,5.49e-12,1.44e-12,28.152,28.008,0.286,0.93,3.8,-0.164,0.451,0.182,0.0,9911.8,1342.71,5.16e-11,2.58e-12,25.717,25.707,0.054,1.14,20.0,0.06,0.033,0.024,0.0
0.0,1.0,1838.11,1782.86,1.07,22.6,0.042,0.157,30.0,0.003,1.0,2100.5,822.29,9.27e-12,1.5e-12,27.583,27.461,0.176,1.14,6.2,0.099,0.24,0.004,0.0,10774.9,1383.16,5.79e-11,2.68e-12,25.593,25.583,0.05,1.0,21.6,0.02,0.123,0.002,0.0
0.0,1.0,3250.71,3227.81,1.07,34.5,0.018,0.077,160.0,0.054,1.0,2726.2,803.64,1.17e-11,1.02e-12,27.328,27.222,0.094,1.02,11.5,0.007,0.239,0.083,0.0,10534.7,1316.4,5.53e-11,1.75e-12,25.642,25.633,0.034,1.12,31.6,0.023,-0.007,0.038,0.0
0.0,1.0,4527.2,1647.17,1.01,22.6,0.001,0.05,40.0,0.002,1.0,2230.7,856.21,9.69e-12,1.5e-12,27.534,27.417,0.168,1.05,6.5,-0.076,0.076,0.001,0.0,10604.7,1387.88,5.58e-11,2.61e-12,25.634,25.624,0.051,0.98,21.4,0.034,0.039,0.002,0.0
0.0,1.0,2312.49,2510.03,1.12,30.6,-0.003,0.125,45.0,0.0,1.0,3568.0,839.01,1.57e-11,1.28e-12,27.012,26.921,0.089,1.15,12.2,0.055,0.18,0.001,0.0,10683.0,1360.86,5.65e-11,2.05e-12,25.62,25.612,0.039,1.07,27.5,-0.037,0.092,0.0,0.0
0.0,1.0,3087.13,1278.8,1.13,25.6,-0.021,0.182,115.0,0.017,1.0,1020.5,840.59,4.34e-12,1.2e-12,28.407,28.252,0.3,1.06,3.6,-0.259,0.337,0.024,0.0,9408.9,1400.7,5e-11,2.12e-12,25.752,25.741,0.046,1.17,23.6,0.048,0.069,0.015,0.0
0.0,1.0,3913.87,5444.39,1.1,18.6,0.096,0.23,95.0,0.001,1.0,2522.0,832.68,1.04e-11,1.79e-12,27.456,27.345,0.187,0.93,5.8,0.052,0.608,0.001,0.0,10819.0,1283.57,5.36e-11,3.05e-12,25.677,25.667,0.062,1.23,17.6,0.116,0.054,0.0,0.0
0.0,1.0,3948.2,5618.72,1.13,20.4,-0.071,0.235,145.0,0.032,1.0,4490.3,836.19,1.85e-11,1.91e-12,26.831,26.752,0.112,1.13,9.7,0.003,0.181,0.04,0.0,10798.0,1284.61,5.35e-11,2.99e-12,25.679,25.67,0.061,1.13,17.9,-0.123,0.273,0.026,0.0
0.0,1.0,5943.66,4647.87,1.2,23.4,0.014,0.029,135.0,0.0,1.0,3025.4,822.66,1.27e-11,1.52e-12,27.241,27.14,0.13,1.13,8.3,-0.07,0.392,0.0,0.0,10854.9,1290.83,5.53e-11,2.57e-12,25.643,25.634,0.05,1.27,21.5,0.06,-0.166,0.0,0.0
0.0,1.0,2943.14,1732.88,1.18,24.2,-0.038,0.217,75.0,0.018,1.0,3194.3,846.02,1.41e-11,1.53e-12,27.129,27.029,0.118,1.14,9.2,-0.127,-0.023,0.007,0.0,10983.7,1407.03,5.9e-11,2.68e-12,25.573,25.564,0.049,1.22,22.0,0.017,0.36,0.025,0.0
0.0,1.0,5364.28,2992.04,1.08,23.5,-0.048,0.056,125.0,0.005,1.0,1853.9,885.01,8.01e-12,1.4e-12,27.741,27.615,0.19,1.16,5.7,-0.173,-0.059,0.005,0.0,10380.2,1358.0,5.39e-11,2.4e-12,25.671,25.661,0.048,0.98,22.5,-0.005,0.098,0.004,0.0
0.0,1.0,6326.64,5564.0,1.0,13.5,0.018,0.178,55.0,0.015,1.0,2916.7,891.77,1.19e-11,2.63e-12,27.311,27.206,0.24,0.78,4.5,-0.053,0.137,0.008,0.0,11174.3,1291.57,5.5e-11,4.33e-12,25.65,25.641,0.086,1.17,12.7,0.054,0.198,0.018,0.0
0.0,1.0,3700.73,2013.88,1.15,31.9,-0.006,0.023,25.0,0.001,1.0,2252.0,839.72,9.76e-12,1.07e-12,27.526,27.41,0.119,1.08,9.1,0.015,-0.001,0.001,0.0,10545.3,1363.82,5.58e-11,1.86e-12,25.633,25.624,0.036,1.21,30.0,-0.015,0.033,0.001,0.0
0.0,1.0,2745.39,1896.07,1.11,24.2,-0.056,0.298,175.0,0.027,1.0,2003.0,857.47,8.76e-12,1.38e-12,27.644,27.521,0.171,1.07,6.4,-0.126,0.665,0.068,0.0,10446.4,1381.16,5.6e-11,2.44e-12,25.63,25.62,0.047,1.14,23.0,-0.025,0.153,0.01,0.0
0.0,1.0,6348.75,5707.26,0.93,12.9,0.017,0.026,90.0,0.0,1.0,2437.0,895.55,9.99e-12,2.58e-12,27.501,27.39,0.28,0.92,3.9,0.151,0.35,0.0,0.0,10467.3,1295.83,5.15e-11,4.23e-12,25.721,25.711,0.089,0.93,12.2,-0.039,-0.115,0.0,0.0
0.0,1.0,1627.8,2826.15,1.18,21.6,0.055,0.112,140.0,0.003,1.0,2715.8,795.73,1.2e-11,1.85e-12,27.305,27.201,0.168,1.05,6.5,0.015,0.021,0.006,0.0,10204.8,1316.2,5.46e-11,2.75e-12,25.657,25.648,0.055,1.24,19.9,0.078,0.131,0.001,0.0
0.0,1.0,5085.15,2157.72,1.05,25.4,0.032,0.24,90.0,0.006,1.0,1905.0,865.64,8.18e-12,1.28e-12,27.719,27.595,0.17,1.04,6.4,0.114,0.918,0.011,0.0,10292.4,1385.74,5.36e-11,2.21e-12,25.678,25.668,0.045,1.07,24.2,0.001,-0.013,0.003,0.0
0.0,1.0,5251.2,2666.85,1.07,24.3,-0.034,0.103,55.0,0.002,1.0,1266.4,858.52,5.41e-12,1.22e-12,28.167,28.022,0.245,1.05,4.4,-0.036,0.377,0.009,0.0,9887.6,1370.19,5.15e-11,2.19e-12,25.72,25.709,0.046,1.11,23.5,-0.034,0.026,0.0,0.0
0.0,1.0,1441.63,2406.21,1.21,21.5,0.009,0.324,70.0,0.018,1.0,1977.4,803.73,8.68e-12,1.54e-12,27.653,27.531,0.193,1.01,5.6,-0.186,0.475,0.009,0.0,10342.1,1356.45,5.55e-11,2.74e-12,25.64,25.63,0.054,1.39,20.3,0.092,0.262,0.022,0.0
0.0,1.0,2372.56,2985.86,1.15,28.2,0.068,0.065,120.0,0.011,1.0,2288.4,830.55,9.94e-12,1.28e-12,27.506,27.391,0.14,1.08,7.8,0.15,0.087,0.01,0.0,10440.2,1355.56,5.51e-11,2.08e-12,25.647,25.637,0.041,1.12,26.6,0.047,0.051,0.012,0.0
0.0,1.0,3599.77,1672.19,1.15,31.8,-0.07,0.085,15.0,0.016,1.0,3971.4,829.78,1.72e-11,1.23e-12,26.913,26.826,0.078,1.13,14.0,-0.171,0.003,0.019,0.0,10794.1,1367.04,5.74e-11,2.04e-12,25.602,25.594,0.039,1.17,28.1,-0.001,0.14,0.015,0.0
0.0,1.0,3760.44,1621.19,1.08,25.0,0.037,0.206,175.0,0.005,1.0,942.6,840.75,4.07e-12,1.15e-12,28.475,28.317,0.305,1.05,3.6,-0.122,1.319,0.013,0.0,9134.2,1401.1,4.86e-11,2.1e-12,25.783,25.772,0.047,0.99,23.1,0.081,-0.018,0.003,0.0
0.0,1.0,701.59,3046.27,1.89,19.5,-0.122,0.057,5.0,0.017,1.0,6306.8,757.82,2.72e-11,2.14e-12,26.415,26.379,0.086,1.95,12.7,-0.132,-0.101,0.023,0.0,6838.2,1300.71,3.68e-11,3.18e-12,26.086,26.079,0.094,1.77,11.6,-0.104,0.271,0.008,0.0
0.0,1.0,1915.75,1708.38,1.15,22.7,-0.051,0.084,170.0,0.004,1.0,2220.9,833.07,9.79e-12,1.5e-12,27.523,27.406,0.166,1.16,6.5,-0.102,-0.082,0.004,0.0,10614.1,1379.04,5.7e-11,2.65e-12,25.61,25.6,0.05,1.15,21.5,-0.028,0.156,0.004,0.0
0.0,1.0,1050.98,2169.85,1.39,20.3,-0.018,0.121,105.0,0.327,1.0,2335.8,812.1,1.01e-11,1.59e-12,27.488,27.385,0.17,1.31,6.4,-0.043,0.175,0.257,0.0,8376.5,1360.79,4.54e-11,2.74e-12,25.857,25.848,0.066,1.5,16.6,-0.001,0.126,0.368,0.0
0.0,1.0,2393.07,4733.97,1.04,22.0,-0.018,0.248,165.0,0.001,1.0,1336.8,783.83,5.63e-12,1.39e-12,28.123,27.982,0.268,1.11,4.0,0.158,0.819,0.0,0.0,9716.8,1275.39,5.01e-11,2.35e-12,25.751,25.741,0.051,0.97,21.3,-0.066,0.099,0.001,0.0
0.0,1.0,638.38,3075.36,1.44,16.3,-0.092,0.246,80.0,0.185,1.0,5387.9,766.75,2.34e-11,2.16e-12,26.575,26.58,0.1,1.39,10.9,-0.028,0.271,0.143,0.0,2839.8,1274.78,1.53e-11,3e-12,27.041,27.035,0.213,1.46,5.1,-0.242,0.184,0.283,0.0
0.0,1.0,4162.97,1427.78,1.13,25.9,-0.019,0.108,110.0,0.005,1.0,887.6,854.44,3.71e-12,1.15e-12,28.576,28.411,0.336,1.1,3.2,0.028,-0.232,0.011,0.0,9440.7,1392.61,5.01e-11,2e-12,25.751,25.74,0.043,1.14,25.0,-0.027,0.179,0.004,0.0
0.0,1.0,2300.23,2227.57,1.15,29.0,0.015,0.089,115.0,0.014,1.0,2392.2,840.4,1.04e-11,1.19e-12,27.456,27.343,0.124,1.15,8.8,-0.025,0.103,0.027,0.0,10521.8,1384.85,5.57e-11,2.05e-12,25.636,25.626,0.04,1.14,27.1,0.032,0.083,0.009,0.0
0.0,1.0,3582.39,5526.21,1.07,17.5,-0.016,0.178,60.0,0.0,1.0,1624.8,820.28,6.71e-12,1.75e-12,27.934,27.802,0.284,1.01,3.8,-0.103,0.532,0.0,0.0,10134.7,1261.01,5.02e-11,2.98e-12,25.748,25.738,0.064,1.11,16.8,0.011,0.064,0.0,0.0
0.0,1.0,3276.44,1847.0,1.01,27.7,-0.004,0.227,130.0,0.013,1.0,1706.6,827.66,7.38e-12,1.17e-12,27.83,27.7,0.173,0.95,6.3,0.069,0.488,0.033,0.0,10001.4,1371.11,5.33e-11,2.02e-12,25.684,25.674,0.041,1.08,26.3,-0.026,0.138,0.006,0.0
0.0,1.0,4114.17,1394.71,1.11,26.4,-0.028,0.029,145.0,0.061,1.0,1215.5,859.24,5.2e-12,1.12e-12,28.211,28.064,0.234,1.03,4.6,-0.162,0.428,0.071,0.0,9658.1,1394.81,5.13e-11,2.01e-12,25.724,25.713,0.043,1.17,25.5,0.008,-0.081,0.06,0.0
0.0,1.0,3749.8,5224.26,1.1,21.1,-0.005,0.143,160.0,0.004,1.0,2525.5,820.82,1.05e-11,1.54e-12,27.443,27.332,0.159,1.12,6.8,0.013,0.546,0.004,0.0,10568.1,1273.81,5.39e-11,3.09e-12,25.671,25.661,0.062,1.05,17.4,0.026,-0.056,0.001,0.0
0.0,1.0,1099.46,1376.75,1.36,21.0,-0.017,0.173,145.0,0.118,1.0,1515.2,835.09,6.51e-12,1.51e-12,27.966,27.828,0.251,1.21,4.3,-0.179,0.028,0.185,0.0,10281.2,1419.18,5.53e-11,2.72e-12,25.643,25.633,0.054,1.5,20.3,0.037,0.22,0.097,0.0
0.0,1.0,3292.35,2628.66,1.1,29.8,-0.042,0.191,30.0,0.03,1.0,966.0,826.93,4.22e-12,9.79e-13,28.436,28.278,0.252,1.07,4.3,-0.211,0.508,0.04,0.0,9773.7,1335.35,5.13e-11,1.77e-12,25.724,25.713,0.037,1.1,29.0,-0.001,0.112,0.027,0.0
0.0,1.0,1731.63,1494.78,1.15,21.0,0.014,0.143,135.0,0.001,1.0,1476.1,830.17,6.4e-12,1.47e-12,27.985,27.847,0.25,1.17,4.3,-0.069,0.375,0.003,0.0,10000.9,1412.74,5.37e-11,2.67e-12,25.675,25.664,0.054,1.16,20.1,0.04,0.067,0.001,0.0
0.0,1.0,2204.6,4390.16,1.12,23.0,0.05,0.182,70.0,0.002,1.0,3339.5,773.76,1.41e-11,1.58e-12,27.126,27.029,0.122,1.04,8.9,0.142,0.257,0.002,0.0,10868.1,1282.45,5.66e-11,2.7e-12,25.618,25.609,0.052,1.17,21.0,-0.008,0.138,0.002,0.0
0.0,1.0,6370.71,2480.21,1.12,17.9,0.125,0.344,115.0,0.039,1.0,1546.3,832.23,6.48e-12,1.84e-12,27.971,27.833,0.309,1.04,3.5,0.061,0.76,0.003,0.0,10428.2,1356.95,5.46e-11,3.17e-12,25.657,25.647,0.063,1.2,17.2,0.047,0.199,0.002,0.0
0.0,1.0,5849.65,3765.09,1.05,23.4,0.008,0.088,145.0,0.003,1.0,1984.9,833.54,8.46e-12,1.38e-12,27.681,27.56,0.177,1.01,6.1,0.046,0.067,0.003,0.0,10210.3,1331.23,5.3e-11,2.37e-12,25.689,25.679,0.049,1.06,22.4,-0.007,0.096,0.003,0.0
0.0,1.0,2178.19,2210.56,1.05,22.3,0.003,0.295,70.0,0.096,1.0,947.9,820.99,4.09e-12,1.28e-12,28.472,28.314,0.34,1.05,3.2,-0.055,1.216,0.336,0.0,9266.0,1384.1,4.91e-11,2.3e-12,25.772,25.761,0.051,1.06,21.4,0.019,0.09,0.042,0.0
0.0,1.0,2565.77,1732.31,1.08,20.2,0.034,0.204,100.0,0.005,1.0,1077.4,849.79,4.7e-12,1.51e-12,28.32,28.166,0.35,1.03,3.1,-0.057,0.189,0.008,0.0,9859.8,1413.24,5.3e-11,2.68e-12,25.689,25.678,0.055,1.13,19.8,0.056,0.208,0.004,0.0
0.0,1.0,1750.21,3675.69,1.37,21.2,-0.087,0.036,100.0,0.013,1.0,1858.2,771.41,8.02e-12,1.54e-12,27.74,27.614,0.208,1.45,5.2,-0.236,0.249,0.018,0.0,10172.8,1289.95,5.42e-11,2.7e-12,25.665,25.655,0.054,1.28,20.1,-0.027,-0.042,0.012,0.0
0.0,1.0,2989.92,3029.43,1.07,29.4,0.099,0.109,20.0,0.002,1.0,2716.9,828.13,1.19e-11,1.23e-12,27.31,27.205,0.112,1.14,9.7,0.149,0.094,0.003,0.0,10620.1,1335.05,5.61e-11,2.06e-12,25.627,25.617,0.04,1.01,27.3,0.072,0.117,0.001,0.0
0.0,1.0,2543.83,2296.81,1.06,25.2,0.023,0.215,140.0,0.021,1.0,1216.6,857.32,5.26e-12,1.2e-12,28.198,28.052,0.249,0.94,4.4,0.084,0.833,0.051,0.0,9807.7,1376.75,5.15e-11,2.11e-12,25.719,25.709,0.044,1.16,24.4,0.007,0.053,0.013,0.0
0.0,1.0,3047.29,3614.47,1.06,29.0,0.07,0.068,25.0,0.001,1.0,2496.9,810.42,1.07e-11,1.18e-12,27.424,27.313,0.12,1.05,9.1,0.088,0.149,0.001,0.0,10623.0,1299.69,5.6e-11,2.06e-12,25.63,25.62,0.04,1.07,27.1,0.062,0.029,0.001,0.0
0.0,1.0,830.2,1616.55,1.2,20.8,-0.077,0.086,35.0,0.007,1.0,1187.6,825.63,5.02e-12,1.53e-12,28.249,28.101,0.332,1.05,3.3,-0.246,-0.45,0.004,0.0,9473.2,1409.88,5.09e-11,2.64e-12,25.734,25.723,0.056,1.34,19.2,-0.027,0.24,0.008,0.0
0.0,1.0,3549.33,5828.98,1.25,17.9,-0.021,0.352,75.0,0.0,1.0,2178.7,821.69,8.98e-12,1.82e-12,27.617,27.502,0.22,1.35,4.9,0.029,0.913,0.0,0.0,10208.1,1250.75,5.06e-11,2.97e-12,25.74,25.731,0.064,1.15,17.0,-0.041,0.129,0.0,0.0
0.0,1.0,2043.56,3129.37,1.05,21.1,0.036,0.242,150.0,0.013,1.0,1851.8,805.66,8.09e-12,1.65e-12,27.73,27.606,0.222,1.01,4.9,0.031,0.903,0.02,0.0,10135.3,1330.11,5.33e-11,2.73e-12,25.683,25.673,0.056,1.06,19.5,0.057,0.104,0.01,0.0
0.0,1.0,1848.93,731.49,1.29,12.9,-0.018,0.083,80.0,0.008,1.0,1945.8,869.35,8.18e-12,2.76e-12,27.718,27.597,0.366,1.19,3.0,-0.055,0.073,0.004,0.0,9146.0,1446.81,4.99e-11,4.55e-12,25.754,25.745,0.099,1.34,11.0,-0.001,0.088,0.011,0.0
0.0,1.0,4331.45,5495.57,1.05,16.9,0.033,0.161,5.0,0.0,1.0,1346.1,815.4,5.54e-12,1.76e-12,28.141,28.0,0.345,0.91,3.1,-0.067,0.842,0.0,0.0,9966.4,1295.62,4.94e-11,2.99e-12,25.766,25.756,0.066,1.17,16.5,0.06,-0.023,0.0,0.0
0.0,1.0,1662.41,1910.31,1.19,22.0,-0.1,0.194,80.0,0.299,1.0,3084.1,886.29,1.35e-11,1.64e-12,27.173,27.072,0.132,1.24,8.2,-0.141,0.152,0.294,0.0,10924.2,1727.47,5.87e-11,2.92e-12,25.579,25.57,0.054,1.14,20.1,-0.078,0.219,0.3,0.0
0.0,1.0,3163.8,2992.53,1.08,30.0,0.009,0.261,125.0,0.004,1.0,720.4,820.81,3.06e-12,9.61e-13,28.786,28.611,0.341,1.04,3.2,-0.126,0.677,0.011,0.0,9554.7,1324.4,5.02e-11,1.7e-12,25.748,25.736,0.037,1.12,29.5,0.032,0.107,0.003,0.0
0.0,1.0,3207.86,5092.93,1.01,25.6,-0.037,0.093,95.0,0.007,1.0,2242.5,780.9,9.39e-12,1.27e-12,27.568,27.452,0.147,1.04,7.4,-0.212,0.249,0.015,0.0,10436.8,1263.76,5.34e-11,2.22e-12,25.68,25.671,0.045,0.99,24.1,0.04,0.025,0.004,0.0
0.0,1.0,3603.05,1473.58,1.13,30.2,0.016,0.112,35.0,0.595,1.0,5155.1,844.96,2.18e-11,1.33e-12,26.653,26.603,0.066,1.18,16.4,0.007,0.148,0.22,0.0,7159.5,1402.74,3.81e-11,1.93e-12,26.049,26.042,0.055,1.09,19.7,0.026,0.072,0.153,0.0
